"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Irvin, Jake","663623","2023","26","24","121.0","530","462","118","79","17","2","20","99","54",18.7,10.2,".255",".431",".340","0.771","0.176",".281","62","66","0","0","363","3","7","0","4.61",,,"5",".258",".446",".335",".344",".345",".187",,,,,,,,,"90.4","14.7",33.1,"38",10.3,39.6,"80.193214837","94.671824251",64,12.6,22.6,33.5,66.5,"80","239",49.1,"1056",71.2,7.6,"110","1381","656","2147",87.1,"88","699","1093","959",17.9,43.7,36.6,38.5,24.9,"369",56.8,42.5,30.1,20.6,6.8,31.8,"35.6","94.5","2333",,,,"5.1","87.8","2217","30.6","80.9","2407","28.7","93.9","2275",,,,,,,,,,,,,,,,"64.3","94.2","2307"
"Rucker, Michael","621074","2023","29","35","40.1","176","152","39","26","5","2","6","40","19",22.7,10.8,".257",".434",".347","0.781","0.177",".306","22","22","0","0","121","2","1","0","4.91",,,"0",".242",".396",".339",".325",".337",".154",,,,,,,,,"91.6","7.8",32.5,"9",7.9,49.1,"81.332750175","95.494645614",67.2,16.1,23.5,54.8,45.2,"51","93",55.1,"396",93.8,6.7,"32","488","199","719",83.9,"35","217","323","282",27.7,43.1,37.7,43.9,18.4,"114",56.3,51.8,13.2,26.3,8.8,38.7,"39.5","94.6","2294","17.4","85.9","2570","4.5","90.5","1851","10.3","80.8","2600","1.9","94","2165","26.4","89.5","2416",,,,,,,,,,,,,"67.9","92.6","2337"
"Suárez, Ranger","624133","2023","27","22","125.0","540","483","129","87","26","3","13","119","48",22,8.9,".267",".414",".333","0.747","0.147",".327","58","59","0","0","375","4","6","0","4.18",,,"7",".262",".403",".325",".321",".330",".141",,,,,,,,,"87.8","8.1",35.3,"28",7.5,36.1,"76.421901685","93.62207436",62.1,15,29.6,38.3,61.4,"121","316",52.7,"1066",72.2,5.3,"372","1256","395","2023",84.5,"89","594","957","926",23.1,45,38,39.1,22.9,"371",61.5,48.8,21,26.4,3.8,40.2,"21.5","93.4","1976","0.5","84.1","2094","18.4","82.9","1447","19","75.8","2175","28","92.8","1929","12.6","87.5","2059",,,,,,,,,,,,,"62.1","91.9","1971"
"Jameson, Drey","686753","2023","25","15","40.2","174","154","40","28","6","0","6","37","18",21.3,10.3,".260",".416",".339","0.755","0.156",".304","15","15","1","0","122","3","1","0","3.32",,,"0",".253",".505",".330",".357",".334",".252",,,,,,,,,"92","11.9",33.9,"16",13.6,47.5,"81.972548136","95.568070763",61.2,18.3,30.5,53.9,46.1,"55","102",49.6,"334",62.5,7.1,"89","384","201","674",81.7,"38","208","340","299",30,46,33.1,39,28,"118",52.9,46.6,32.2,17.8,3.4,41,"27.2","97","2235","26.1","85.4","2526","13.2","89.1","1868","3.7","80.8","2587","29.8","95","2120",,,,,,,,,,,,,,,,"57","95.9","2175"
"Hoffman, Jeff","656546","2023","30","54","52.1","208","183","29","18","7","1","3","69","19",33.2,9.1,".158",".257",".244","0.501","0.099",".232","14","16","1","2","157","5","2","0","2.41",,,"9",".188",".274",".226",".247",".271",".086",,,,,,,,,"88.1","14.4",24.6,"3",2.5,30.5,"78.079868966","93.127529652",69.5,21.9,34,58.8,41.2,"90","153",51.7,"450",84.1,9.4,"155","298","416","869",78.1,"64","292","420","325",34.6,51.2,45.8,32.2,22,"118",62.8,44.9,26.3,17.8,11,41.5,"33.8","97.1","2585","47.9","87.8","2784",,,,,,,"0.5","97.3","2605",,,,"17.8","90.5","1640",,,,,,,,,,"34.3","97.1","2585"
"Chargois, JT","608638","2023","32","46","42.1","174","151","35","19","13","0","3","35","18",20.1,10.3,".232",".377",".308","0.685","0.145",".276","17","17","1","3","127","1","0","0","3.61",,,"5",".230",".362",".297",".295",".309",".133",,,,,,,,,"87.7","4.2",34.5,"5",4.2,34.5,"76.889727069","93.315827241",59,12.8,21.7,39.7,60.3,"31","78",51.1,"359",51.9,7.4,"0","411","292","703",87.2,"26","203","344","307",20.3,40,34.5,42.9,22.7,"119",53.8,54.6,19.3,22.7,3.4,25.9,"7.4","95.8","2340","41.5","86.3","2620",,,,,,,"51.1","96.3","2259",,,,,,,,,,,,,,,,"58.5","96.2","2269"
"Rom, Drew","680723","2023","23","8","33.2","170","150","51","27","14","3","7","32","19",18.8,11.2,".340",".613",".412","1.025","0.273",".393","30","34","0","0","101","1","4","0","8.02",,,"2",".281",".515",".431",".374",".360",".235",,,,,,,,,"91.3","13.7",37,"15",12.6,45.4,"80.754740667","95.463336891",63.5,11.7,21.9,40,58.6,"28","70",47.7,"320",77.2,8.5,"53","459","0","671",88.3,"26","223","351","279",18.4,43.7,38.7,35.3,26.1,"119",52.9,39.5,31.9,21.8,6.7,32.1,"44.3","90.6","2341",,,,,,,,,,"24.1","87.4","2093",,,,"7.9","83.6","1079",,,,"23.7","79.4","2099",,,,"68.4","89.5","2254"
"Abbott, Cory","676265","2023","27","22","39.1","184","157","48","34","4","1","9","40","20",21.7,10.9,".306",".516",".391","0.907","0.210",".351","29","29","0","0","118","1","2","0","6.64",,,"5",".258",".440",".388",".347",".354",".182",,,,,,,,,"90.9","12.9",38.3,"14",11.7,43.3,"81.589711667","94.563149916",65.7,14.6,27.5,57.8,42.2,"52","90",46.5,"327",82.4,9.7,"0","323","380","703",85,"36","247","376","287",26.1,47.9,34.2,43.3,22.5,"120",64.1,39.2,26.7,29.2,5,38.3,"45.9","92.3","2317","6.8","87","2165",,,,"47.2","84.7","2369",,,,,,,,,,,,,,,,,,,"45.9","92.3","2317"
"Mantiply, Joe","573009","2023","32","35","39.0","157","148","35","20","9","2","4","28","9",17.8,5.7,".236",".405",".280","0.685","0.169",".267","20","22","0","0","117","2","2","0","4.62",,,"3",".249",".425",".292",".306",".292",".176",,,,,,,,,"87.7","7.1",28.3,"11",9.2,35.8,"76.512844833","93.591291513",65,18.7,35.1,31.4,68.6,"32","102",51,"291",71.8,6.8,"138","274","159","571",81.3,"34","182","280","229",23.2,49.7,43.3,39.2,17.5,"120",66.7,54.2,25,17.5,3.3,17.6,"7.2","90","2267",,,,"24.2","81.9","1698","27.8","80.3","2451","40.8","89.5","2166",,,,,,,,,,,,,,,,"48","89.6","2181"
"Schreiber, John","670167","2023","29","46","46.2","204","173","41","26","8","1","6","53","25",26,12.3,".237",".399",".343","0.742","0.162",".302","20","22","1","2","140","2","1","0","3.86",,,"0",".224",".367",".324",".313",".336",".143",,,,,,,,,"89.3","12.7",32.8,"8",6.6,39.3,"78.359269661","94.188102966",63.1,19.8,26.1,35.5,63.6,"39","110",51.2,"421",79.2,5.8,"67","447","0","822",80.2,"50","253","401","368",24.5,44.2,32.8,35.2,32,"122",66.8,43.4,26.2,23,7.4,8.1,"28.7","93.2","2206",,,,"8.2","88.1","1657",,,,"25.5","92.7","2228","0.1","90","2126",,,,,,,"37.5","80.9","2614",,,,"54.4","93","2216"
"Beeks, Jalen","656222","2023","29","30","42.1","192","167","42","28","10","0","4","47","21",24.5,10.9,".251",".383",".335","0.718","0.132",".322","28","28","1","1","127","2","3","0","5.95",,,"0",".215",".330",".317",".294",".308",".115",,,,,,,,,"88.3","10.2",32.5,"9",7.3,35,"77.9836","93.43205",65.8,21.3,27,54.5,45.5,"54","99",50.1,"366",61.9,8.6,"324","396","11","731",78.8,"51","240","365","304",31,46.4,33.3,39,27.6,"123",55.2,45.5,26,24.4,4.1,48.7,"43.5","94.3","2061","1.5","81.8","2307","44.3","89.6","1924",,,,,,,"10.7","85.7","2272",,,,,,,,,,,,,"54.2","92.7","2103"
"Winn, Keaton","676775","2023","25","9","42.1","172","156","36","21","7","2","6","35","8",20.3,4.7,".231",".417",".288","0.705","0.186",".259","22","22","1","0","127","1","3","0","4.68",,,"3",".243",".425",".304",".319",".303",".182",,,,,,,,,"92.4","4.5",26.8,"13",10.6,48,"83.099068167","95.599386807",71.8,24.9,32.2,44.6,55.4,"41","92",48.1,"286",84.4,7.6,"329","244","21","594",75.1,"55","221","308","275",30.7,52.7,38.2,42.3,19.5,"123",64,59.3,21.1,16.3,3.3,39,"25.8","95.9","2276","3.5","85.9","2304",,,,,,,"15.3","95.5","2249",,,,"55.4","88.7","1524",,,,,,,,,,"41.1","95.8","2266"
"Middleton, Keynan","641871","2023","29","51","50.2","212","187","40","28","4","0","8","64","23",30.2,10.8,".214",".364",".303","0.667","0.150",".278","19","20","2","2","152","2","2","0","3.38",,,"4",".215",".364",".296",".298",".305",".149",,,,,,,,,"85.3","4.2",25,"10",8.1,31.5,"73.043808361","92.84698281",72.6,24.4,33.1,58.3,41.7,"88","151",53.2,"456",79.2,6.2,"367","225","264","856",75.6,"71","291","401","358",36,51.6,50.8,31.5,17.7,"124",65.1,56.5,23.4,16.9,3.2,38.6,"26.3","95.5","2392","30.8","85.8","2405","42.9","87.7","1873",,,,,,,,,,,,,,,,,,,,,,"26.3","95.5","2392"
"Adam, Jason","592094","2023","31","56","54.1","222","193","35","19","8","1","7","69","20",31.1,9,".181",".342",".288","0.630","0.161",".239","18","21","12","6","163","4","2","0","2.98",,,"10",".217",".403",".283",".320",".319",".186",,,,,,,,,"87.2","14.4",30.6,"15",12.1,39.5,"74.798043226","93.949121626",64.1,30,29,43.4,56.6,"59","136",51.8,"469",67.1,7.7,"319","303","12","906",70,"84","280","437","344",34.4,45.9,39.5,42.7,17.7,"124",64.9,41.9,29.8,17.7,10.5,29.6,"33.4","94.6","2625","1.3","83.8","2539","35.2","89.6","2258",,,,,,,,,,,,,,,,"30","79","2701",,,,"33.4","94.6","2625"
"Koch, Matt","571863","2023","32","39","38.2","163","151","41","28","6","0","7","27","9",16.6,5.5,".272",".450",".319","0.769","0.178",".288","22","22","0","1","116","3","2","0","5.12",,,"1",".261",".441",".331",".327",".312",".180",,,,,,,,,"90.1","8.1",31.2,"10",8,44.8,"79.297549839","94.709539106",71.5,13.3,30.1,46.4,53.6,"39","84",47.8,"279",76.9,8.9,"0","534","50","584",86.2,"29","218","305","255",22.5,51.7,34.4,45.6,20,"125",66.9,51.2,22.4,22.4,4,38.7,"44.2","93.8","2124","8.6","82.4","2480",,,,,,,,,,"47.3","89.6","2263",,,,,,,,,,,,,"91.4","91.6","2197"
"Kuhl, Chad","641771","2023","30","16","38.1","187","150","47","26","12","1","8","31","28",16.6,15,".313",".567",".419","0.986","0.254",".336","36","38","1","1","115","0","4","0","8.45",,,"9",".311",".603",".412",".430",".422",".292",,,,,,,,,"92.2","17.6",44,"15",12,50.4,"81.778122742","95.868107903",65.4,18.2,20.4,49.4,49.4,"42","85",54.2,"417",77,7.9,"32","334","403","770",81.8,"42","231","353","297",26.6,41,41.6,32.8,25.6,"125",51.9,31.2,36.8,28,4,41.5,"7.4","93.4","2209","43","85.4","2560","4.2","87","1578","9.4","78.7","2779","35.3","93.7","2214","0.6","88.9","2566",,,,,,,"0.1","80.9","3058",,,,"43.4","93.6","2218"
"Shaw, Bryan","543766","2023","35","38","45.2","190","166","39","28","8","0","3","40","17",21.1,8.9,".235",".337",".326","0.663","0.102",".290","21","21","4","1","137","0","0","0","4.14",,,"2",".233",".351",".299",".303",".325",".119",,,,,,,,,"88.3","11.8",34.6,"5",3.9,36.2,"78.456962969","93.371465906",68.2,16.9,23.2,41.8,58.2,"38","91",50.8,"393",79.2,6.2,"21","489","264","774",83.1,"44","260","381","330",23.4,45.3,29.9,46.5,23.6,"127",56.8,40.2,26.8,26,7.1,40.5,,,,"20.2","83.5","2636","2.7","83.3","1788","14","81.7","2200","12.5","93.9","2088","50.6","93.8","2424",,,,,,,,,,,,,"63.2","93.8","2358"
"Wacha, Michael","608379","2023","31","24","134.1","553","505","113","65","32","1","15","124","43",22.4,7.8,".224",".380",".288","0.668","0.156",".266","48","49","0","0","403","14","4","0","3.22",,,"4",".250",".421",".291",".318",".312",".171",,,,,,,,,"88.1","18.5",38.6,"28",7.3,35.5,"77.384295812","93.517212696",65.9,17.1,29.7,41.5,57.6,"136","328",49.8,"1106",72.6,7.4,"766","1206","249","2221",82.9,"126","736","1117","991",24.6,47.9,48.3,34.5,17.2,"383",61.8,35.2,31.3,24.8,8.6,53.2,"28.9","92","2050","0.2","84.3","1921","34.5","81.6","1522","11","74","2150","13.2","91.9","1896","12.2","87","2037",,,,,,,,,,,,,"54.3","90.8","2010"
"Alexander, Tyler","641302","2023","28","25","44.0","181","172","44","26","10","0","8","44","5",24.3,2.8,".256",".453",".283","0.736","0.197",".298","22","25","0","0","132","2","1","0","4.50",,,"1",".236",".423",".313",".294",".264",".187",,,,,,,,,"89.2","18.8",38.8,"14",10.9,40.3,"78.754392031","93.940287638",64.9,14.5,29,29.1,70.9,"25","86",43.7,"297",73.1,7.7,"116","504","59","679",85.1,"36","248","382","328",18.3,49.2,29.5,43.4,27.1,"129",72.4,33.3,34.9,24,7.8,38.7,"28","89.9","2330","8.7","81.3","2329","17.1","82.7","1511",,,,"11","89.8","2182","35.2","86.4","2371",,,,,,,,,,,,,"74.2","88.2","2327"
"Vest, Will","676684","2023","28","48","48.1","199","185","40","27","9","1","3","56","13",28.1,6.5,".216",".324",".268","0.592","0.108",".294","16","18","2","3","145","2","1","0","2.98",,,"1",".227",".355",".259",".274",".278",".127",,,,,,,,,"90.2","11",35.7,"7",5.4,45,"80.106366923","94.698587132",60.6,18.8,33.5,34.9,64.3,"44","126",48.2,"376",70.8,6.2,"96","424","260","780",80.8,"46","245","404","342",24.3,47.6,22.5,35.7,41.9,"129",65.2,44.2,24.8,26.4,4.7,45.1,"51.3","95.3","2136","33.3","86.1","2283","12.3","87.3","1611",,,,"3.1","95.1","1981",,,,,,,,,,,,,,,,"54.4","95.2","2127"
"Miller, Bryce","682243","2023","24","25","131.1","537","501","124","70","36","0","18","119","26",22.2,4.8,".248",".427",".293","0.720","0.179",".290","63","64","0","0","394","8","7","0","4.32",,,"6",".270",".468",".309",".337",".315",".199",,,,,,,,,"90.7","17.8",38.7,"42",10.9,42.1,"80.533819372","94.75094644",73.6,19,28.6,40.1,59.9,"111","277",46.2,"967",84.2,8.7,"117","1384","415","2095",80.7,"158","830","1128","899",24.3,52.8,36.9,38.2,24.9,"385",65.9,34.5,29.6,28.3,7.5,46,"58.4","95.1","2591","18.9","86.6","2416","5.6","85","2054","0.9","78.6","2340","7.6","95.1","2451","0","94.5","2681",,,,,,,"8.5","81.2","2187",,,,"66.1","95.1","2575"
"Waldron, Matt","663362","2023","26","8","41.1","173","160","39","21","7","2","9","31","12",17.9,6.9,".244",".481",".295","0.776","0.237",".248","20","20","0","0","124","1","3","0","4.35",,,"8",".258",".446",".328",".325",".308",".189",,,,,,,,,"86.7","14.2",33.1,"14",10.8,38.5,"74.942241077","93.199644231",67.6,15.8,25.8,28,72,"23","82",47.3,"318",76,7.4,"0","385","0","673",84.2,"38","240","355","311",18.9,47.8,40.8,35.4,23.8,"130",63.6,40,26.9,22.3,10.8,30.9,"20.5","91.3","2046",,,,,,,,,,"23.6","91.3","2012","13.1","86.7","2184",,,,"26.7","76.6","319","16","79.8","2281",,,,"57.2","90.2","2063"
"Almonte, Yency","622075","2023","29","49","48.0","207","180","43","31","6","0","6","49","23",23.7,11.1,".239",".372",".338","0.710","0.133",".296","27","30","0","2","144","3","2","0","5.06",,,"3",".248",".377",".314",".320",".347",".129",,,,,,,,,"87.7","12.6",34.4,"9",6.9,31.3,"77.081482154","93.181284846",62.5,18.7,27,52.9,47.1,"63","119",55,"440",56.4,6.9,"52","347","0","800",80.9,"42","225","360","322",30.5,43,46.6,32.1,21.4,"131",59.7,42.7,27.5,22.9,6.9,38,"16.1","96","2210",,,,"6.5","88.9","1873",,,,"26.5","95.8","2186","0.8","92.8","2336",,,,,,,"50.1","83.1","2555",,,,"43.4","95.8","2198"
"Bieber, Shane","669456","2023","28","21","128.0","533","490","124","79","29","2","14","107","34",20.1,6.4,".253",".406",".303","0.709","0.153",".295","54","56","0","0","384","6","6","0","3.80",,,"11",".284",".446",".307",".336",".332",".163",,,,,,,,,"91.6","9.5",34.4,"30",7.8,47.8,"81.658119741","95.361877073",64.4,11.7,29,50.5,49.5,"148","293",51.7,"1011",78.8,6,"69","1213","672","1954",87.5,"71","607","943","824",24.3,46.1,35.7,38.8,25.6,"387",67.4,47.5,22,26.1,4.4,42.9,"35.2","91.3","2242","20.7","84.6","2532","3.5","87.2","1660","13.7","82.5","2239",,,,"26.9","86.5","2470",,,,,,,,,,,,,"62.1","89.2","2341"
"Keller, Brad","641745","2023","27","11","45.1","211","162","42","31","8","0","3","31","45",14.7,21.3,".259",".364",".427","0.791","0.105",".302","23","26","0","0","136","3","4","0","4.57",,,"2",".232",".382",".364",".360",".407",".150",,,,,,,,,"89.2","5",30.3,"9",6.8,36.4,"79.633097273","93.496134167",59.3,11.8,20.3,48,51,"48","100",56,"492",60.9,5.2,"108","364","383","877",87.8,"27","229","386","350",22.8,37.5,39.4,37.9,22.7,"132",49.8,57.6,19.7,18.2,4.5,43.9,"31.1","93.3","2313","23.9","84.3","2535","12.3","90.8","1674","19.7","85.1","2519","10.4","92.5","2233",,,,,,,,,,"2.5","84.3","2538",,,,"41.5","93.1","2293"
"Chafin, Andrew","605177","2023","33","63","51.1","224","195","45","25","11","3","6","63","28",28.1,12.5,".231",".410",".330","0.740","0.179",".310","27","30","8","5","154","3","4","0","4.73",,,"2",".231",".397",".324",".321",".331",".165",,,,,,,,,"86.8","13.9",38.6,"13",9.8,32.6,"74.918832923","93.364925462",60.3,17.8,31.2,50.3,49.7,"86","171",59.5,"548",64.9,4,"8","590","323","921",81.8,"40","225","373","389",31.8,43,29.5,30.3,40.2,"132",59.8,40.2,24.2,27.3,8.3,48.3,"20.1","92.2","2166","35.1","83.5","2527","0.9","86.4","1793",,,,"44","92.2","2148",,,,,,,,,,,,,,,,"64.1","92.2","2154"
"May, Trevor","543507","2023","33","49","46.2","205","168","35","24","6","1","4","40","29",19.5,14.1,".208",".327",".332","0.659","0.119",".246","17","21","21","3","140","4","4","0","3.28",,,"6",".245",".385",".290",".328",".364",".141",,,,,,,,,"88","21.4",33.1,"8",6,36.1,"76.610598462","93.861652077",63.3,17.7,25.4,38,62,"38","100",50.6,"393",66.7,5.8,"173","329","201","777",82.3,"43","243","384","352",23.6,44.1,42.9,34.6,22.6,"133",58.5,32.3,24.8,27.1,15.8,41.8,"42.4","94.7","2269","25.9","84.4","2451","22.3","87.8","1648",,,,,,,,,,,,,,,,"9.4","81.5","2527",,,,"42.4","94.7","2269"
"Feltner, Ryan","663372","2023","26","10","43.1","201","170","45","34","8","1","2","38","28",18.9,13.9,".265",".359",".373","0.732","0.094",".328","28","29","0","0","130","2","4","0","5.82",,,"4",".252",".363",".331",".330",".365",".110",,,,,,,,,"86.1","13.7",33.8,"6",4.5,29.3,"74.102836364","93.03714053",61.4,15.4,24.9,38.5,59.3,"35","91",47,"365",68.5,6.9,"114","350","312","776",84.6,"39","253","412","352",21.5,44.3,30.1,45.1,24.8,"133",62.7,43.6,21.1,27.1,8.3,40.3,"27.8","94.8","2284","31.3","88.6","2364","14.7","84.1","1590","8.9","79.7","2578","17.3","94.3","2252",,,,,,,,,,,,,,,,"45.1","94.6","2272"
"Vesia, Alex","681911","2023","27","56","49.2","217","198","52","37","7","1","7","64","17",29.5,7.8,".263",".414",".327","0.741","0.151",".354","24","27","1","1","149","2","5","0","4.35",,,"6",".231",".391",".318",".296",".298",".160",,,,,,,,,"92.1","23.8",30.6,"11",8.2,42.5,"82.571362273","95.230663712",72.8,23.7,27.9,47.9,52.1,"56","117",49.1,"419",87.9,7.7,"12","581","260","853",75.9,"75","316","434","379",30.3,50.8,34.3,35.8,29.9,"134",60.7,29.1,35.8,22.4,12.7,53.8,"68.1","94.4","2361","30.5","85.9","2467","1.4","86.4","1647",,,,,,,,,,,,,,,,,,,,,,"68.1","94.4","2361"
"Bernardino, Brennan","657514","2023","31","55","50.2","216","192","48","33","10","1","4","58","18",26.9,8.3,".250",".375",".333","0.708","0.125",".338","18","19","0","0","152","2","1","0","3.20",,,"2",".243",".377",".313",".311",".327",".134",,,,,,,,,"89","7.7",35.1,"9",6.7,32.8,"77.912866119","94.22936218",59.8,18,18.5,50,50,"37","74",46.2,"400",72.7,8.9,"12","483","369","865",82,"50","278","465","363",24.7,40.7,32.8,41.8,25.4,"134",53.7,49.3,16.4,27.6,6.7,19.6,,,,,,,"1.4","82.4","1670","42.7","77.6","2616","55.9","90.8","2095",,,,,,,,,,,,,,,,"55.9","90.8","2095"
"Ramirez, Nick","598286","2023","33","32","40.2","172","160","41","28","11","1","1","28","9",16.3,5.2,".256",".356",".298","0.654","0.100",".303","12","17","1","1","122","1","2","0","2.66",,,"3",".261",".394",".286",".305",".304",".133",,,,,,,,,"85.8","7.5",36.6,"8",6,28.4,"74.679746119","92.475416767",63.7,15.6,29.4,42.7,57.3,"41","96",49.7,"327",64.6,7.3,"184","284","10","658",83.4,"33","211","331","265",24.1,46.7,41.8,38.1,20.1,"134",66.3,48.5,22.4,25.4,3.7,32.8,"2.4","90.4","2071","1.4","85.5","2279","28","79.1","1582","0.2","75.7","2304","40.7","89.1","2039",,,,,,,,,,"27.4","79.2","2470",,,,"43.2","89.1","2041"
"Clevinger, Mike","605182","2023","32","24","131.1","549","496","121","75","27","3","16","110","40",20,7.3,".244",".407",".310","0.717","0.163",".282","55","56","0","0","394","9","9","0","3.77",,,"27",".239",".403",".312",".312",".307",".164",,,,,,,,,"88.1","21.4",34.9,"28",7.2,35.9,"77.254600722","93.563543824",69.4,15.3,29,41.8,58.2,"128","306",50.2,"1055",79.9,8,"269","1230","601","2100",84.4,"111","725","1045","886",23.2,49.1,37.9,34.6,27.4,"390",63.4,31.3,33.8,23.3,11.5,44.9,"47.9","94.3","2267","27","79.4","2353","12.8","86.1","1528","1.6","76","2209","2.4","93.1","2131","8.3","84.9","2392",,,,,,,,,,,,,"58.6","92.9","2279"
"Dodd, Dylan","689266","2023","25","7","34.1","164","151","53","31","13","0","9","15","12",9.1,7.3,".351",".616",".402","1.018","0.265",".346","29","29","0","0","103","2","2","0","7.60",,,"2",".329",".622",".429",".422",".382",".293",,,,,,,,,"92.6","16.8",38.2,"17",12.5,46.3,"82.424902647","95.942111407",70.9,16.1,29.8,27.1,71.4,"19","70",41.4,"235",77.8,9.5,"101","305","162","568",83.9,"38","236","333","246",18.6,53.9,38.2,38.2,23.5,"136",67.1,36,34.6,23.5,5.9,48.2,"48.9","92.1","2193","28.5","81.8","1993","17.8","82.9","1772",,,,,,,"4.8","85.3","2014",,,,,,,,,,,,,"53.7","91.5","2177"
"Moreta, Dauri","664294","2023","27","55","58.0","239","209","39","18","16","1","4","76","24",31.8,10,".187",".330",".276","0.606","0.143",".265","24","26","1","2","174","5","2","0","3.72",,,"6",".188",".334",".267",".270",".278",".146",,,,,,,,,"86.7","13.3",36,"11",8.1,33.1,"75.08028194","93.171127836",65.5,24.7,23.9,57.8,42.2,"67","116",50.5,"486",72.1,8.9,"85","254","623","962",75,"77","312","476","364",33.6,44.5,49.3,33.8,16.9,"136",58.2,40.4,24.3,24.3,11,43.4,"26.4","95.2","2318","64.8","84.6","1991","8.8","85.8","1731",,,,,,,,,,,,,,,,,,,,,,"26.4","95.2","2318"
"Leclerc, José","600917","2023","29","57","57.0","233","202","37","25","7","0","5","67","28",28.8,12,".183",".292",".288","0.580","0.109",".244","17","19","4","5","171","0","2","0","2.68",,,"2",".186",".333",".261",".276",".290",".147",,,,,,,,,"85.9","25.1",29.4,"11",8.1,32.4,"74.117229706","92.838483824",72.2,24.6,31.6,52.7,46.7,"97","184",59.6,"582",86.4,4.5,"130","538","309","977",75.1,"70","285","395","404",35.6,48,41.9,32.4,25.7,"136",54.5,28.7,35.3,19.9,16.2,43.5,"35.1","95.1","2544","31.6","82.8","2495","13.3","88.3","2070",,,,"4","95.2","2379","16","90.2","2614",,,,,,,,,,,,,"55.1","93.7","2552"
"Eovaldi, Nathan","543135","2023","33","25","144.0","577","521","117","70","27","5","15","132","47",22.9,8.1,".225",".382",".295","0.677","0.157",".271","58","59","0","0","432","12","5","1","3.63",,,"8",".238",".397",".296",".308",".307",".159",,,,,,,,,"88.9","6.4",30.1,"31",7.9,43.1,"77.314907795","94.415751825",69.9,18.9,28.6,42.4,57.3,"145","342",53.5,"1195",82.6,6.5,"617","1224","391","2232",80.8,"137","725","1037","973",26.4,47.8,42.9,36.7,20.4,"392",60,51.5,21.4,22.2,4.8,32.8,"37.2","95.1","2168","4","83.9","2145",,,,"13.5","76","1956",,,,"17.6","90.6","2325","27.6","87.9","1641",,,,,,,,,,"54.8","93.7","2218"
"Cosgrove, Tom","676680","2023","27","54","51.1","205","179","31","25","2","1","3","44","19",21.5,9.3,".173",".246",".270","0.516","0.073",".211","10","12","1","0","154","1","2","0","1.75",,,"1",".186",".269",".238",".254",".283",".083",,,,,,,,,"83.9","16.3",24.8,"5",3.6,25.5,"71.686643731","92.164938872",65.6,19.5,23.2,42.7,55.1,"38","89",45.9,"384",74.7,9.4,"3","397","0","837",79.8,"58","297","453","319",24.9,46.1,43.8,32.1,24.1,"137",61,41.6,32.1,15.3,10.9,13.2,"24.4","92","2340",,,,"0.4","85","1579",,,,"23.1","91","2158",,,,,,,,,,"52.2","76.2","2672",,,,"47.4","91.5","2252"
"Armstrong, Shawn","542888","2023","32","39","52.0","207","191","36","25","8","1","2","54","11",26.1,5.3,".188",".272",".246","0.518","0.084",".250","8","12","0","2","156","1","0","0","1.38",,,"1",".207",".306",".233",".253",".264",".099",,,,,,,,,"87.5","18.1",33.3,"5",3.6,33.3,"76.961953623","93.050103478",71.2,21.5,34.7,37.1,62.9,"49","132",47.7,"380",83.3,7.5,"0","738","59","797",77.8,"64","297","417","360",26.3,53.8,33.3,37.7,29,"138",62.8,39.1,25.4,25.4,10.1,40.8,"20.8","94.5","2382","7.4","85.2","2593",,,,,,,"34.1","94.7","2211","37.6","91.4","2527",,,,,,,,,,,,,"92.6","93.3","2378"
