"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Cabrera, Edward","665795","2021","23","7","26.1","120","97","24","12","5","1","6","28","19",23.3,15.8,".247",".505",".392","0.897","0.258",".286","17","20","0","0","79","0","3","0","5.81",,,"1",".282",".539",".387",".415",".420",".257",,,,,,,,,"90.3","8.5",42,"8",11.6,47.8,"79.063358824","95.283464478",70,19.7,24.2,45.3,53.1,"29","64",55,"265",71.9,6.6,"114","186","182","482",77,"30","152","217","192",27.3,44.8,43.5,36.2,20.3,"69",52.5,42,26.1,29,2.9,44.6,"38.6","96.7","2266","20.3","87.7","2382","23.7","92.1","1783","17.4","83.5","2381",,,,,,,,,,,,,,,,,,,"38.6","96.7","2266"
"Hutchison, Drew","571800","2021","30","9","21.1","91","77","20","16","3","0","1","10","11",11,12.1,".260",".338",".344","0.682","0.078",".279","5","11","0","1","64","3","1","0","2.11",,,"1",".288",".403",".305",".365",".386",".115",,,,,,,,,"91.1","12.3",28.6,"4",5.7,44.3,"80.603417353","95.276314706",73,13.4,25,50,50,"22","44",51.9,"176",88.9,10.6,"39","179","121","339",85.7,"16","119","163","136",23.3,48.1,37.1,37.1,25.7,"70",61.5,50,24.3,17.1,8.6,48.3,"46.3","92.4","2146","35.7","85.1","2530","11.5","85.7","1604",,,,"6.5","92.5","2154",,,,,,,,,,,,,,,,"52.8","92.4","2147"
"Ramirez, Nick","598286","2021","31","13","20.1","91","83","23","16","5","0","2","14","7",15.4,7.7,".277",".410",".330","0.740","0.133",".309","13","15","0","0","61","1","1","0","5.75",,,"0",".257",".378",".312",".302",".318",".121",,,,,,,,,"87.9","10.5",38.6,"3",4.3,34.3,"77.952069714","92.948665714",69.3,13.2,28,40,60,"18","45",51.3,"161",85.7,6.7,"124","153","37","314",86.8,"14","106","153","138",21.2,48.1,34.3,45.7,20,"70",54.4,47.1,21.4,28.6,2.9,39.6,"1.3","90.1","1952","10.8","84.4","2224","39.5","79.2","1518","1","78.9","2232","29","89.8","1961","18.5","87.7","2185",,,,,,,,,,,,,"48.7","89","2046"
"Mears, Nick","683232","2021","24","30","23.1","107","93","25","17","3","0","5","23","13",21.5,12.1,".269",".462",".355","0.817","0.193",".303","13","14","0","5","70","1","0","0","5.01",,,"4",".251",".421",".349",".337",".348",".170",,,,,,,,,"86.6","16.2",35.2,"5",7,29.6,"75.239322286","92.985066286",69.3,21.8,28.3,32.4,67.6,"22","68",53.1,"240",79.2,5.3,"0","290","162","452",78.2,"32","147","212","193",25.1,47.6,32.4,40.8,26.8,"71",58.5,39.4,31,22.5,7,58.1,"64.2","95.6","2184",,,,,,,"35.8","79.1","2296",,,,,,,,,,,,,,,,,,,"64.2","95.6","2184"
"Yardley, Eric","642233","2021","30","17","18.2","89","74","24","13","8","0","3","5","10",5.6,11.2,".324",".554",".420","0.974","0.230",".313","14","15","0","1","56","0","0","0","6.75",,,"1",".280",".457",".408",".362",".383",".177",,,,,,,,,"85.6","0.5",26.8,"5",7,40.8,"69.872071429","94.737332143",64.7,5.6,20.5,27.8,72.2,"10","36",55.9,"176",90.9,7,"20","230","65","315",94.4,"5","90","139","116",11.9,40,33.8,38,28.2,"71",50.6,59.2,19.7,18.3,2.8,-33.5,,,,,,,"6.3","78.9","1739","20.6","72.9","2732","73","87","2062",,,,,,,,,,,,,,,,"73","87","2062"
"Hess, David","605276","2021","27","15","20.0","102","88","32","15","7","0","10","18","11",17.6,10.8,".364",".784",".431","1.215","0.420",".355","22","24","0","2","60","2","2","0","9.90",,,"0",".306",".622",".491",".429",".389",".316",,,,,,,,,"94.7","21.2",40.3,"11",15.3,50,"87.186483056","96.247814507",77.3,20,22,34.1,65.9,"14","41",50.7,"186",78.8,9,"13","213","141","367",80,"28","140","181","144",23.2,49.3,37.5,34.7,27.8,"72",58.4,25,44.4,27.8,2.8,45.3,"58","94","2085","38.1","82","2418","3.5","86.6","1595","0.3","75.3","2451",,,,,,,,,,,,,,,,,,,"58","94","2085"
"Poppen, Sean","664092","2021","27","24","22.2","110","98","31","23","3","3","2","26","9",23.6,8.2,".316",".469",".391","0.860","0.153",".414","13","18","1","0","68","1","1","0","5.16",,,"0",".286",".450",".367",".351",".364",".164",,,,,,,,,"89.6","7.2",38.9,"5",6.9,48.6,"77.4584925","95.113280833",55.5,13.8,25.4,54,46,"27","50",48.5,"197",62.1,7.1,"35","217","154","406",86.2,"16","116","209","170",25.9,40.9,23.6,48.6,27.8,"72",61.5,47.2,13.9,33.3,5.6,25.3,,,,"37.9","84","2195","8.6","86.1","1981",,,,"53.4","94.2","2016",,,,,,,,,,,,,,,,"53.4","94.2","2016"
"Otto Jr., Glenn","657248","2021","25","6","23.1","111","100","32","21","7","2","2","28","8",25.2,7.2,".320",".490",".382","0.872","0.170",".429","24","24","0","0","70","0","3","0","9.26",,,"3",".279",".449",".375",".345",".345",".170",,,,,,,,,"88.8","9.8",41.1,"6",8.2,37,"78.074679167","93.829583472",68.5,18,27.4,35.2,64.8,"19","54",44,"197",81.6,10.9,"27","219","44","448",82,"31","172","251","182",22.1,50.4,34.2,43.8,21.9,"73",73,45.2,17.8,32.9,4.1,39.9,"48.9","92.6","2186",,,,"6","87.1","1986","9.8","80.6","2396",,,,,,,,,,,,,"35.3","80.7","2522",,,,"48.9","92.6","2186"
"Rodriguez, Jefry","622446","2021","27","14","24.1","112","94","25","18","1","0","6","20","17",17.9,15.2,".266",".468",".384","0.852","0.202",".279","16","16","0","0","73","0","0","0","5.92",,,"0",".272",".472",".371",".376",".389",".200",,,,,,,,,"90.4","19.9",32.4,"6",8.1,40.5,"79.436447297","94.893155405",68.2,13.1,23.7,40,60,"20","50",51.2,"211",80,7.3,"12","309","91","412",86.9,"18","137","201","174",20.3,45.4,35.1,39.2,25.7,"74",62.5,31.1,36.5,24.3,8.1,52.4,"51.5","94.7","2362",,,,"2.9","90.5","1754","22.1","80.7","2304","23.1","94.4","2249","0.5","94.8","2287",,,,,,,,,,,,,"75","94.6","2327"
"Anderson, Drew","623454","2021","27","9","22.0","91","84","20","17","2","0","1","9","6",9.9,6.6,".238",".298",".297","0.595","0.060",".257","8","8","0","0","66","1","1","0","3.27",,,"3",".256",".407",".267",".315",".313",".151",,,,,,,,,"89.7","17.4",28,"4",5.3,37.3,"80.211683784","93.848754595",69.9,12.2,22.2,41,59,"16","39",50,"176",81.5,7.7,"50","174","128","352",87.8,"15","123","176","153",19.1,46,21.3,49.3,29.3,"75",65.9,40,22.7,25.3,12,49.2,"49.4","92.5","2128","20.2","83.9","2398","14.2","86.6","1754","16.2","77.2","2531",,,,,,,,,,,,,,,,,,,"49.4","92.5","2128"
"Farrell, Luke","608652","2021","30","20","24.2","113","100","28","17","6","1","4","25","13",22.1,11.5,".280",".480",".363","0.843","0.200",".338","13","13","0","0","74","1","1","0","4.74",,,"2",".284",".492",".363",".370",".366",".209",,,,,,,,,"91.4","13.3",42.7,"8",10.7,42.7,"81.328794737","95.191397067",64.4,14.9,28.7,53.9,46.1,"41","76",56,"265",71,6.6,"9","190","274","473",85.1,"20","134","208","207",29,44.4,40,33.3,26.7,"75",51.3,37.3,32,26.7,4,46.9,"40.2","91.4","2383","51.6","81.7","2546","1.9","83.4","1517","6.3","76.5","2616",,,,,,,,,,,,,,,,,,,"40.2","91.4","2383"
"Santiago, Héctor","502327","2021","33","13","26.1","117","105","27","17","8","0","2","30","11",25.6,9.4,".257",".390",".325","0.715","0.133",".338","10","10","0","0","79","1","1","0","3.42",,,"1",".208",".287",".312",".259",".282",".079",,,,,,,,,"88.1","12.2",32.9,"2",2.6,38.2,"77.766666842","93.277856711",70.8,21.6,31.4,38.8,61.3,"31","80",51.9,"255",81.1,7.5,"125","329","37","491",78.4,"36","167","236","220",27.1,50.3,36.8,39.5,23.7,"76",65,44.7,22.4,27.6,5.3,38.8,"65.4","90.9","2044","7.3","82.3","2085","25.5","81.4","1904","0.2","75.8","2292","1.6","88.5","1982",,,,,,,,,,,,,,,,"67","90.8","2042"
"Guenther, Sean","674944","2021","25","14","20.1","103","89","31","21","8","1","1","15","10",14.6,9.7,".348",".494",".426","0.920","0.146",".411","21","22","0","0","61","0","1","0","9.30",,,"0",".275",".418",".396",".341",".361",".143",,,,,,,,,"89.3","10.6",36.8,"5",6.6,38.2,"78.829013611","94.053835139",65.9,12.5,28.1,42,58,"21","50",49.4,"178",92,6.9,"32","205","123","360",86.7,"15","120","182","150",21.2,47.2,38.2,31.6,30.3,"76",58.8,50,22.4,22.4,5.3,54.1,"56.9","93","2233","34.2","82.5","2421","8.9","87","1719",,,,,,,,,,,,,,,,,,,,,,"56.9","93","2233"
"Clippard, Tyler","461325","2021","36","26","25.1","111","95","22","13","5","1","3","21","11",18.9,9.9,".232",".400",".327","0.727","0.168",".264","9","12","6","3","76","1","1","0","3.20",,,"3",".263",".507",".315",".366",".355",".244",,,,,,,,,"88.1","23.5",36.8,"9",11.8,38.2,"77.317284865","93.459086622",74.6,21.3,18.7,35.9,64.1,"14","39",51,"209",69.2,6.3,"202","178","30","410",78.7,"32","150","201","176",24.3,46.1,40.8,30.3,28.9,"76",53.6,27.6,42.1,22.4,7.9,45,"25.4","88.8","2254","2.4","83.1","2105","34.1","78.3","2090","4.9","74.5","2086","18","88.7","2160",,,,"15.1","81.1","630",,,,,,,,,,"43.4","88.8","2215"
"Mejía, Humberto","650668","2021","24","5","22.1","105","94","32","11","13","3","5","20","9",19,8.6,".340",".702",".394","1.096","0.362",".386","18","19","0","0","67","0","3","0","7.25",,,"1",".299",".494",".447",".360",".357",".195",,,,,,,,,"90","17.1",42.1,"6",7.9,34.2,"81.142165263","93.624494267",75.7,15.7,25.6,38.9,61.1,"21","54",50.1,"211",85.7,6.7,"67","266","88","421",83,"25","159","210","182",21.6,50.6,46.1,27.6,26.3,"76",57.1,31.6,27.6,34.2,6.6,44.4,"42.3","92","2168","17.3","82","2325","15.9","85","1829","3.6","76.2","2549","20.9","91.9","2181",,,,,,,,,,,,,,,,"63.2","91.9","2172"
"Alexander, Tyler","641302","2021","26","41","106.1","451","415","106","68","20","2","16","87","28",19.3,6.2,".255",".429",".306","0.735","0.174",".285","45","47","0","0","319","2","4","0","3.81",,,"2",".250",".429",".315",".318",".303",".179",,,,,,,,,"88.4","18",33.4,"28",8.4,39.2,"76.686645636","94.176182879",68.6,15.6,30.9,30,70,"75","250",49.3,"809",75.7,6.8,"301","1182","157","1640",84,"89","570","831","749",20,50,34.9,40.4,24.7,"332",65.6,38.6,30.7,21.7,9,40.1,"14.8","90.5","2189","9.5","82.2","2347","18.4","83.7","1462","0.1","74.8","2219","21","90.2","2111","36.3","86.1","2335",,,,,,,,,,,,,"72.1","88.2","2240"
"Kaprielian, James","621076","2021","27","24","119.1","502","451","105","58","24","4","19","123","41",24.5,8.2,".233",".430",".302","0.732","0.197",".276","54","55","0","0","358","8","5","0","4.07",,,"9",".239",".437",".314",".324",".309",".198",,,,,,,,,"90.1","19",37.5,"31",9.3,42.3,"79.698083497","94.616206074",67.8,21.9,25.7,39.9,59.7,"109","273",52.5,"1062",78.2,7.3,"317","1191","516","2024",77.9,"143","652","962","833",27.2,45.7,31.5,39.6,28.8,"333",59.2,34.8,31.5,22.8,10.8,35.7,"52.8","93","2035","17.4","85.3","2274","15.7","83.8","1291","8.1","78","2443","6","92.4","1983",,,,,,,,,,,,,,,,"58.8","92.9","2029"
"Marshall, Evan","605359","2021","31","27","27.1","113","101","28","15","7","1","5","26","9",23,8,".277",".515",".330","0.845","0.238",".319","17","17","0","4","82","0","2","0","5.60",,,"1",".225",".365",".351",".289",".289",".140",,,,,,,,,"87.3","12.9",33.3,"8",10.3,33.3,"76.494561282","93.301735325",69.2,17.5,28.7,35.3,64.7,"24","68",54.5,"237",66.7,4.1,"153","159","123","435",82.5,"24","137","198","198",23.4,47.1,34.6,35.9,29.5,"78",55.4,42.3,24.4,24.4,9,34,"24.1","93.1","2442",,,,"35.2","88.3","1658","28.3","82.5","2712","12.4","93.2","2319",,,,,,,,,,,,,,,,"36.6","93.1","2400"
"Díaz, Yennsy","660546","2021","24","20","25.0","113","98","25","17","2","1","5","21","13",18.6,11.5,".255",".449",".345","0.794","0.194",".274","15","16","0","0","75","0","2","0","5.40",,,"2",".242",".401",".340",".322",".335",".159",,,,,,,,,"89.8","20.5",25.6,"5",6.4,39.7,"80.364576667","93.895427922",70.5,19.6,18.8,38.1,61.9,"16","42",49.9,"223",82.8,6.5,"126","287","34","447",80.4,"31","158","224","193",23.5,44.7,35.9,32.1,32.1,"78",53.1,32.1,34.6,20.5,12.8,34.4,"64.2","95.4","1996","7.6","85.3","2216","28.2","89.9","1611",,,,,,,,,,,,,,,,,,,,,,"64.2","95.4","1996"
"Irvin, Cole","608344","2021","27","32","178.1","768","710","195","136","35","1","23","125","42",16.3,5.5,".275",".424",".322","0.746","0.149",".305","84","94","0","0","535","10","15","0","4.24",,,"2",".281",".445",".323",".338",".330",".164",,,,,,,,,"89.3","16.2",35.9,"43",7.3,39.3,"78.890512423","94.048238838",71.9,15.6,29.9,29.8,69.4,"113","379",47.3,"1268",83.4,8.5,"589","1616","477","2682",84.1,"159","1016","1414","1233",19.5,52,32.3,39.1,28.6,"591",65.2,38.6,26.2,27.7,7.4,47.1,"40.5","90.8","1956","14.5","83","2006","22","84.2","1584","3.3","76.9","2056","19.2","90.5","1888","0.5","85.5","2011",,,,,,,,,,,,,"60.3","90.6","1935"
"Zuber, Tyler","676604","2021","26","31","27.1","123","104","26","16","4","0","6","25","17",20.3,13.8,".250",".462",".358","0.820","0.212",".270","19","20","0","0","82","0","3","0","6.26",,,"0",".288",".565",".351",".406",".392",".277",,,,,,,,,"90.3","19.9",42.5,"11",13.8,43.8,"79.801421","94.667713375",71,20.7,20.9,44.6,55.4,"25","56",53,"268",81.1,7.3,"32","293","181","506",79.3,"35","169","238","205",26.7,44.5,25,43.8,31.3,"80",55.7,33.8,26.3,27.5,12.5,44.1,"57.9","94.6","2231","30.4","84.4","2666","6.3","85.5","1248","5.3","79.5","2741",,,,,,,,,,,,,,,,,,,"57.9","94.6","2231"
"Arrieta, Jake","453562","2021","35","24","98.2","469","410","131","80","26","1","24","83","44",17.7,9.4,".320",".563",".388","0.951","0.243",".346","81","91","0","0","296","5","14","0","7.39",,,"9",".285",".508",".400",".373",".361",".223",,,,,,,,,"90.9","9.1",37.2,"31",9.2,44.3,"80.778125663","94.896493012",64.3,12.3,22.7,35.2,63.3,"70","199",50.1,"875",72.9,7.6,"142","920","684","1746",85.9,"69","560","871","692",18.3,43.5,40.5,33.6,25.9,"336",58.2,45.8,24.1,27.4,2.7,37.3,,,,"23.8","88.3","2277","8.1","87","1787","15.4","80.4","2690","52.7","91.4","2084",,,,,,,,,,,,,,,,"52.7","91.4","2084"
"Naughton, Packy","676050","2021","25","7","22.2","108","93","27","21","3","0","3","12","14",11.1,13,".290",".419",".389","0.808","0.129",".308","16","18","0","0","68","0","4","0","6.35",,,"0",".274",".406",".354",".345",".375",".132",,,,,,,,,"86.6","4.3",29.6,"4",4.9,40.7,"73.75262025","93.768896875",68.5,14.4,31.2,31.9,68.1,"22","69",57.7,"221",76.9,3.4,"106","218","59","383",85.6,"16","111","162","167",21.1,47,30.9,50.6,18.5,"81",64.5,51.9,14.8,28.4,4.9,43.3,"32.4","90.5","2035","13.1","82.9","2234","27.7","81.7","1327","2.3","74.5","2173","24.5","90.6","2052",,,,,,,,,,,,,,,,"56.9","90.5","2042"
"Rainey, Tanner","663432","2021","28","38","31.2","151","122","29","16","5","2","6","42","25",27.8,16.6,".238",".459",".377","0.836","0.221",".307","26","27","3","3","95","1","3","0","7.39",,,"1",".206",".426",".361",".340",".352",".219",,,,,,,,,"91.9","23.4",34.6,"10",12.3,46.9,"82.928026585","95.236392222",71.5,26.4,27.8,54.5,45.5,"55","101",54.6,"363",76,7.5,"1","430","234","665",73.6,"57","216","302","263",35.3,47.7,25.9,40.7,33.3,"81",60.3,24.7,43.2,21,11.1,38.4,"64.7","96.3","2400","35.2","87.7","2340","0.2","87.6","802",,,,,,,,,,,,,,,,,,,,,,"64.7","96.3","2400"
"Lakins Sr., Travis","664042","2021","27","24","28.0","123","104","23","17","2","0","4","24","17",19.5,13.8,".221",".356",".333","0.689","0.135",".247","18","20","0","1","84","1","4","0","5.79",,,"3",".244",".431",".308",".343",".353",".187",,,,,,,,,"89.2","14",35.8,"6",7.4,32.1,"79.06816425","93.929478481",65.6,24.1,22.6,30.4,69.6,"17","56",49.5,"248",82.9,8.2,"31","376","94","501",75.9,"40","166","253","205",25.7,44.3,30.9,43.2,25.9,"81",58.5,40.7,27.2,23.5,8.6,42.9,"35.3","93.4","2237",,,,"6.2","87.9","1626","18.8","80.7","2721","2","93.1","2123","37.7","91.3","2416",,,,,,,,,,,,,"75","92.3","2324"
"Espino, Paolo","502179","2021","34","35","109.2","455","422","108","62","25","2","19","92","25",20.2,5.5,".256",".460",".297","0.757","0.204",".283","52","53","1","0","329","5","5","0","4.27",,,"4",".270",".482",".319",".336",".311",".212",,,,,,,,,"89.6","17.4",39.8,"39",11.6,43.3,"78.613556098","94.565178902",62.9,12.3,29,37.8,61.8,"94","249",49.5,"859",73.3,7.6,"72","958","425","1735",86.2,"68","551","876","773",20.3,46.1,36.2,39.8,24,"337",60,37.7,29.1,24,9.2,55.5,"55.2","89","2216","0.3","79.5","2571","4.1","83.7","1372","24.2","71.1","2984",,,,,,,,,,,,,"16.1","77.5","2696",,,,"55.2","89","2216"
"Paddack, Chris","663978","2021","25","23","108.1","459","427","115","74","22","4","15","99","22",21.6,4.8,".269",".445",".305","0.750","0.176",".317","61","67","0","1","325","7","7","0","5.07",,,"5",".274",".460",".319",".332",".311",".186",,,,,,,,,"90.5","10.7",34.4,"29",8.6,42.7,"80.568761463","94.669366159",69.7,21,27.9,34.5,64.7,"87","252",48.3,"903",78.5,9.2,"490","1149","230","1869",78.6,"141","673","966","790",24.6,49.5,31.8,38.3,29.7,"337",63.6,44.5,27.3,24,4.2,50.2,"61.5","94.8","2210",,,,"26.2","85.2","1795","12.3","78.7","2185",,,,,,,,,,,,,,,,,,,"61.5","94.8","2210"
"Chatwood, Tyler","543022","2021","31","32","32.0","145","120","26","18","6","0","2","38","21",26.2,14.5,".217",".317",".352","0.669","0.100",".300","20","22","1","1","96","1","3","0","5.63",,,"1",".230",".350",".308",".325",".363",".120",,,,,,,,,"90.2","6.1",32.9,"7",8.5,43.9,"79.352819024","94.99659679",63,17.3,26.1,54.3,45.7,"50","92",59.7,"353",82.9,5.9,"21","533","37","591",82.7,"26","150","238","226",31.4,40.9,39,39,22,"82",49.7,50,14.6,31.7,3.7,48.9,"8","95.8","2387",,,,"3.6","87.3","1755","6.3","81","2878","46","95.5","2406","36.2","88.9","2713",,,,,,,,,,,,,"90.2","92.9","2528"
"Ginkel, Kevin","656464","2021","27","32","28.1","129","112","30","14","8","1","7","31","14",24,10.9,".268",".545",".359","0.904","0.277",".311","20","24","0","1","85","0","1","0","6.35",,,"0",".248",".461",".383",".350",".342",".213",,,,,,,,,"86.4","15.7",41.5,"11",13.4,36.6,"74.949648049","93.166717407",66.8,13.9,26.9,50,47.5,"40","80",53.4,"297",77.8,6.5,"1","331","224","556",85.5,"24","173","259","218",25.3,45.5,26.8,48.8,24.4,"82",51.9,42.7,29.3,22,6.1,39.3,"59.4","94.7","2387","40.3","83.8","2276","0.2","85","2143",,,,"0.2","84.6","1962",,,,,,,,,,,,,,,,"59.5","94.6","2386"
"Ellis, Chris","595939","2021","28","7","29.1","121","105","21","14","4","0","3","23","14",19,11.6,".200",".324",".306","0.630","0.124",".228","7","7","0","0","88","1","0","0","2.15",,,"4",".264",".443",".284",".352",".361",".180",,,,,,,,,"92.6","23",41.5,"10",12.2,52.4,"82.819780732","96.011889383",66.5,19.9,26.3,41.3,58.7,"26","63",49.8,"240",84.4,6.6,"41","232","209","482",80.1,"32","161","242","213",25.9,46.5,35.4,35.4,29.3,"82",55.4,30.5,25.6,29.3,14.6,41.7,"48.1","93.8","2365","30.7","86","2372","8.5","87.4","1739","12.7","81.2","2421",,,,,,,,,,,,,,,,,,,"48.1","93.8","2365"
"Ramírez, Erasmo","541640","2021","31","17","26.2","109","101","24","16","3","1","4","20","5",18.3,4.6,".238",".406",".275","0.681","0.168",".253","17","17","0","0","80","1","1","0","5.74",,,"0",".238",".412",".290",".295",".276",".174",,,,,,,,,"89.5","19.1",36.1,"5",6,39.8,"79.751659048","93.921674699",69.3,15.2,27.4,22.2,75.6,"10","45",41.8,"164",78.9,9.7,"32","355","5","392",84.8,"24","158","228","168",16.7,51.8,28.9,43.4,27.7,"83",63.3,37.3,34.9,22.9,4.8,32.4,"6.6","93","2173","0.8","83.9","2231","8.2","85.2","1643","0.5","80.3","2502","38.8","92.3","2113","45.2","88.9","2336",,,,,,,,,,,,,"90.6","90.7","2228"
"Barnes, Jacob","606930","2021","31","29","28.2","128","115","31","18","6","0","7","33","11",25.8,8.6,".270",".504",".339","0.843","0.234",".320","20","20","2","0","86","1","2","0","6.28",,,"2",".229",".436",".359",".319",".302",".208",,,,,,,,,"90","10.3",25.3,"8",9.6,39.8,"79.577259512","94.491593537",68.3,16.9,30.8,45.9,53.1,"45","98",55.8,"318",77.3,3.9,"42","523","5","570",82,"29","172","252","251",27.4,47.4,24.1,42.2,33.7,"83",60.9,44.6,27.7,21.7,6,48.1,"54.7","94.8","2396","0.9","84.4","2158","7.4","87.2","1091",,,,,,,"37","88.7","2319",,,,,,,,,,,,,"91.8","92.3","2365"
"Okert, Steven","595345","2021","29","34","36.0","142","120","22","11","6","0","5","40","15",28.2,10.6,".183",".358",".291","0.649","0.175",".221","11","12","0","0","108","3","1","0","2.75",,,"0",".172",".340",".281",".273",".283",".168",,,,,,,,,"86.8","24.9",27.7,"6",7.2,36.1,"75.208892927","93.223744268",70.2,25.1,25.5,44.9,55.1,"35","78",50.9,"306",75,8.7,"0","243","358","601",74.4,"52","207","295","255",30.5,47.4,36.1,42.2,21.7,"83",52.1,33.7,34.9,15.7,15.7,30.2,"32.1","92.2","2231","59.6","80.6","2459",,,,,,,"8.3","92","2202",,,,,,,,,,,,,,,,"40.4","92.2","2225"
"Garza Jr., Ralph","621248","2021","27","27","30.1","127","112","24","12","7","0","5","29","14",22.8,11,".214",".411",".307","0.718","0.197",".244","12","15","1","1","91","1","4","0","3.56",,,"0",".237",".400",".309",".317",".327",".164",,,,,,,,,"88.9","11.9",43.4,"6",7.2,39.8,"78.005855476","94.059841807",65.4,15.9,28.3,40.3,59.7,"29","72",52.4,"254",78.6,8.7,"41","278","166","485",82.8,"24","151","231","190",23.8,46,42.2,38.6,19.3,"83",65.9,38.6,27.7,26.5,7.2,23.7,"19","92.2","2195","31.1","76.7","2400","8.5","83.9","1783","3.1","79.3","2487","29.7","90.3","2133","8.7","89.8","2224",,,,,,,,,,,,,"57.3","90.9","2167"
"Vesia, Alex","681911","2021","25","41","40.0","161","135","17","6","5","0","6","54","22",33.5,13.7,".126",".296",".255","0.551","0.170",".143","10","17","1","1","120","3","1","0","2.25",,,"1",".145",".311",".241",".260",".273",".166",,,,,,,,,"87.6","23.5",33.7,"9",10.8,34.9,"77.107419286","93.160243133",72.3,33.8,24.1,51.3,47.4,"40","78",49.6,"323",81.6,7.5,"66","471","114","651",65.4,"80","237","328","282",38.1,48.4,36.1,30.1,33.7,"83",51.9,25.3,45.8,16.9,12,52.9,"72.4","93.8","2365","17.5","85","2432","10.1","85.9","1923",,,,,,,,,,,,,,,,,,,,,,"72.4","93.8","2365"
"Diplán, Marcos","650959","2021","24","23","30.0","123","107","22","12","4","0","6","24","15",19.5,12.2,".206",".411",".301","0.712","0.205",".205","15","16","0","0","90","2","0","0","4.50",,,"0",".225",".418",".308",".320",".318",".193",,,,,,,,,"90.4","15.7",33.3,"7",8.3,39.3,"80.354465714","94.52002381",68.5,20.5,23.1,39,61,"23","59",49.8,"255",80,7.8,"54","319","139","512",79.5,"36","176","257","210",25.1,45.9,27.4,46.4,26.2,"84",60.2,41.7,31,17.9,9.5,55.2,"62.3","93.7","2246","0.2","83","2586","10.5","86","1588","27","81","2752",,,,,,,,,,,,,,,,,,,"62.3","93.7","2246"
"Poteet, Cody","547001","2021","26","7","30.2","132","116","25","11","7","0","7","32","16",24.2,12.1,".216",".457",".311","0.768","0.241",".234","17","17","0","0","92","2","3","0","4.99",,,"2",".235",".467",".329",".342",".328",".232",,,,,,,,,"91.5","18.8",33.3,"12",14.3,42.9,"81.241467805","95.22995122",67.8,16.5,24.3,46.9,53.1,"30","64",47.9,"263",85.1,8.6,"100","268","181","549",83,"32","194","286","222",24,47,36.9,38.1,25,"84",62.9,34.5,29.8,22.6,13.1,38.5,"48.8","93.6","2422","19.3","85.6","2845","18.2","86.8","2014","13.7","79.1","2917",,,,,,,,,,,,,,,,,,,"48.8","93.6","2422"
"Rogers, Trevor","669432","2021","23","25","133.0","550","490","107","70","31","0","6","157","46",28.5,8.4,".218",".318",".291","0.609","0.100",".307","39","46","0","0","399","7","8","0","2.64",,,"9",".223",".343",".270",".284",".296",".120",,,,,,,,,"87.7","12.5",34.9,"17",5,36.7,"75.956438563","93.768583563",68.1,24.5,29.8,46.5,52.5,"147","316",48.9,"1060",81.8,7.3,"595","1252","322","2169",75.1,"185","755","1109","948",31,49.4,35.2,37.8,27,"341",56.9,41.6,26.1,27.3,5,26.4,"57.7","94.5","2375","14.8","81.8","2115","27.4","84.8","1323",,,,"0","94.9","2647",,,,,,,,,,,,,,,,"57.7","94.5","2375"
