"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Hoffman, Jeff","656546","2024","31","68","66.1","265","244","48","31","9","2","6","89","16",33.6,6,".197",".324",".253","0.577","0.127",".278","16","20","10","3","199","3","3","0","2.17",,,"3",".202",".343",".252",".264",".259",".141",71.2,18.6,13.2,9.1,31.6,21.8,"7.4","19","88.3","17.3",32.5,"12",7.6,42,"76.330911667","94.532854103",68.9,22.3,34.6,61.3,38.7,"106","173",50,"500",74.3,7.4,"120","473","408","1001",77.4,"77","345","501","394",35.3,51.7,46.5,31.8,21.7,"157",66.4,37.6,27.4,24.8,10.2,39.6,"39.1","96.6","2593","40.8","86.8","2830",,,,,,,"8.2","96.7","2572",,,,"12","90.5","1719",,,,,,,,,,"47.3","96.7","2589"
"Rodriguez, Eduardo","593958","2024","31","10","50.0","224","202","56","33","14","1","8","47","19",21,8.5,".277",".475",".341","0.816","0.198",".324","28","29","0","0","150","3","4","0","5.04",,,"2",".275",".485",".350",".357",".341",".209",72,27,15.2,11.8,34.4,26.7,"7.2","5","88.7","14.5",39.5,"17",10.8,42,"76.894034675","94.55394487",65.3,20.5,28.7,26.4,72.9,"34","129",51.8,"449",87.8,5.7,"195","614","57","866",79.5,"56","273","418","405",22.4,46.4,41.4,37.6,21,"157",62.1,38.2,28.7,27.4,5.7,39.5,"44","92","2267","6.6","83.9","2140","22.5","86.7","1953",,,,"7.6","91.6","2300","19.3","88.8","2260",,,,,,,,,,,,,"70.9","91.1","2269"
"Kerkering, Orion","689147","2024","23","64","63.0","257","229","51","37","12","0","2","74","17",28.8,6.6,".223",".301",".297","0.598","0.078",".316","16","20","0","2","189","5","3","0","2.29",,,"6",".220",".320",".271",".278",".295",".099",70.6,17.9,10.8,7.9,32,23.3,"7.3","9","87.3","5.4",32.3,"8",5.1,33.5,"76.377573846","93.15931271",61.4,19,27.9,49,51,"71","145",47.8,"520",66.7,7.7,"0","482","0","1087",80.2,"66","348","567","479",27.8,45.4,37.3,35.4,27.2,"158",60.3,54.4,18.4,24.7,2.5,31.1,"29.2","97.6","2355",,,,,,,,,,"15.2","96.4","2219",,,,,,,,,,"55.7","86.2","2899",,,,"44.3","97.2","2308"
"Miller, Erik","669062","2024","26","73","67.1","284","244","50","32","9","2","7","87","38",30.6,13.4,".205",".344",".313","0.657","0.139",".285","29","33","0","3","202","4","5","0","3.88",,,"8",".190",".298",".296",".276",".301",".108",70.6,17.1,12.3,8.6,29.2,20.4,"7.3","11","89.5","10.7",25.3,"11",7,41.1,"79.08203359","94.208134167",65.3,23.4,24.7,47,52.4,"79","168",53.7,"681",75,6.9,"430","631","208","1269",76.3,"90","384","588","533",30.6,43.5,42.4,39.2,18.4,"158",53.5,51.9,27.2,15.2,5.7,37,"49.7","96.9","2272","16.4","83.3","2643","33.9","85.5","1782",,,,,,,,,,,,,,,,,,,,,,"49.7","96.9","2272"
"Miller, Shelby","571946","2024","33","51","55.2","225","203","41","22","10","0","9","49","13",21.8,5.8,".202",".384",".262","0.646","0.182",".215","28","31","2","7","167","6","8","0","4.53",,,"5",".222",".389",".280",".300",".286",".167",70.3,15.5,14.2,10.9,36.9,28.4,"7.1","9","91.1","16.8",31,"12",7.6,41.1,"82.009808481","94.576932468",69,17.6,26.9,43.9,55.1,"47","107",46.8,"398",74.7,10.2,"160","517","173","850",82.1,"55","312","452","352",24.3,49.3,38,36.1,25.9,"158",64,40.5,30.4,20.3,8.9,46,"60.6","93.5","2418","20.4","88.3","2283",,,,,,,,,,"0.2","88.4","2279","18.8","86.8","1827",,,,,,,,,,"60.8","93.5","2418"
"Herrin, Tim","682120","2024","27","75","65.2","257","225","39","28","9","0","2","68","25",26.5,9.7,".173",".240",".270","0.510","0.067",".237","14","17","0","2","197","5","1","0","1.92",,,"6",".209",".319",".236",".280",".301",".111",70.9,15.4,11.1,8,30.1,21.8,"7.4","8","86.9","7.4",28.3,"11",6.9,36.5,"75.234465128","93.348866",62.7,18.9,31.2,50.3,48.4,"79","157",49.9,"504",70,6.9,"0","375","636","1011",80.8,"60","318","507","440",29.3,47,39.6,44.7,15.7,"159",62.1,51.6,22.6,18.9,6.9,30.5,"24.5","95.5","2405","27.6","87.6","2276",,,,"35.3","81.6","2393","12.6","93.9","2218",,,,,,,,,,,,,,,,"37.1","95","2342"
"Pérez, Cionel","672335","2024","28","62","53.2","238","203","47","33","12","2","0","46","28",19.3,11.8,".232",".310",".338","0.648","0.078",".297","27","29","2","1","161","2","0","0","4.53",,,"2",".223",".307",".296",".294",".331",".084",71,18.2,12.7,10,33.6,26.4,"7.2","6","88.3","4.1",29.6,"8",5,34,"76.963449744","93.832232308",68.1,15.5,25.3,44.2,55.8,"50","113",51.7,"447",79.2,6.1,"0","540","324","864",82.7,"44","284","417","348",23.7,45.9,40.3,32.1,27.7,"159",62.6,55.3,19.5,20.1,5,37.2,"24.2","96.5","2134","37.5","83.1","2574",,,,,,,"38.3","96.1","2140",,,,,,,,,,,,,,,,"62.5","96.3","2137"
"Matsui, Yuki","673513","2024","28","64","62.2","257","226","46","25","10","3","8","69","27",26.8,10.5,".204",".381",".284","0.665","0.177",".248","26","27","0","4","188","4","2","0","3.73",,,"2",".203",".325",".283",".267",".285",".122",71.8,22.8,12.3,8.4,30.5,20.8,"7.5","7","88.5","18.2",30.4,"11",6.8,37.3,"77.502376296","93.964574969",72.3,19.9,33,52.8,46.6,"102","193",55.7,"584",78.4,7.1,"257","431","292","1049",79.2,"67","336","465","430",31.9,50.4,49.1,29.8,21.1,"161",59.4,37.9,31.1,20.5,10.6,56.6,"41.1","92.2","2439","26.9","86","2713",,,,"1","74.9","2730",,,,,,,"24.5","86.6","1452",,,,"6.6","81","2827",,,,"41.1","92.2","2439"
"Domínguez, Seranthony","622554","2024","29","63","58.2","255","231","52","31","8","1","12","68","21",26.7,8.2,".225",".424",".294","0.718","0.199",".263","29","32","11","2","176","3","4","0","4.45",,,"12",".209",".394",".312",".296",".280",".186",71.6,23.8,8.4,6.4,27.2,20.9,"7.4","9","86.9","16.3",35.4,"20",12.2,32.9,"75.348082346","93.230323272",68.7,17,26.1,51.1,48.2,"71","139",50.1,"533",83.5,8.6,"12","626","426","1064",83,"62","365","531","418",26.4,47.4,43.9,31.7,24.4,"164",58.8,36,31.1,22,11,29.5,"40.4","97.7","2397","40","88.4","2456","1.1","91.4","1923",,,,"18.4","98.1","2310",,,,,,,,,,,,,,,,"58.8","97.8","2371"
"Martinez, Seth","661527","2024","29","44","52.2","222","199","49","29","12","1","7","36","18",16.2,8.1,".246",".422",".321","0.743","0.176",".269","21","24","1","0","158","3","2","0","3.59",,,"4",".246",".387",".323",".312",".322",".141",71.3,20.8,19.6,15.4,39.2,30.8,"7.4","6","88.4","16.4",31.1,"11",6.7,40.2,"77.583805625","93.891014214",67,17.4,26,36.3,63.7,"41","113",51.9,"435",76.1,8,"122","449","0","838",82.6,"47","270","403","344",23,45.7,40.9,34.8,24.4,"164",60.2,42.1,22,24.4,11.6,12.9,"32.6","90.8","2112",,,,"14.6","84.7","1625",,,,"21","89.8","2019",,,,,,,,,,"31.9","79.1","2416",,,,"53.6","90.4","2076"
"Smith, Cade","671922","2024","25","74","75.1","289","268","51","30","19","1","1","103","17",35.6,5.9,".190",".280",".246","0.526","0.090",".303","16","16","1","2","226","6","1","0","1.91",,,"4",".193",".305",".235",".249",".250",".111",71.2,18.3,12.6,9.2,29.7,21.6,"7","12","90.4","11.8",39.2,"14",8.4,42.8,"80.141377439","94.869903354",67.5,24.9,27.4,47.1,52.9,"66","140",43.8,"511",73.2,8.3,"241","806","0","1166",74.7,"110","442","655","504",30.2,49.9,33.7,36.7,29.5,"166",63.3,44.6,21.7,25.3,8.4,37.6,"69.1","96","2280",,,,,,,,,,,,,,,,"20.7","88.4","863",,,,"10.2","82.1","2046",,,,"69.1","96","2280"
"Alvarado, José","621237","2024","29","66","61.2","258","228","49","33","8","2","6","63","28",24.4,10.9,".215",".346",".302","0.648","0.131",".269","28","30","13","3","185","2","5","0","4.09",,,"7",".238",".368",".288",".308",".323",".130",71.5,22.3,13,9.3,32.2,23,"7.3","2","89.5","12.6",31.3,"11",6.6,41,"78.485103659","94.479599877",67.3,18.7,27.8,49.7,49.7,"76","153",52.4,"551",80,7.6,"0","1049","3","1052",80.7,"63","337","501","459",28.4,46.6,39.2,32.5,28.3,"166",60.5,45.8,20.5,24.7,9,65.2,,,,,,,,,,"0.3","85.4","2587","59.4","97.8","2070","40.3","92.5","2099",,,,,,,,,,,,,"99.7","95.7","2082"
"Voth, Austin","608723","2024","32","68","61.0","248","226","46","28","8","1","9","61","18",24.6,7.3,".204",".367",".271","0.638","0.163",".237","25","31","0","2","183","2","5","0","3.69",,,"5",".210",".345",".281",".276",".277",".135",71.4,19.6,13.5,9.5,32.4,22.9,"7.4","13","85.8","16.2",40.4,"13",7.8,29.5,"74.551087439","92.540165854",69.1,18.5,31.4,55,45,"93","169",55.2,"538",77.3,6.8,"0","560","184","974",81.5,"56","302","437","393",31.6,48.4,49.4,25.3,25.3,"166",63.7,36.7,30.1,26.5,6.6,37.4,"23.7","93.6","2303",,,,,,,"18.9","75.3","2851",,,,"33.8","89","2374",,,,,,,"23.6","80.8","2701",,,,"57.5","90.9","2344"
"Stone, Gavin","694813","2024","25","25","140.1","580","537","133","88","25","2","18","116","37",20,6.4,".248",".402",".297","0.699","0.154",".283","55","55","0","0","421","11","5","1","3.53",,,"8",".254",".396",".304",".307",".303",".142",71.7,26.5,14,10.6,34,25.8,"7.4","13","88.2","11.2",32.5,"27",6.4,36.2,"77.107440095","93.702925548",70.4,18,31.1,39.4,60,"134","340",50.8,"1093",77.6,8.1,"573","1133","409","2152",81.5,"134","746","1060","970",24.7,50.5,37.6,37.9,24.5,"425",62.1,44.7,25.6,24.9,4.7,47,"24.7","94.9","2234","14.8","88.8","2084","26.6","87.5","1665","4.2","83.3","2319","22.6","95.3","2103","5.3","92.3","2342",,,,,,,"1.7","87.7","2242",,,,"52.6","94.8","2189"
"Hudson, Daniel","543339","2024","37","65","63.0","253","232","46","27","8","1","10","63","19",24.9,7.5,".198",".371",".261","0.632","0.173",".225","21","25","10","7","189","6","2","0","3.00",,,"2",".216",".422",".274",".302",".278",".207",72.1,27.9,16.7,11.8,34.2,24.2,"7.4","10","90.4","18.1",30.6,"21",12.4,49.4,"79.881588","94.914381059",77.5,24.3,24.9,55.9,44.1,"71","127",51.2,"511",83.1,6.5,"37","553","409","999",75.7,"92","378","488","408",32.3,50.6,38.2,41.8,20,"170",62.8,38.8,35.3,17.1,8.8,30.6,"49.5","95.1","2493","40.9","88","2567","3.7","88.7","2399",,,,"5.8","95.1","2446",,,,,,,,,,,,,,,,"55.4","95.1","2488"
"Scott, Tayler","605463","2024","32","62","68.2","282","239","45","31","6","1","7","71","35",25.2,12.4,".188",".310",".299","0.609","0.122",".232","17","21","0","3","206","7","3","0","2.23",,,"16",".217",".310",".275",".289",".325",".093",70.5,16.4,11.4,8.2,33.6,24.2,"7.3","11","88","13.5",33.3,"6",3.5,35.7,"77.730330353","93.408071",64.7,22.1,27.6,43.7,55.7,"80","183",55.2,"664",70.9,6.6,"285","652","266","1203",77.9,"77","349","539","522",29.5,44.2,38.6,36.8,24.6,"171",56.9,42.1,26.3,24,7.6,13.2,"48.5","92.7","2128","22.1","84","2832",,,,,,,"5.7","92.7","2172",,,,"23.7","85.5","1508",,,,,,,,,,"54.2","92.7","2133"
"Romero, JoJo","668941","2024","27","65","59.0","243","220","52","33","11","0","8","51","16",21,6.6,".236",".395",".302","0.697","0.159",".272","22","23","1","8","177","7","3","0","3.36",,,"1",".272",".460",".305",".346",".334",".188",71.6,22.3,20.6,16.2,43.7,34.4,"7.4","9","89.9","7.9",34.5,"18",10.5,39.8,"79.342751566","94.412021758",61.6,13.3,26.4,52.4,46.8,"65","124",51,"469",68.3,8.9,"157","450","312","919",86,"37","278","451","341",25.4,43.7,41.5,31.6,26.9,"171",66.3,49.7,24,24,2.3,32,"9.9","95.1","2257","33.9","84","2736","17.1","85.9","1575",,,,"39.1","94","2113",,,,,,,,,,,,,,,,"49","94.2","2142"
"Scott, Tanner","656945","2024","29","72","72.0","294","251","45","35","7","0","3","84","36",28.6,12.2,".179",".243",".285","0.528","0.064",".256","14","20","22","2","216","9","6","0","1.75",,,"5",".200",".290",".241",".268",".304",".089",72,25.3,6.4,4.3,23.1,15.7,"7.2","11","84.3","11.1",30.4,"8",4.7,27.5,"71.83934775","92.406937563",70,25.1,31.9,50.8,49.2,"90","177",47.6,"554",81.1,7.7,"1","689","473","1163",74.4,"107","426","609","504",32.7,51.8,33.9,35.1,31,"171",68.7,52,18.1,21.6,8.2,35.3,"59.2","97","2566","40.7","88.5","2675","0.1","92",,,,,,,,,,,,,,,,,,,,,,,"59.2","97","2566"
"Adam, Jason","592094","2024","32","74","73.2","282","251","40","26","8","1","5","81","23",28.7,8.2,".159",".259",".245","0.504","0.100",".210","16","20","4","4","221","7","2","0","1.95",,,"20",".203",".336",".224",".276",".286",".133",71.8,24.5,13.1,8.3,34,21.5,"7.5","9","88.5","13.8",29.7,"11",6.4,37.8,"77.075266941","94.095814556",70.7,26.4,33,60.1,39.9,"119","198",54.1,"600",77.4,7.6,"286","415","229","1109",73.6,"95","360","509","443",38.4,50.3,39,37.8,23.3,"172",61.1,43,27.3,19.8,9.9,35.1,"37.4","95.5","2648","20.6","84.5","2710","25.8","89.5","2166",,,,,,,,,,,,,,,,"16.1","78.9","2687",,,,"37.4","95.5","2648"
"Bednar, David","670280","2024","29","62","57.2","262","227","54","33","12","0","9","58","28",22.1,10.7,".238",".410",".327","0.737","0.172",".278","37","40","23","7","173","3","8","0","5.77",,,"14",".229",".416",".319",".322",".321",".188",71.8,24.5,12,8.8,30.7,22.5,"7.2","6","90.2","17.9",30.8,"16",9.3,39.5,"79.970762235","94.462997235",69.7,22.3,31.5,39.9,59.5,"63","158",49.1,"502",77,6,"246","568","209","1023",77.7,"81","363","521","450",27.6,50.9,40.7,36.6,22.7,"172",61.8,36.6,30.2,22.1,11,40.8,"55.5","97.2","2468",,,,,,,"20.4","77.2","2433",,,,,,,"24","92.1","1681",,,,,,,,,,"55.5","97.2","2468"
"Maton III, Phil","664208","2024","31","71","64.0","265","231","47","30","8","2","7","60","24",22.6,9.1,".203",".346",".303","0.649","0.143",".244","26","27","3","2","192","3","3","0","3.66",,,"2",".239",".385",".290",".320",".334",".147",70.9,18.2,14.7,11,30.5,22.9,"7.2","4","86.5","12.9",32.6,"12",7,33.1,"74.354926279","93.404469942",67.1,22.3,29.9,35.5,64,"61","172",53.4,"576",75.6,8,"0","483","354","1078",77.2,"75","337","502","425",26.7,47.2,48.3,33.1,18.6,"172",56.1,47.1,21.5,22.7,8.7,30.6,,,,"4","85.5","2734",,,,"28.8","74.7","3167","9.3","87.5","2263","35.5","88.7","2535",,,,,,,"22.4","80.9","2692",,,,"44.8","88.5","2479"
"Smyly, Drew","592767","2024","35","50","58.2","257","226","57","40","7","0","10","56","25",21.8,9.7,".252",".416",".333","0.749","0.164",".292","25","29","0","3","176","4","8","0","3.84",,,"7",".234",".368",".325",".301",".318",".134",71.2,20.3,13.3,10.4,29.5,23.1,"7.4","17","89.2","19.5",34.1,"11",6.4,38.2,"78.341442024","94.083570476",68.8,15.3,27.7,49.3,50,"70","142",50.4,"512",81.2,8.4,"0","522","494","1016",84.4,"53","347","504","417",25.2,48.1,46.2,31.2,22.5,"173",62.6,36.4,29.5,24.3,9.8,51.6,,,,,,,,,,"48.6","80","2283","48","92.6","2160","3.3","88.6","2148",,,,,,,,,,,,,"51.4","92.3","2159"
"Pérez, Martín","527048","2024","33","26","135.0","590","533","151","101","28","0","22","107","49",18.1,8.3,".283",".460",".349","0.809","0.177",".319","68","71","0","0","405","5","6","0","4.53",,,"4",".277",".468",".351",".353",".344",".191",72.5,28.1,17.6,14,36.1,28.7,"7.5","5","89","11.2",34.3,"37",8.6,41.5,"76.89241338","94.749829061",64.7,13.7,28,37.1,62.2,"117","315",51,"1124",71,6.3,"501","1392","311","2204",85.8,"96","699","1080","1045",21,46,44.1,38.2,17.7,"429",63.7,44.1,23.5,26.6,5.8,47,"5.3","91.3","2061","0","82.8","2243","22.7","83.4","1672","14.1","77.9","2454","35.8","90.7","1970","22.1","87.9","2206",,,,,,,,,,,,,"63.2","89.8","2060"
"Sale, Chris","519242","2024","35","29","177.2","702","652","141","96","32","4","9","225","39",32.1,5.6,".216",".319",".269","0.588","0.103",".315","47","48","0","0","533","18","3","0","2.38",,,"12",".213",".317",".260",".261",".266",".105",70.6,17.1,10.3,7.3,29.1,20.7,"7.4","26","86.5","9.6",34.9,"24",5.6,31.2,"75.016805094","93.046190662",63.9,21.7,33.5,49.4,50.6,"229","464",49.2,"1384",65.4,7.3,"414","1266","1135","2815",78.1,"199","915","1431","1207",31,49,39.8,36.7,23.5,"430",69.1,46,24,25.8,4.2,10.9,"37.8","94.8","2240","40.3","78.6","2334","14.7","87.1","1886",,,,"7.2","94.2","2102",,,,,,,,,,,,,,,,"45","94.7","2218"
"McFarland, T.J.","519008","2024","35","79","56.2","235","210","53","37","12","0","4","39","17",16.6,7.2,".252",".367",".316","0.683","0.115",".288","24","28","0","2","170","2","4","0","3.81",,,"6",".240",".343",".293",".285",".308",".103",71,18.5,13.2,11.3,35,29.8,"7.3","11","87.5","3.2",26.3,"8",4.6,34.9,"76.102289176","93.452573471",59.7,10.9,31.6,35.9,63.3,"46","128",48.4,"405",66.1,7,"103","412","0","836",86.4,"28","258","432","383",19.2,46.2,38.3,38.9,22.9,"175",66.1,59.4,14.3,20.6,5.7,13.8,"0.6","88.5","2024",,,,"12.3","81.4","1736",,,,"48.6","88","1966","0.1","82.2","2089",,,,,,,"38.4","78.2","2379",,,,"49.3","88","1967"
"Puk, A.J.","640462","2024","29","62","71.1","294","262","51","28","17","1","5","88","28",29.9,9.5,".195",".324",".276","0.600","0.129",".271","25","31","3","3","214","4","9","0","3.15",,,"5",".197",".293",".265",".257",".279",".096",71,20.3,8.3,5.9,28.7,20.5,"7.3","14","86.2","16.8",35.2,"7",4,33.5,"74.536264828","92.955833678",64.2,24.1,32.1,49.7,50.3,"87","175",46.5,"545",70.2,8,"47","680","253","1173",75.2,"97","403","628","520",31.8,49.3,38.1,39.2,22.7,"176",66.1,37.5,30.7,22.7,9.1,28.5,"42.9","95.6","2265","21.6","85.5","2268","1.4","90.3","1960",,,,"15.1","94.7","2159",,,,"2.6","84.4","1102",,,,"16.5","81.5","2289",,,,"58","95.3","2238"
"Holmes, Clay","605280","2024","31","67","63.0","271","242","60","44","12","0","4","68","22",25.1,8.1,".248",".347",".315","0.662","0.099",".324","22","29","30","13","189","3","5","0","3.14",,,"4",".226",".332",".292",".282",".297",".106",71.5,23,12.9,9.4,33.2,24,"7.5","12","88.8","0.3",24.2,"10",5.6,36.5,"78.056312727","94.037651657",62.6,20.2,27.6,52.3,47,"79","151",50.5,"548",72,6.9,"0","613","250","1085",79.8,"68","336","537","461",30.2,44.9,39.9,39.9,20.2,"178",61.3,64.6,15.2,18,2.2,49.1,"0.2","97.7","2304","23","87.1","2611",,,,,,,"56.3","96.6","2194",,,,,,,,,,"20.5","83.7","2800",,,,"56.5","96.6","2195"
"Kinley, Tyler","641755","2024","33","67","64.0","285","246","61","34","14","2","11","72","33",25.3,11.6,".248",".455",".338","0.793","0.207",".301","44","44","12","1","192","6","1","0","6.19",,,"11",".244",".408",".341",".325",".336",".164",71.3,19.8,8.5,5.8,26.4,18.1,"7.8","16","87.5","15.5",37.6,"16",9,33.1,"75.749425568","93.748627829",71.2,20.8,31.3,57.6,41.4,"114","198",53.3,"632",81.1,7.6,"42","400","743","1185",77.9,"82","394","553","488",33.1,50,46.1,35.4,18.5,"178",57.4,38.2,28.1,25.8,7.9,45,"33.6","95.9","2365","62.7","89.5","2615","3.5","87.2","1856",,,,"0.2","93.9","2412",,,,,,,,,,,,,,,,"33.8","95.8","2365"
"Suárez, Ranger","624133","2024","28","27","150.2","626","575","140","92","32","2","14","145","41",23.2,6.5,".243",".379",".299","0.678","0.136",".302","58","63","0","0","452","12","8","1","3.46",,,"8",".250",".365",".297",".297",".306",".116",71.6,23.7,14.2,11.3,31.9,25.4,"7.4","12","86.9","6.3",32.9,"22",5.1,34.3,"74.743507217","93.618829764",66.2,12.9,30.3,39.5,60.5,"149","377",52.8,"1243",75.4,6,"384","1485","485","2354",86.4,"95","736","1111","1048",21.9,47.3,42.6,38.7,18.7,"434",64.5,53.2,18.2,24.4,4.1,41.9,"19.5","91.8","2006","0.1","81.3","2016","16.3","80","1231","20.5","74.4","2174","31.5","90.8","1904","12.1","86.5","2065",,,,,,,,,,,,,"63.1","90.3","1966"
"Montas, Frankie","593423","2024","31","30","150.2","655","576","140","87","28","1","24","148","66",22.6,10.1,".243",".420",".325","0.745","0.177",".284","81","89","0","0","452","7","11","0","4.84",,,"17",".247",".428",".325",".333",".330",".181",72.2,27.5,13.9,10.7,28.6,22,"7.4","15","89.3","13.5",36.2,"40",9.2,43.1,"77.762357972","94.576313396",70.6,17.7,27.7,42.5,57.5,"158","372",51.1,"1345",83,7.6,"483","1869","281","2633",81.6,"161","910","1289","1107",24.9,48.7,35.7,39.9,24.4,"434",62.9,41.2,25.1,26.5,7.1,42.7,"33.2","95.6","2386","10.7","85.4","2523",,,,,,,"19.1","94.8","2256","18.7","90.4","2427","18.3","86","1515",,,,,,,,,,"71","94","2362"
"Hendricks, Kyle","543294","2024","34","29","130.2","567","514","147","110","15","1","21","87","43",15.3,7.6,".286",".442",".340","0.782","0.156",".305","86","88","0","0","392","4","12","0","5.92",,,"14",".276",".426",".339",".336",".335",".150",71.5,23,13.8,11.4,31.5,26,"7.4","9","85.9","13",36.4,"32",7.4,33.4,"73.587198843","93.098027796",64.4,13.4,29.6,29.6,70.1,"98","331",52.4,"1118",77.8,5.5,"827","1029","279","2135",86.3,"88","655","1017","1001",18.9,46.2,39.4,37.8,22.8,"434",68.4,45.6,23.3,23,8.1,43,"12.7","87.7","2087",,,,"38.7","80.9","2170","13.1","74.3","2976","35.5","87.6","2010",,,,,,,,,,,,,,,,"48.2","87.6","2030"
"Fernandez, Ryan","681676","2024","26","62","66.2","285","246","58","43","8","3","4","71","32",24.9,11.2,".236",".341",".325","0.666","0.105",".310","26","30","2","3","200","1","6","0","3.51",,,"12",".221",".324",".291",".292",".318",".104",71.5,23.9,12,8.5,31.8,22.5,"7.5","14","89","10.4",35.6,"13",7.2,33.9,"78.88783427","93.727534407",70.4,19,29.9,55.1,44.4,"109","198",55.6,"663",84.4,6.5,"0","617","573","1191",81,"71","373","530","515",31.5,47.9,38.3,38.3,23.3,"180",58.9,43.9,23.3,27.8,5,52.7,"40.3","95.5","2173","48.2","87.3","2572",,,,,,,"1.3","95.6","2102","10.3","90.1","2316",,,,,,,,,,,,,"51.8","94.4","2200"
"Smith, Burch","572143","2024","34","50","56.1","241","222","64","45","13","0","6","46","12",19.1,5,".288",".428",".328","0.756","0.140",".337","31","34","0","1","169","4","1","0","4.95",,,"6",".268",".436",".328",".325",".312",".168",71,19.5,16.9,13.7,38.3,31,"7.1","8","90.7","12.9",34.8,"17",9.4,44.8,"80.714325955","94.889536124",72.5,16.1,26.9,34.8,64.3,"39","112",46.4,"416",83.7,9.6,"7","642","164","896",83.3,"56","348","480","381",20.7,51.3,39.2,32.6,28.2,"181",66,44.8,27.6,22.7,5,39.1,"50","94.9","2283",,,,"0.8","85.3","1810","18.3","80","2405","0.2","92.8","2093","21.4","87.6","2315",,,,,,,"9.3","83.5","2310",,,,"71.7","92.7","2292"
"Brieske, Beau","689225","2024","26","46","67.2","282","246","55","36","11","3","5","69","30",24.5,10.6,".224",".354",".310","0.664","0.130",".286","27","31","1","1","203","4","5","0","3.59",,,"5",".216",".331",".291",".283",".305",".115",71.4,22.3,11.5,8.9,30.8,23.8,"7.4","8","89","14.8",31.5,"10",5.5,35.9,"78.895350674","93.940923898",69.3,18.3,29.5,36.2,63.3,"64","177",52,"599",88.2,6.6,"305","648","199","1152",81.7,"70","383","553","519",23.9,48.6,32,45.3,22.7,"181",59.6,38.7,28.2,24.3,8.8,49.1,"40.4","95.9","2504","17.3","86.1","2449","26.5","88.4","2105",,,,"15.9","95.5","2489",,,,,,,,,,,,,,,,"56.3","95.8","2499"
"Foley, Jason","671345","2024","28","69","60.0","250","224","51","37","8","1","5","46","20",18.4,8,".228",".339",".293","0.632","0.111",".261","21","28","28","4","180","3","6","0","3.15",,,"9",".255",".392",".277",".316",".324",".137",71.7,23.8,14.8,11.8,36.7,29.2,"7.2","6","89.5","7.5",36.8,"12",6.6,41.2,"78.215652333","94.6846625",68.3,15.2,25.4,45.6,53.4,"47","103",44.9,"406",80,8.3,"51","569","285","905",84.8,"52","341","499","382",22.3,49.1,34.1,40.7,25.3,"182",67.7,47.8,24.7,24.2,3.3,30.9,"8.2","97.2","2195","31.5","88.5","2215","5.6","92.2","1780",,,,"54.7","96.9","2030",,,,,,,,,,,,,,,,"62.9","97","2052"
"García, Luis","472610","2024","37","60","59.0","254","235","61","40","13","0","8","53","15",20.9,5.9,".260",".417",".311","0.728","0.157",".303","32","36","4","3","177","5","1","0","4.88",,,"9",".235",".379",".314",".293",".291",".143",71.6,22.9,14.3,11.3,35.7,28.2,"7.3","9","88.7","6.3",33.9,"13",7.1,39.3,"77.192155217","94.284691093",67.4,12.3,33.1,46.1,53.9,"71","154",51.8,"465",73.1,7.5,"167","540","111","898",87.3,"36","292","433","375",24,49.7,43.7,33.9,22.4,"183",59.7,50.3,22.4,21.9,5.5,48.1,"6","96.1","2190","12.4","82.8","2335",,,,,,,"52.5","96.4","2165","1.7","88.2","2275","18.6","87.1","1369",,,,"8.8","80.8","2396",,,,"60.2","96.2","2171"
