"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Peralta, Wily","503449","2019","30","42","40.1","176","152","45","30","8","0","7","24","19",13.6,10.8,".296",".487",".377","0.864","0.191",".309","26","28","2","3","121","2","4","0","5.80",,,"4",".280",".518",".364",".373",".368",".237",,,,,,,,,"90.3","11.9",29.8,"14",10.7,42,"79.965458","94.437019385",72.7,14.4,23.4,38.9,61.1,"35","90",57.3,"384",70,4.5,"86","368","216","673",85.1,"30","208","286","294",22.1,44.4,38.9,38.9,22.1,"131",56.8,45,25.2,24.4,5.3,,"54.5","94.3","1872","32.1","82.1","2203","12.8","84.8","1585","0.1","74.7","2095","0.4","94.9","1832",,,,,,,,,,,,,,,,"54.9","94.3","1872"
"Rodney, Fernando","407845","2019","42","55","47.2","210","182","49","36","8","0","5","49","28",23.3,13.3,".269",".396",".367","0.763","0.127",".344","30","31","2","4","143","0","5","0","5.66",,,"6",".234",".378",".332",".316",".338",".144",,,,,,,,,"87.6","9.2",30.8,"10",7.5,37.2,"76.571029385","93.543790698",63.7,17.9,31,41,59,"59","144",54.6,"465",73.4,7.5,"245","578","28","881",81.3,"44","246","386","344",26.5,44.9,34.6,33.1,32.3,"133",59.8,50.4,17.3,24.8,7.5,,"20.6","94.4","2192","3.3","86.3","2254","28.8","83","1752",,,,"47.4","93.6","2039",,,,,,,,,,,,,,,,"67.9","93.8","2085"
"Yacabonis, Jimmy","642231","2019","27","29","41.0","193","166","51","29","12","1","9","33","24",17.1,12.4,".307",".554",".399","0.953","0.247",".336","31","32","0","0","123","1","2","0","6.80",,,"5",".289",".550",".398",".394",".384",".261",,,,,,,,,"90.7","15.6",38.1,"15",11.2,40.3,"79.566813582","95.138297388",63.1,15.2,26.1,36.8,63.2,"42","114",56.8,"437",75,5.2,"51","490","229","770",84.8,"32","210","333","345",22.8,42.1,41,42.5,16.4,"134",51.8,35.8,28.4,27.6,8.2,,"6.5","93.2","2350","29.7","82.7","2565","6.6","87","1677",,,,"57.1","93.7","2272",,,,,,,,,,,,,,,,"63.6","93.6","2280"
"Barnes, Matt","598264","2019","29","70","64.1","285","243","51","34","9","0","8","110","38",38.6,13.3,".210",".346",".320","0.666","0.136",".341","27","29","4","8","193","5","4","0","3.78",,,"5",".188",".299",".292",".270",".301",".111",,,,,,,,,"89.3","9.5",31.3,"7",5.2,33.6,"79.968303182","93.477635",63,19.3,30.6,61.2,38.8,"142","232",57.9,"758",67.1,6,"26","620","664","1310",80.5,"67","348","552","501",36,44.3,35.1,38.1,26.9,"134",58.8,48.5,23.9,22.4,5.2,,"47.3","96.6","2411",,,,"2","88.1","2113","50.7","85.5","2274",,,,,,,,,,,,,,,,,,,"47.3","96.6","2411"
"Irvin, Cole","608344","2019","25","16","41.2","181","162","45","30","8","0","7","31","13",17.1,7.2,".278",".457",".339","0.796","0.179",".302","27","28","1","0","125","2","1","0","5.83",,,"0",".299",".518",".334",".367",".358",".219",,,,,,,,,"85.9","15.5",43.3,"10",7.5,32.8,"73.447354545","93.213998636",69.9,14.4,32.4,33.6,66.4,"36","107",51.6,"330",92,7.8,"172","322","145","639",85.6,"31","216","309","282",20.7,50.5,38.1,38.8,23.1,"134",66.9,34.3,20.1,35.1,10.4,,"50.4","89.8","1984","20","84.2","1943","26.9","83.4","1643","2.7","76.4","1973",,,,,,,,,,,,,,,,,,,"50.4","89.8","1984"
"Richards, Trevor","670950","2019","26","30","135.1","580","510","127","80","25","3","19","127","56",21.9,9.7,".249",".422",".327","0.749","0.173",".293","61","63","0","0","406","6","12","0","4.06",,,"3",".235",".410",".316",".312",".318",".175",,,,,,,,,"88.5","17.8",34.9,"25",6.4,34.7,"78.384091047","93.359764724",69.6,20.6,31.1,37.3,62.2,"142","381",53.5,"1224",79,6.3,"877","1220","190","2290",78.5,"153","741","1064","1004",26.3,49,33.2,40.3,26.5,"392",58.5,37.8,26.8,26.5,8.9,,"43.7","90.8","2139","1.2","81.6","2042","38.3","83.4","2392","7.1","78.9","2228",,,,"9.6","85.5","2033",,,,,,,,,,,,,"53.3","89.9","2120"
"Chafin, Andrew","605177","2019","29","77","52.2","225","202","52","42","4","0","6","68","18",30.2,8,".257",".366",".324","0.690","0.109",".359","22","23","0","4","158","2","2","0","3.76",,,"1",".243",".391",".301",".306",".312",".148",,,,,,,,,"87.9","12.5",35.8,"10",7.3,36.8,"76.256550606","93.886366894",69.5,23.8,32.6,52.9,45.8,"82","155",53.3,"476",78.5,7.3,"0","548","345","895",75.9,"69","290","417","351",33.9,49.8,27.7,40.1,32.1,"137",61.8,44.5,18.2,29.2,8,,"29.9","93.6","2193","38.6","84.4","2361",,,,,,,"31.5","93.8","2178",,,,,,,,,,,,,,,,"61.4","93.7","2185"
"Feliz, Michael","593140","2019","26","58","56.1","239","208","44","25","7","1","11","73","27",30.5,11.3,".212",".413",".307","0.720","0.201",".264","25","27","0","1","169","4","4","0","3.99",,,"5",".200",".374",".306",".292",".298",".174",,,,,,,,,"87.7","18.8",32.8,"15",10.9,32.8,"77.049686418","93.158119104",68.3,21,27.5,47.6,51.7,"69","145",51.9,"527",69.5,5.8,"65","746","205","1016",78.7,"70","334","489","425",29,47.1,32.8,35.8,31.4,"137",63.4,38,24.1,26.3,11.7,,"73.4","95.1","2311","20.2","81.8","2374","6.4","86.1","1950",,,,,,,,,,,,,,,,,,,,,,"73.4","95.1","2311"
"Kinley, Tyler","641755","2019","28","52","49.1","221","181","43","31","7","0","5","46","36",20.8,16.3,".238",".359",".364","0.723","0.121",".288","20","20","1","2","148","3","1","0","3.65",,,"1",".235",".365",".318",".323",".363",".130",,,,,,,,,"88","14.8",37,"6",4.3,32.6,"77.545971618","93.28442125",68.4,19.5,30.2,48.6,51.4,"71","146",55.8,"483",72.5,5.9,"0","366","500","866",80.5,"51","262","383","361",29.9,47.1,41.3,28.3,30.4,"138",59.4,39.1,21,28.3,11.6,,"42.3","94.9","2272","57.7","88.5","2539",,,,,,,,,,,,,,,,,,,,,,,,,"42.3","94.9","2272"
"Gott, Trevor","641627","2019","26","50","52.2","214","190","41","31","5","1","4","57","17",26.6,7.9,".216",".316",".282","0.598","0.100",".278","26","26","1","1","158","7","0","0","4.44",,,"3",".227",".399",".261",".299",".295",".172",,,,,,,,,"88.6","13.3",32.6,"9",6.5,37,"77.78348913","93.932639343",73,20.2,25.4,34.2,65,"41","120",51.8,"473",85.5,7.6,"35","703","175","914",79.4,"65","321","440","382",24,48.4,32.6,39.1,28.3,"138",60.3,43.5,23.9,23.2,9.4,,"66.9","94.7","2155","1.4","86","2314","3.8","89","1333","17.7","81.1","2099","10.1","94.4","2048",,,,,,,,,,,,,,,,"77","94.6","2141"
"Holmes, Clay","605280","2019","26","35","50.0","240","194","45","30","9","1","5","56","36",23.3,15,".232",".366",".377","0.743","0.134",".301","31","36","0","1","150","1","2","0","5.58",,,"4",".230",".367",".332",".336",".378",".137",,,,,,,,,"88.6","0.4",31.2,"7",5.1,39.3,"77.771406567","93.896985865",56.1,13.1,22.4,50.5,48.6,"54","107",54.6,"477",65.2,7.6,"10","550","312","915",86.5,"29","222","396","350",27.3,37.6,41.3,39.9,18.8,"138",55.6,60.1,15.2,22.5,2.2,,"10.3","94","2121","11.9","86.8","2424","1.1","87","1504","23.9","81.6","2684","52.8","94.3","2013",,,,,,,,,,,,,,,,"63.1","94.3","2030"
"Kahnle, Tommy","592454","2019","29","72","61.1","248","225","45","27","8","1","9","88","20",35.5,8.1,".200",".364",".270","0.634","0.164",".279","25","27","0","5","184","3","2","0","3.67",,,"3",".203",".338",".272",".268",".273",".135",,,,,,,,,"88.1","6.2",31.9,"8",5.8,35.5,"77.566367826","93.464565182",72.4,27.1,32.4,54.6,44.8,"95","174",52.3,"537",83.3,7.6,"533","453","40","1026",72.6,"96","354","489","406",36.2,51.5,36.2,41.3,22.5,"138",62.1,50.7,20.3,24.6,4.3,,"44.2","96.4","2285","3.9","83.4","2466","51.9","90","1483",,,,,,,,,,,,,,,,,,,,,,"44.2","96.4","2285"
"Smeltzer, Devin","656970","2019","23","11","49.0","202","189","50","31","8","3","8","38","12",18.8,5.9,".265",".466",".312","0.778","0.201",".294","21","23","1","0","147","2","2","0","3.86",,,"1",".279",".486",".326",".343",".326",".207",,,,,,,,,"90.2","16.7",31.1,"11",7.3,35.1,"80.594658784","94.048639595",66.4,13.5,31.9,36.3,61.9,"41","113",48.4,"354",80,7.5,"187","365","180","732",86.5,"34","251","378","313",20.6,49.7,43,35.8,21.2,"151",65.3,39.1,28.5,25.8,6.6,,"45.8","89.1","2433",,,,"25.5","82.8","1794","24.6","76.9","2736",,,,"4.1","83.1","2421",,,,,,,,,,,,,"49.9","88.6","2432"
"Glasnow, Tyler","607192","2019","25","12","60.2","230","215","40","30","5","1","4","76","14",33,6.1,".186",".274",".235","0.509","0.088",".265","12","13","0","0","182","6","1","0","1.78",,,"9",".176",".292",".222",".231",".229",".116",,,,,,,,,"87.4","10.5",28.6,"8",5.7,32.1,"76.907834857","92.915214",59.4,19.5,27.1,49.2,50.8,"58","118",48.3,"436",76.4,8,"32","606","264","903",80.1,"54","277","466","376",28.4,43.7,33.6,40,26.4,"140",57.8,50,18.6,20,11.4,,"67.2","96.9","2279",,,,"3.5","92.6","1774","29.3","83.5","2907",,,,,,,,,,,,,,,,,,,"67.2","96.9","2279"
"Moronta, Reyes","606625","2019","26","56","56.2","245","208","41","28","9","0","4","70","32",28.6,13.1,".197",".298",".311","0.609","0.101",".274","18","19","0","5","170","3","7","0","2.86",,,"8",".199",".359",".274",".299",".314",".160",,,,,,,,,"87.6","17.8",29.3,"9",6.4,35.7,"77.173248286","93.068584173",63.5,18,25.7,53.1,45.5,"76","143",53.7,"557",72.4,7.3,"72","606","359","1038",79.7,"55","305","480","401",29.4,43.3,33.6,38.6,27.9,"140",59.2,37.9,26.4,20.7,15,,"58.4","97.2","2385","34.6","83.4","2577","6.9","89.8","2081",,,,,,,,,,,,,,,,,,,,,,"58.4","97.2","2385"
"Bard, Luke","572703","2019","28","32","49.0","199","180","41","27","6","0","8","40","13",20.1,6.5,".228",".394",".296","0.690","0.166",".248","26","27","0","1","147","3","3","0","4.78",,,"8",".250",".427",".294",".319",".318",".176",,,,,,,,,"87.5","17.8",31.9,"10",7.1,32.6,"76.86800058","93.093713551",65.3,15.3,27.8,57.4,42.6,"66","115",52.1,"414",75.9,7.3,"43","351","400","818",84.7,"38","248","380","309",28.3,45.7,39.7,34,26.2,"141",63.1,36.9,28.4,24.1,10.6,,"34.6","94.2","2746","50.4","86","2891","5.4","87.2","1823",,,,"9.6","94.2","2755",,,,,,,,,,,,,,,,"44.2","94.2","2748"
"Weber, Ryan","543901","2019","28","18","40.2","181","169","48","30","11","2","5","29","8",16,4.4,".284",".462",".328","0.790","0.178",".319","23","25","0","0","122","2","4","0","5.09",,,"2",".260",".414",".333",".310",".305",".154",,,,,,,,,"87.8","8.1",31.2,"6",4.3,28.4,"78.405419857","92.643933643",62.5,10.1,27.6,24.5,75.5,"23","94",50.6,"341",78.2,8.2,"112","363","199","674",89.4,"21","208","333","303",14.6,44.8,39.7,32.6,27.7,"141",66.3,49.6,18.4,27,5,,"3.1","88.4","2121","14.5","78.5","2347","16.6","81.6","1816","15","76.6","2480","49.6","89.4","2092","1.2","86.3","2246",,,,,,,,,,,,,"53.9","89.3","2097"
"Lyles, Jordan","543475","2019","28","28","141.0","599","538","131","73","28","5","25","146","55",24.4,9.2,".243",".454",".313","0.767","0.211",".286","65","72","0","0","423","12","8","0","4.15",,,"4",".233",".426",".321",".312",".306",".193",,,,,,,,,"89.9","15",31,"32",8.1,41.3,"80.158988095","94.055513148",67,14.6,28.9,42.4,57.6,"151","356",51.8,"1231",71.3,6.3,"166","1235","976","2456",84.8,"112","768","1146","1084",24,47.4,31,42.1,26.7,"397",63.5,41.8,28.5,21.9,7.8,,"50.2","92.6","2162","9.7","87.5","2333","7","85.6","1549","31.3","80.6","2491","1.7","91.7","2135",,,,,,,,,,,,,,,,"52","92.6","2161"
"Wood, Hunter","621056","2019","25","36","45.1","195","180","46","32","6","1","7","39","12",20,6.2,".256",".417",".304","0.721","0.161",".289","15","20","1","0","136","1","1","0","2.98",,,"2",".247",".392",".303",".295",".297",".145",,,,,,,,,"87.3","19.8",32.4,"7",4.9,31.7,"76.633160571","92.971647071",68,23.3,33.8,34.1,65.2,"46","135",53.1,"399",75.9,7.2,"85","418","249","752",76.7,"56","240","353","305",27.2,49.9,33.1,35.9,31,"142",59,33.8,29.6,26.8,10.6,,"55.6","93.6","2492","28.1","86.6","2555","11.3","86.2","1703","5.1","76.7","2328",,,,,,,,,,,,,,,,,,,"55.6","93.6","2492"
"Pruitt, Austin","643493","2019","29","14","47.0","193","177","47","29","10","1","7","39","12",20.2,6.2,".266",".452",".309","0.761","0.186",".301","23","23","0","0","141","3","0","0","4.40",,,"1",".256",".417",".314",".305",".302",".161",,,,,,,,,"88.3","6.5",34.5,"11",7.7,33.8,"77.361396377","93.600999783",67.4,16.3,32.4,40.3,58.9,"50","124",53.2,"383",70,5.6,"138","316","266","720",82.4,"37","227","337","337",24.8,48.8,33.8,39.4,26.8,"142",74,54.9,17.6,22.5,4.9,,"42.9","91.9","2408","23.3","87.4","2658","19.2","86.1","1873","13.6","81.6","2999","1","91","2412",,,,,,,,,,,,,,,,"43.9","91.9","2408"
"Oberg, Scott","623184","2019","29","49","56.0","223","199","39","31","2","1","5","58","23",26,10.3,".196",".291",".278","0.569","0.095",".248","14","18","5","3","168","6","1","0","2.25",,,"3",".226",".365",".249",".293",".307",".139",,,,,,,,,"88.2","8",28.9,"9",6.3,36.6,"77.092877571","93.907295396",66.7,21.4,28.5,43.8,56.2,"57","130",50.8,"456",83.1,7.9,"40","468","389","898",78.6,"63","295","442","374",28.2,47.3,31,41.5,27.5,"142",64,51.4,19,22.5,7,,"52","94.3","2225","43.4","85.6","2537","4.5","87.9","1952",,,,"0.2","95.2","2261",,,,,,,,,,,,,,,,"52.2","94.3","2225"
"Mayza, Tim","641835","2019","27","68","51.1","227","196","45","24","13","0","8","55","27",24.2,11.9,".230",".418",".323","0.741","0.188",".274","28","29","0","1","154","1","3","0","4.91",,,"3",".255",".438",".313",".336",".348",".183",,,,,,,,,"87.1","6.4",34,"10",6.9,36.8,"75.443992958","93.365597887",70.3,22.7,34.3,44.4,54.5,"88","198",62.6,"577",82.6,5,"0","593","328","921",77.7,"55","242","344","376",32.5,47.8,36.8,41,21.5,"144",56,52.8,18.8,25,2.8,,"19.2","93.6","2114","35.6","87.8","2186",,,,,,,"45.2","94.3","2144",,,,,,,,,,,,,,,,"64.4","94.1","2135"
"Maeda, Kenta","628317","2019","31","37","153.2","624","564","114","67","21","4","22","169","51",27.1,8.2,".202",".371",".272","0.643","0.169",".245","69","70","3","0","461","10","8","0","4.04",,,"7",".214",".342",".274",".274",".283",".128",,,,,,,,,"86.1","15.4",35.5,"22",5.5,28.7,"75.76472264","92.259687538",67.1,22.7,33.6,48.9,50,"217","444",54.3,"1321",74.7,6.3,"587","911","935","2433",76.4,"169","746","1112","1023",32.4,48.9,38,35,27,"400",64.8,41,24.5,25,9.5,,"34.2","92.1","2287","31.1","83.5","2525",,,,"7.3","77.1","2685","3.2","91.9","2228",,,,"24.1","84.9","1522",,,,,,,,,,"37.4","92.1","2282"
"Wisler, Matt","605538","2019","26","44","51.1","224","206","56","32","13","1","10","63","16",28.1,7.1,".272",".490",".323","0.813","0.218",".343","32","34","0","3","154","3","4","0","5.61",,,"3",".238",".396",".339",".299",".295",".158",,,,,,,,,"88.3","15.7",32.4,"9",6.2,34.5,"78.307059444","93.275311399",67.1,21.4,32.2,52.3,47.1,"81","155",51.6,"482",83,5.7,"0","273","662","935",77.6,"65","304","453","412",31.8,49.1,46.2,27.6,26.2,"145",62.1,37.9,24.8,26.2,11,,"8.7","92.9","2160","70.5","83.5","2478",,,,"0.3","75.4","2651","20.5","92.8","2174",,,,,,,,,,,,,,,,"29.2","92.8","2170"
"Keller, Mitch","656605","2019","23","11","48.0","227","207","72","46","17","3","6","65","16",28.6,7,".348",".546",".394","0.940","0.198",".478","38","41","0","0","144","1","5","0","7.13",,,"2",".236",".346",".392",".284",".301",".110",,,,,,,,,"87.2","10.9",33.8,"8",5.5,35.3,"76.016924576","93.313422821",73.5,16.8,29.9,51.4,47.7,"56","109",48.5,"365",85.9,9.4,"28","605","120","932",82.5,"48","285","388","312",24.9,51.7,37.9,32.4,29.7,"145",63.4,40.7,20,35.2,4.1,,"59.5","95.4","2473",,,,"3.7","91","1705","15.9","81.1","2770",,,,"20.8","87.6","2661",,,,,,,,,,,,,"80.3","93.4","2518"
"Burnes, Corbin","669203","2019","24","32","49.0","235","212","70","42","11","0","17","70","20",29.8,8.5,".330",".623",".388","1.011","0.293",".424","48","52","1","0","147","1","5","0","8.82",,,"4",".275",".510",".417",".358",".338",".235",,,,,,,,,"90","10.5",35.9,"17",11.7,40.3,"78.952367042","94.709431773",68.1,19.2,33.4,67.3,32.1,"105","156",52.6,"467",92.6,6.1,"36","507","344","903",79,"55","286","420","346",36.5,49.7,35.9,44.8,19.3,"145",61.3,46.2,20.7,26.9,6.2,,"52.5","95.2","2656","31","87.9","2850","4.1","90.8","1854","7.8","80.9","2853","3.7","95.7","2688","0.9","92.6","2928",,,,,,,,,,,,,"57.2","95.2","2663"
"Gonzales, Marco","594835","2019","27","34","203.0","866","794","210","134","50","3","23","147","56",17,6.5,".264",".422",".314","0.736","0.158",".295","90","106","0","0","609","16","13","0","3.99",,,"7",".254",".407",".311",".311",".311",".153",,,,,,,,,"88.3","14.7",31.5,"32",4.9,35.2,"77.912445506","93.493739367",65.8,14.3,29.7,25.9,73.8,"123","474",50.5,"1596",77.4,7.4,"761","1899","502","3232",85.1,"147","1030","1566","1490",18,47.7,37.7,38.1,24.2,"657",65.7,41.9,23.7,25.3,9.1,,"39.4","88.9","2252",,,,"24.1","81.2","2171","15.9","76.3","2346",,,,"20.7","85.2","2246",,,,,,,,,,,,,"60.1","87.6","2250"
"Martin, Chris","455119","2019","33","58","55.2","216","209","52","36","7","0","9","65","5",30.1,2.3,".249",".411",".264","0.675","0.162",".314","21","23","4","2","167","1","3","0","3.40",,,"4",".241",".422",".281",".286",".258",".181",,,,,,,,,"88.7","8.2",32.9,"13",8.9,40.4,"77.880165205","93.810524178",72.2,20.2,34,40.1,59.9,"55","137",46.7,"403",81.7,8.2,"105","673","82","865",79.8,"67","332","460","389",26.2,54.3,30.8,43.2,26,"146",74.1,50.7,22.6,24,2.7,,"45.8","95.9","2294","9.5","86.1","2298",,,,,,,"17.7","95.2","2279","14.5","91.6","2256","12.2","89","1663",,,,"0.3","86.1","2324",,,,"78","94.9","2283"
"Sadler, Casey","594987","2019","28","33","46.1","194","174","41","30","5","1","5","31","13",16,6.7,".236",".362",".302","0.664","0.126",".259","11","14","1","1","139","4","0","0","2.14",,,"0",".249",".376",".284",".300",".315",".127",,,,,,,,,"88.6","9.1",26.7,"4",2.7,36.3,"78.381153803","93.593990993",66,12.7,30.2,40.2,57.3,"47","117",55.6,"387",75.6,6.5,"21","484","191","696",87.3,"26","204","309","317",22.7,46.1,43.8,40.4,15.8,"146",55.7,53.4,23.3,17.8,5.5,,"0.6","93.3","2449",,,,"3","86.8","1762","27.4","81.7","2911","37.8","93.4","2341","31.2","90.2","2600",,,,,,,,,,,,,"69.5","92","2458"
"Hill, Rich","448179","2019","39","13","58.2","242","215","48","31","7","0","10","72","18",29.8,7.4,".223",".395",".294","0.689","0.172",".284","16","20","0","0","176","4","1","0","2.45",,,"3",".199",".323",".291",".262",".276",".124",,,,,,,,,"86.8","10.6",28.4,"7",4.7,27.7,"76.723600563","92.477520426",64.7,23.4,27.7,32.2,66.1,"39","121",45.2,"437",72.7,10.2,"8","511","406","966",75.7,"80","342","529","410",25.7,47.9,40.5,33.1,26.4,"148",64.9,52,20.3,21.6,6.1,,"51.9","90.3","2474",,,,"0.8","82.1","1681","43.5","74.2","2906","0.7","88.1","2412","0.3","84.8","2646",,,,,,,"2.8","72.9","2823",,,,"52.9","90.3","2474"
"Webb, Tyler","643778","2019","28","65","55.0","221","192","33","19","5","2","7","48","23",21.7,10.4,".172",".328",".265","0.593","0.156",".187","23","23","1","0","165","2","1","0","3.76",,,"3",".211",".362",".252",".286",".300",".151",,,,,,,,,"86.4","15.4",33.1,"8",5.4,29.9,"75.030158082","92.981287517",67.2,18.9,29.2,31.3,67.2,"41","131",50.9,"449",76.8,7.8,"171","574","136","889",80.8,"55","291","433","399",22.6,47.7,35.1,41.9,23,"148",60.3,42.6,27,23,7.4,,"37.2","89.9","2197",,,,"19.4","79.7","1768","15.4","76.7","2283","27.9","89.8","2145",,,,,,,,,,,,,,,,"65.2","89.9","2175"
"Kelley, Shawn","518875","2019","35","50","47.1","205","189","55","31","11","1","12","43","11",21,5.4,".291",".550",".335","0.885","0.259",".319","26","27","11","4","142","5","2","0","4.94",,,"2",".281",".551",".362",".363",".327",".270",,,,,,,,,"88.3","19.3",42.3,"17",11.4,34.9,"78.356457297","93.205798844",70.4,17.9,32.3,38.3,61.7,"44","115",46.4,"356",71.4,8.2,"1","305","462","768",82.1,"52","290","412","345",23.7,52.7,44.3,36.9,18.8,"149",62.7,29.5,30.9,30.2,9.4,,"39.7","91.9","2396","60.2","82.4","2431","0.1","83.3","2488",,,,,,,,,,,,,,,,,,,,,,"39.7","91.9","2396"
"Brach, Brad","542960","2019","33","58","54.1","242","205","57","42","8","3","4","60","31",24.8,12.8,".278",".405",".369","0.774","0.127",".366","33","33","0","3","163","5","4","0","5.47",,,"2",".252",".370",".332",".316",".349",".119",,,,,,,,,"88.7","15",30.7,"6",4,36.7,"77.965215405","93.776514527",69.1,19.9,29.6,42,57.3,"66","157",53.3,"531",74.2,6.6,"187","616","193","997",79.8,"64","322","466","393",27.1,48,33.3,37.3,29.3,"150",65.4,39.3,24.7,26.7,9.3,,"47.7","94.1","2210","19.4","85.4","2509","18.8","86.6","1870",,,,"6.2","92.5","2117","7.9","91","2390",,,,,,,,,,,,,"61.8","93.5","2224"
"LeBlanc, Wade","453281","2019","34","26","121.1","532","498","145","82","33","2","28","92","31",17.3,5.8,".291",".534",".333","0.867","0.243",".309","77","80","0","0","364","6","7","0","5.71",,,"3",".280",".491",".359",".343",".323",".211",,,,,,,,,"89.4","13.9",38.5,"32",7.8,39,"78.812888571","94.094017679",66.3,14.9,30.1,36.5,63.5,"114","312",53,"1037",65.3,5,"608","1134","213","1955",84.7,"91","609","918","869",22.3,47.1,39,35.8,25.2,"408",67.3,40.9,27,25.5,6.6,,"5.7","86.3","1935",,,,"31.1","78.6","1544","10.9","72.5","2272","22.1","86.1","1888","30.2","84.1","2005",,,,,,,,,,,,,"58","85","1954"
"Anderson, Chase","502624","2019","31","32","139.0","592","526","126","68","29","6","23","124","50",20.9,8.4,".240",".449",".314","0.763","0.209",".270","65","67","0","0","417","8","4","0","4.21",,,"11",".244",".421",".320",".320",".322",".177",,,,,,,,,"87.3","19.6",31.5,"26",6.3,32.9,"76.388470622","93.149145896",71.5,19.1,30,34.6,65.2,"123","356",51.6,"1186",82.6,6.5,"557","1507","236","2392",80.2,"152","797","1114","1031",23.5,49.8,34.4,36.6,29,"410",62.3,35.9,30.2,22,12,,"43.4","93.3","2166",,,,"24.2","82.7","2311","10.3","77.8","2171","7.4","93.3","2167","14.7","90.6","2382",,,,,,,,,,,,,"65.5","92.7","2215"
"Sanchez, Aaron","592717","2019","26","27","131.1","605","521","145","94","29","2","20","115","68",19,11.2,".278",".457",".371","0.828","0.179",".321","86","92","0","0","394","5","14","0","5.89",,,"11",".261",".435",".353",".343",".357",".174",,,,,,,,,"89.8","8.9",29.5,"31",7.6,42.2,"78.709968488","94.604615941",66.6,16.2,24.9,35.3,64,"107","303",52.9,"1219",71.8,7.7,"447","1325","532","2305",83.5,"117","723","1086","965",21.8,44.5,36.1,39.3,24.6,"410",59.8,48.3,20.5,24.9,6.3,,"36.4","93.4","2253",,,,"19.4","88","1811","23.1","78.4","2841","21.1","93.8","2241",,,,,,,,,,,,,,,,"57.5","93.6","2248"
"Swarzak, Anthony","461872","2019","33","59","53.1","234","207","52","35","4","1","12","52","27",22.2,11.5,".251",".454",".338","0.792","0.203",".280","27","30","4","3","160","3","4","0","4.56",,,"2",".251",".457",".332",".335",".338",".205",,,,,,,,,"89.9","12.9",32.9,"14",9,45.8,"79.248185395","94.455999408",66.8,16.3,27.2,50,50,"73","146",57.1,"537",80,5.8,"0","382","559","941",83.3,"44","270","404","386",28.1,44.2,41.9,30.3,27.7,"155",59.1,47.7,18.7,25.2,8.4,,"35.9","93.4","2284","59.4","86.1","2449",,,,,,,"4.7","92.5","2117",,,,,,,,,,,,,,,,"40.6","93.3","2265"
"Brasier, Ryan","518489","2019","31","62","55.2","241","214","51","32","10","0","9","61","21",25.3,8.7,".238",".411",".311","0.722","0.173",".286","30","33","7","4","167","2","4","0","4.85",,,"1",".265",".477",".306",".346",".339",".212",,,,,,,,,"89.3","16.6",39.7,"15",9.6,36.5,"78.830680649","94.142788377",74.9,21.3,33.3,50.3,49.7,"87","173",53.2,"520",85.4,9.1,"87","579","312","978",78.7,"73","343","458","392",31,52.8,41,41,17.9,"156",65,33.3,31.4,26.9,8.3,,"55.1","96.1","2359","31.9","85.2","2481","8.9","87.4","1566",,,,"4.1","96.1","2320",,,,,,,,,,,,,,,,"59.2","96.1","2356"
