"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Detwiler, Ross","446321","2020","34","16","19.2","81","75","19","13","4","0","2","15","5",18.5,6.2,".253",".387",".309","0.696","0.134",".293","7","8","0","0","59","1","1","0","3.20",,,"1",".238",".383",".299",".294",".294",".145",,,,,,,,,"88.5","8.8",25,"2",3.3,46.7,"76.18333","94.728199167",74,21.6,27.3,45.5,54.5,"20","44",51.8,"161",83.3,9.6,"29","185","97","311",78.4,"24","111","150","129",28.4,49.8,58.3,31.7,10,"60",56.3,58.3,16.7,15,10,40.3,"27.7","91.9","2286","27.7","83.3","2179","9.3","85.2","1726","3.5","78.1","2155","29.3","91","2099","2.6","83.1","1851",,,,,,,,,,,,,"59.5","91.1","2183"
"Smyly, Drew","592767","2020","31","7","26.1","111","101","20","14","4","0","2","42","9",37.8,8.1,".198",".297",".261","0.558","0.099",".310","10","11","0","0","79","0","1","0","3.42",,,"7",".219",".380",".248",".295",".287",".160",,,,,,,,,"90.6","11.4",41.7,"8",13.3,45,"81.171065667","94.369069153",65.4,23.2,25.8,67.2,32.8,"39","58",46.7,"225",74.5,9.8,"0","306","176","482",76.2,"39","168","257","196",34.5,46.9,40,40,20,"60",69.4,41.7,26.7,28.3,3.3,52,"0.6","93.6","2347",,,,,,,"36.5","80","2173","45","93.8","2242","17.8","89.3","2314",,,,,,,,,,,,,"63.5","92.5","2263"
"Suero, Wander","593833","2020","28","22","23.2","102","88","20","14","5","0","1","28","10",27.5,9.8,".227",".318",".324","0.642","0.091",".317","10","10","0","0","71","2","0","0","3.80",,,"5",".220",".373",".283",".301",".319",".152",,,,,,,,,"88.6","17.4",34.4,"5",8.2,27.9,"78.912134667","93.1358245",76.3,28.9,33.3,39.7,60.3,"27","68",53.5,"204",89.7,7.6,"52","309","20","381",70.4,"39","135","177","159",32.5,53.3,32.8,39.3,27.9,"61",63,37.7,26.2,27.9,8.2,41,,,,,,,"13.6","86.2","2073","5.2","77","2848",,,,"81.1","91","2459",,,,,,,,,,,,,"81.1","91","2459"
"Cody, Kyle","621129","2020","25","8","22.2","92","79","15","11","2","1","1","18","13",19.6,14.1,".190",".278",".304","0.582","0.088",".233","4","5","0","0","68","1","1","0","1.59",,,"2",".197",".308",".270",".284",".310",".111",,,,,,,,,"88.9","11.7",24.6,"2",3.3,34.4,"79.196683871","93.603630328",62.7,13.5,23.3,40,60,"18","45",52.2,"193",73.3,8.1,"46","186","138","370",85.6,"15","111","177","140",21.2,42.2,44.3,39.3,16.4,"61",59.8,47.5,24.6,16.4,11.5,43.9,"29.7","94.2","2134","37.3","83.2","2524","12.4","86.1","2036",,,,"20.5","94.4","2160",,,,,,,,,,,,,,,,"50.3","94.3","2145"
"Nelson, Nick","656793","2020","24","11","20.2","90","78","20","14","2","0","4","18","11",20,12.2,".256",".436",".344","0.780","0.180",".281","11","13","0","0","62","1","0","0","4.79",,,"1",".284",".477",".338",".369",".370",".193",,,,,,,,,"88","4.6",36.1,"6",9.8,32.8,"77.793984516","93.39637082",67.8,21.6,30.5,40.3,59.7,"25","62",54.3,"203",80.8,7,"92","214","68","374",78.4,"25","116","171","159",28.1,47.6,32.8,39.3,27.9,"61",58.9,55.7,19.7,23,1.6,47.5,"57.2","96.3","2092","12.3","84.5","2683","24.6","88.6","1787","5.9","79.6","2621",,,,,,,,,,,,,,,,,,,"57.2","96.3","2092"
"Rondón, Héctor","444468","2020","32","23","20.0","97","84","25","11","6","2","6","23","11",23.7,11.3,".298",".631",".381","1.012","0.333",".339","17","18","0","1","60","1","0","0","7.65",,,"2",".262",".485",".412",".355",".353",".223",,,,,,,,,"91.5","10.6",43.5,"9",14.5,43.5,"81.678274516","95.339050968",67.2,9.3,27.3,44.4,53.7,"24","54",50.8,"198",94.7,4.9,"14","232","144","390",89.9,"12","129","192","176",19.7,46.9,32.3,43.5,24.2,"62",57.9,35.5,27.4,32.3,4.8,43,"49","95.7","2044","36.9","85.4","2290","3.6","88.3","1719",,,,"10.5","95.3","1989",,,,,,,,,,,,,,,,"59.5","95.6","2034"
"Rogers, Taylor","573124","2020","29","21","20.0","91","86","26","16","8","0","2","24","4",26.4,4.4,".302",".465",".341","0.806","0.163",".400","9","14","9","2","60","2","4","0","4.05",,,"1",".245",".386",".346",".293",".287",".140",,,,,,,,,"89.5","8.6",32.3,"6",9.7,41.9,"78.882888065","94.503372097",67.2,13.5,30.6,51,49,"25","49",44.7,"160",75,11.2,"0","195","0","358",84.2,"18","133","198","153",23.6,50.8,41.9,33.9,24.2,"62",68.1,43.5,17.7,33.9,4.8,28.8,"1.1","94.4","2166",,,,,,,,,,"53.4","94.6","2139",,,,,,,,,,"45.5","81","2614",,,,"54.5","94.6","2139"
"Soria, Joakim","465657","2020","36","22","22.1","96","83","18","14","3","0","1","24","10",25,10.4,".217",".289",".292","0.581","0.072",".279","7","8","2","1","67","2","2","0","2.82",,,"1",".201",".314",".247",".256",".285",".113",,,,,,,,,"88","22.8",32.3,"2",3.2,33.9,"78.434909355","92.80770871",69.4,21.7,26.2,28,72,"14","50",50.7,"191",80,9.3,"34","249","94","377",78.3,"28","129","186","170",23.5,47.5,33.9,38.7,27.4,"62",58.5,29,37.1,22.6,11.3,38.4,"65.3","92.4","2278","20.2","77.4","2728","9","87","1495","4.8","70.9","2749","0.3","93.4","2292","0.5","88","1405",,,,,,,,,,,,,"66","92.4","2271"
"Fairbanks, Pete","664126","2020","26","27","26.2","117","101","23","19","2","0","2","39","14",33.3,12,".228",".307",".333","0.640","0.079",".350","8","9","0","3","80","6","3","0","2.70",,,"7",".199",".299",".294",".281",".310",".100",,,,,,,,,"89.8","13.6",30.6,"3",4.8,43.5,"80.717322258","93.851307049",69.9,26.6,29.9,59.5,40.5,"47","79",53.9,"264",95.8,4.9,"9","281","200","490",72.8,"42","158","226","204",37.6,48.4,41.9,38.7,19.4,"62",60.7,48.4,17.7,24.2,9.7,56.7,"57.3","97.4","2432","40.8","87.2","2380","1.8","93.4","2025",,,,,,,,,,,,,,,,,,,,,,"57.3","97.4","2432"
"González, Chi Chi","592346","2020","28","6","19.2","91","76","22","13","5","1","3","16","10",17.6,11,".289",".500",".389","0.889","0.211",".328","15","16","0","0","59","0","2","0","6.86",,,"0",".290",".444",".381",".372",".393",".154",,,,,,,,,"92.1","17",35.5,"3",4.8,46.8,"82.473467","95.73199661",69.6,13.6,21.7,31.7,68.3,"13","41",54.5,"189",79.4,9.8,"47","257","43","347",85.5,"15","110","158","138",18.5,43.5,41.9,33.9,24.2,"62",51.6,38.7,22.6,30.6,8.1,38.9,"45.2","92.3","2359","5.5","85","2361","13.5","87","1840","6.9","80.8","2501","13.3","92","2288","15.6","87.5","2431",,,,,,,,,,,,,"74.1","91.3","2361"
"Wendelken, J.B.","605525","2020","27","21","25.0","106","93","17","12","3","0","2","31","11",29.2,10.4,".183",".280",".267","0.547","0.097",".246","5","8","0","0","75","1","1","0","1.80",,,"0",".183",".318",".247",".265",".270",".134",,,,,,,,,"86","14.7",23.8,"3",4.8,31.7,"74.414706129","92.817748065",66.7,18.6,24,48.1,51.9,"25","52",50.8,"217",79.2,5.6,"31","248","148","427",80,"26","140","210","185",26.6,45,27,47.6,25.4,"63",62.3,46,25.4,17.5,11.1,39.2,"47.5","94.6","2442","26.2","85.3","2548","7.3","86.6","1544","8.4","81","2548","10.5","93.7","2212",,,,,,,,,,,,,,,,"58.1","94.5","2401"
"Castro, Miguel","612434","2020","25","26","24.2","115","101","28","19","4","1","4","38","13",33,11.3,".277",".455",".365","0.820","0.178",".407","11","12","1","2","74","2","2","0","4.01",,,"5",".222",".347",".357",".300",".317",".125",,,,,,,,,"91","5.5",30.2,"3",4.8,46,"81.22961625","95.059935238",65.4,20.1,28.7,53.5,46.5,"38","71",52,"247",72.2,7.6,"89","238","148","475",79.9,"30","149","228","187",30.9,46.3,47.6,33.3,19,"63",60.9,52.4,22.2,22.2,3.2,16.4,,,,"31.2","86.8","2931","18.7","92.3","2123",,,,"50.1","98.1","2345",,,,,,,,,,,,,,,,"50.1","98.1","2345"
"Colomé, Alex","517008","2020","31","21","22.1","90","80","13","9","4","0","0","16","8",17.8,8.9,".163",".212",".247","0.459","0.049",".203","2","3","12","1","67","2","0","0","0.81",,,"2",".212",".295",".216",".268",".292",".083",,,,,,,,,"87.4","4",29.7,"2",3.1,32.8,"76.230311563","93.619203016",73.2,19.3,37.8,46.3,53.7,"38","82",59.3,"217",87,6.3,"0","366","0","366",80.7,"21","109","149","151",30.9,52.2,43.8,34.4,21.9,"64",55.6,53.1,10.9,29.7,6.3,57.7,"28.4","94.4","2117",,,,,,,,,,,,,"71.6","89.3","2147",,,,,,,,,,,,,"100","90.8","2139"
"Samardzija, Jeff","502188","2020","35","4","16.2","77","71","21","11","3","0","7","6","4",7.8,5.2,".296",".634",".351","0.985","0.338",".241","18","19","0","0","50","0","2","0","9.72",,,"0",".280",".559",".409",".377",".336",".279",,,,,,,,,"89.3","29.3",33.8,"7",10.8,33.8,"79.686087813","93.521385469",67.7,8.6,20.3,31,69,"9","29",48,"143",80.8,8.7,"54","168","76","298",91.4,"9","105","155","120",13.4,45,36.9,33.8,29.2,"65",58.4,20,38.5,21.5,20,29.8,"18.8","90.3","2557","23.8","83.9","2591",,,,"1.7","81.2","2509","15.8","91.1","2565","21.8","87.5","2605","18.1","82.5","2196",,,,,,,,,,"56.4","89.4","2578"
"Guerra, Junior","448855","2020","35","25","23.2","103","83","17","11","5","0","1","21","15",20.4,14.6,".205",".301",".337","0.638","0.096",".258","8","10","0","2","71","1","2","0","3.04",,,"0",".232",".349",".287",".321",".364",".118",,,,,,,,,"86.4","8.5",29.2,"3",4.6,27.7,"74.899991613","93.286901967",72,18.3,28.4,44.4,55.6,"28","63",55,"222",74.2,7.7,"71","245","88","404",80.9,"24","131","182","154",26.8,48,36.9,41.5,21.5,"65",60.4,50.8,15.4,27.7,6.2,53.5,"33.2","93.9","2495",,,,,,,"21.8","81.8","2720","27.5","94.1","2388",,,,"17.6","86.1","1244",,,,,,,,,,"60.6","94","2446"
"Loup, Aaron","571901","2020","32","24","25.0","96","85","17","8","6","0","3","22","4",22.9,4.2,".200",".376",".258","0.634","0.176",".230","7","9","0","1","75","3","2","0","2.52",,,"0",".244",".419",".273",".312",".299",".175",,,,,,,,,"86.9","11",34.8,"6",9.1,33.3,"74.770129375","93.599975079",67.2,14.7,27.5,34.1,63.4,"14","41",43.7,"149",81.3,9.4,"30","276","35","341",83.7,"19","129","192","125",19.4,49.9,28.8,34.8,36.4,"66",59.4,43.9,19.7,30.3,6.1,7.7,,,,,,,"8.8","80.6","2020","10.3","77.6","2542","49.9","92","2159","31.1","85.4","2428",,,,,,,,,,,,,"80.9","89.5","2263"
"Bard, Daniel","453268","2020","35","23","24.2","106","93","22","16","4","0","2","27","10",25.5,9.4,".237",".344",".330","0.674","0.107",".313","10","10","6","0","74","4","2","0","3.65",,,"2",".230",".372",".296",".306",".325",".141",,,,,,,,,"90.1","10.5",31.8,"5",7.6,47,"80.218296061","94.382261692",68.6,22.5,24.5,48.9,51.1,"22","45",45.5,"184",74.3,8.7,"51","228","125","404",76.8,"34","151","220","187",28.6,48.5,36.4,36.4,27.3,"66",58.7,48.5,22.7,22.7,6.1,19.9,"43.6","97.1","2712","30.9","87.6","2815","12.6","89.7","2126",,,,"12.9","96.8","2533",,,,,,,,,,,,,,,,"56.4","97","2671"
"Petit, Yusmeiro","433589","2020","35","26","21.2","88","82","19","14","2","0","3","17","5",19.3,5.7,".232",".366",".273","0.639","0.134",".254","4","4","0","0","65","2","1","0","1.66",,,"1",".231",".454",".276",".327",".282",".222",,,,,,,,,"87.5","18.5",25.8,"7",10.6,33.3,"76.708489355","93.39606371",73.2,22.6,31.6,34,66,"17","50",50.2,"158",68.8,5.1,"57","224","34","315",76.5,"26","115","157","129",26.1,52.4,31.8,39.4,28.8,"66",73.9,34.8,34.8,18.2,12.1,41.8,"42.5","88.1","2134",,,,"18.1","81.3","1753","10.8","74.3","2000",,,,"28.6","84.4","2133",,,,,,,,,,,,,"71.1","86.7","2134"
"Yardley, Eric","642233","2020","29","24","23.1","97","85","19","12","5","0","2","19","10",19.6,10.3,".224",".353",".309","0.662","0.129",".262","4","6","0","2","70","2","0","0","1.54",,,"0",".224",".359",".293",".300",".311",".134",,,,,,,,,"88.5","3.9",22.4,"3",4.5,38.8,"77.49717","93.831221364",66.3,11.3,27.4,34.4,65.6,"21","61",54.4,"223",73.9,5.6,"3","267","140","410",87.9,"14","124","187","176",18.9,45.1,26.9,41.8,31.3,"67",54.6,62.7,11.9,17.9,7.5,-33.7,,,,,,,"0.7","80.4","1714","34.1","73","2814","65.1","87.8","2037",,,,,,,,,,,,,,,,"65.1","87.8","2037"
"Vincent, Nick","543883","2020","33","21","22.1","92","85","23","12","6","0","5","17","6",18.5,6.5,".271",".518",".326","0.844","0.247",".286","11","11","3","0","67","1","2","0","4.43",,,"0",".288",".538",".357",".374",".342",".250",,,,,,,,,"90.5","15",38.2,"9",13.2,47.1,"79.307409706","95.4042625",77.4,16.2,20,41.9,58.1,"13","31",48,"155",82.8,9,"26","284","13","323",83.8,"21","130","168","138",21.1,49.8,35.3,38.2,26.5,"68",64.1,33.8,33.8,30.9,1.5,39.2,"47.7","89.1","2336","4","82.8","2467","8","83.1","1692",,,,"5.6","89.4","2234","34.7","87.4","2328",,,,,,,,,,,,,"87.9","88.5","2326"
"Ynoa, Huascar","660623","2020","22","9","21.2","100","83","23","15","6","0","2","17","13",17,13,".277",".422",".380","0.802","0.145",".318","14","14","0","0","65","0","0","0","5.82",,,"4",".274",".421",".348",".355",".382",".148",,,,,,,,,"87.8","3.6",33.8,"4",5.9,38.2,"77.372431176","93.215002059",66.1,14.5,31.2,44.1,55.9,"30","68",55.2,"218",63.6,5.6,"36","175","184","395",84.6,"17","117","177","168",25.4,46.8,39.7,39.7,20.6,"68",61,55.9,16.2,26.5,1.5,46.7,"44.1","94.8","2061","46.6","86","2297","9.1","86.6","2010",,,,"0.3","92.4","2078",,,,,,,,,,,,,,,,"44.3","94.8","2061"
"Mayers, Mike","594577","2020","28","29","30.0","121","111","18","12","4","0","2","43","9",35.5,7.4,".162",".252",".231","0.483","0.090",".242","7","10","2","2","90","2","0","0","2.10",,,"0",".170",".298",".219",".239",".239",".127",,,,,,,,,"89","20.1",32.4,"4",5.9,38.2,"79.274225588","93.595444478",66,24.2,26.1,61.4,38.6,"43","70",52.3,"268",75,6.3,"0","296","216","512",75.2,"39","161","244","204",35.5,45.1,26.5,36.8,36.8,"68",62,33.8,29.4,26.5,10.3,38.6,"33.6","94.2","2372","39.6","85.3","2111",,,,"2.5","77","2432",,,,"24.2","90.3","2190",,,,,,,,,,,,,"57.8","92.5","2296"
"Clippard, Tyler","461325","2020","35","26","26.0","98","94","19","13","4","0","2","26","4",26.5,4.1,".202",".309",".235","0.544","0.107",".258","8","9","0","2","78","2","1","0","2.77",,,"5",".210",".394",".237",".273",".242",".184",,,,,,,,,"86.5","23.1",39.7,"6",8.8,27.9,"76.742567059","92.112438676",69.9,25.9,26,32.8,65.5,"19","58",53.6,"223",82.4,8.2,"229","158","29","416",73.3,"35","135","193","159",28,46.4,42.6,36.8,20.6,"68",64.3,29.4,32.4,26.5,11.8,45.4,"18.3","89.5","2364",,,,"34.6","78","2030","7","75.1","2322","19.7","88.8","2308",,,,"20.4","81.1","1425",,,,,,,,,,"38","89.1","2335"
"Foster, Matt","641582","2020","25","23","28.2","109","99","16","9","5","0","2","31","9",28.4,8.3,".162",".273",".231","0.504","0.111",".212","7","8","0","1","86","6","1","0","2.20",,,"0",".241",".449",".226",".324",".304",".208",,,,,,,,,"87.2","17.8",44.9,"8",11.6,39.1,"75.518214706","93.552790746",69.4,25.8,25.1,44.2,55.8,"23","52",47.5,"207",82.8,6.7,"146","250","40","436",74.2,"41","159","229","187",30.3,48.4,26.1,49.3,24.6,"69",65.1,36.2,26.1,27.5,10.1,54.8,"57.1","93.8","2322","9.2","85.3","2284","33.5","83.8","1755",,,,"0.2","93.3","2269",,,,,,,,,,,,,,,,"57.3","93.8","2322"
"Graterol, Brusdar","660813","2020","21","23","23.1","88","80","18","15","2","0","1","13","3",14.8,3.4,".225",".287",".273","0.560","0.062",".250","8","9","0","1","70","1","2","0","3.09",,,"1",".224",".319",".250",".264",".274",".094",,,,,,,,,"88.8","-0.6",27.5,"2",2.9,33.3,"79.959358571","93.062705797",66.3,11.1,29.7,26.3,71.1,"10","38",44,"128",83.3,8.2,"1","206","84","291",88.9,"12","108","163","141",15.1,50.2,27.5,42,30.4,"69",64.8,63.8,13,21.7,1.4,39.6,"3.1","98.8","2017","28.9","89.1","2477","0.3","92.1","1798",,,,"67.7","99.3","1977",,,,,,,,,,,,,,,,"70.8","99.3","1979"
"Hughes, Jared","453172","2020","34","18","22.1","109","90","23","14","6","0","3","21","14",19.3,12.8,".256",".422",".385","0.807","0.166",".303","12","17","0","0","67","1","2","0","4.84",,,"2",".228",".368",".353",".328",".362",".140",,,,,,,,,"84.6","2.4",20.3,"5",7.2,33.3,"71.371848571","93.116009565",63,23.7,34.9,41.1,57.8,"37","90",62.6,"258",62.5,3.9,"58","244","109","412",76.3,"23","97","154","182",32.1,45.4,31.9,46.4,21.7,"69",61.5,56.5,13,21.7,8.7,17.5,"7.8","92.2","2136",,,,"14.1","84.2","1528","26.5","80.8","2064","51.6","91.3","2009",,,,,,,,,,,,,,,,"59.4","91.4","2026"
"Brasier, Ryan","518489","2020","32","25","25.0","110","98","24","15","7","0","2","30","11",27.3,10,".245",".378",".318","0.696","0.133",".328","11","12","0","2","75","1","0","0","3.96",,,"0",".248",".399",".301",".313",".323",".151",,,,,,,,,"91.1","15.8",44.9,"5",7.2,44.9,"81.462649143","95.098431304",74.2,25.5,31.4,55.4,44.6,"36","65",48.8,"207",91.9,8.7,"21","263","140","424",74.5,"41","161","217","209",34.1,53.3,36.2,42,21.7,"69",61.5,37.7,27.5,30.4,4.3,40.4,"58.3","96.2","2253","33","86.2","2426","5","87.4","1528",,,,"3.8","95.2","2280",,,,,,,,,,,,,,,,"62","96.2","2254"
"Akin, Keegan","669211","2020","25","8","25.2","116","103","27","16","8","0","3","35","10",30.2,8.6,".262",".427",".328","0.755","0.165",".358","13","17","0","0","77","1","2","0","4.56",,,"0",".246",".413",".325",".322",".320",".167",,,,,,,,,"91.4","17.9",38.6,"6",8.6,50,"81.810382","95.203475217",70.7,22.6,25.3,46.7,53.3,"28","60",47.4,"237",78.4,7.4,"87","310","103","500",77.4,"42","186","263","241",28.5,49.2,38.6,25.7,35.7,"70",54.3,34.3,24.3,35.7,5.7,41.5,"62","91.9","2389","10.2","80.7","2369","17.4","81.3","1988","10.4","77.2","2606",,,,,,,,,,,,,,,,,,,"62","91.9","2389"
"Bass, Anthony","542914","2020","32","26","25.2","100","90","17","11","4","0","2","21","9",21,9,".189",".300",".263","0.563","0.111",".224","10","13","7","2","77","2","3","0","3.51",,,"1",".173",".261",".242",".224",".249",".088",,,,,,,,,"89.3","4.4",15.7,"2",2.9,38.6,"79.142501176","93.898158676",65.5,14,25.6,57.4,42.6,"31","54",54.8,"211",92.6,7,"23","211","150","385",86,"16","114","174","157",28,43.6,34.3,40,25.7,"70",61.2,62.9,17.1,14.3,5.7,50.5,"1.6","95.7","2034","39.1","85.8","2264",,,,,,,"53.4","94.5","2025",,,,"6","86.4","1430",,,,,,,,,,"54.9","94.5","2026"
"Nova, Iván","467100","2020","33","4","19.0","88","79","22","14","4","0","4","9","9",10.2,10.2,".278",".481",".352","0.833","0.203",".273","18","18","0","0","57","1","1","0","8.53",,,"0",".316",".586",".358",".413",".387",".270",,,,,,,,,"90.2","6",28.6,"7",10,41.4,"79.677311471","94.699447463",74.6,10.6,31,36.7,61.2,"18","49",55.6,"158",85,7,"44","168","72","284",89.4,"10","94","126","126",19.6,50.4,37.1,50,12.9,"70",60.2,57.1,20,21.4,1.4,33.7,"19","92.3","2277",,,,"15.5","86.4","2041","25.4","79.6","2213","40.1","92.1","2132",,,,,,,,,,,,,,,,"59.2","92.2","2179"
"Farmer, Buck","571656","2020","29","23","21.1","89","82","20","14","3","0","3","14","5",15.7,5.6,".244",".390",".284","0.674","0.146",".258","9","9","0","1","64","1","0","0","3.80",,,"2",".270",".451",".290",".345",".319",".181",,,,,,,,,"90.2","7",30,"6",8.6,41.4,"79.997766176","94.363779412",70.5,15.2,31.8,27.9,72.1,"17","61",56.3,"192",76.5,5,"111","180","50","341",84.8,"16","105","149","149",19.9,48.7,41.4,38.6,20,"70",55.1,52.9,20,22.9,4.3,37.2,"52.8","93.2","2276","14.7","81.7","2761","32.6","87.3","1696",,,,,,,,,,,,,,,,,,,,,,"52.8","93.2","2276"
"Díaz, Jairo","545064","2020","29","24","20.0","106","85","31","18","9","0","4","17","14",16,13.2,".365",".612",".462","1.074","0.247",".409","17","21","4","0","60","1","2","0","7.65",,,"0",".341",".600",".449",".446",".448",".259",,,,,,,,,"89.8","8.2",44.4,"9",12.5,40.3,"79.596832571","94.460553478",67.5,12,28.4,44.8,55.2,"26","58",56,"204",80.6,8.5,"0","211","153","364",88,"13","108","160","143",23.5,45.6,34.7,44.4,20.8,"72",62.9,44.4,18.1,33.3,4.2,53.5,"22","95.2","2170","42","85.2","2350",,,,,,,"36","95","2112",,,,,,,,,,,,,,,,"58","95.1","2134"
"Dayton, Grant","594795","2020","32","18","27.1","117","103","22","14","4","0","4","32","11",27.4,9.4,".214",".369",".293","0.662","0.155",".265","7","9","0","0","82","2","1","0","2.30",,,"2",".212",".416",".286",".303",".292",".204",,,,,,,,,"87.4","20.3",31.5,"7",9.6,31.5,"77.294870556","92.931156944",69.7,21.1,30.9,44,54.8,"37","84",55.5,"272",68.3,8.4,"2","308","180","490",77.6,"32","152","218","217",29.2,48.2,32.9,31.5,35.6,"73",59.5,27.4,38.4,23.3,11,40.2,"60","90.6","2223",,,,"0.4","82.9","1903","36.7","75.9","2441","2.9","90.4","2324",,,,,,,,,,,,,,,,"62.9","90.6","2227"
"Hoffman, Jeff","656546","2020","27","16","21.1","104","91","32","19","9","1","3","20","9",19.2,8.7,".352",".571",".413","0.984","0.219",".414","22","23","1","0","64","2","1","0","9.28",,,"2",".299",".498",".412",".368",".368",".199",,,,,,,,,"92.3","16.2",34.2,"7",9.6,53.4,"82.967305833","95.6939525",68.8,18.2,24,33.3,66.7,"16","48",50.1,"200",85.2,6.8,"109","218","72","399",81.8,"25","137","199","170",22.2,46.4,35.6,42.5,21.9,"73",59.6,37,24.7,32.9,5.5,41.2,"54.6","94.4","2425",,,,,,,"18","77.7","2541",,,,,,,"27.3","85.3","1409",,,,,,,,,,"54.6","94.4","2425"
"Ureña, José","570632","2020","28","5","23.1","104","89","22","15","2","1","4","15","13",14.4,12.5,".247",".427",".356","0.783","0.180",".257","14","15","0","0","70","0","3","0","5.40",,,"3",".248",".461",".344",".357",".358",".212",,,,,,,,,"90.3","12.3",25.7,"7",9.5,40.5,"78.895536667","95.246948611",71.5,16.4,28.1,50.8,49.2,"31","61",54.8,"217",70,5.1,"28","240","128","396",83.6,"21","128","179","182",27.5,47.7,44.6,29.7,25.7,"74",61.5,47.3,25.7,20.3,6.8,32.4,"18.9","95.6","2150","32.3","85.6","2374","7.1","90.4","1724",,,,"41.7","95.3","2177",,,,,,,,,,,,,,,,"60.6","95.4","2169"
"Floro, Dylan","571670","2020","29","25","24.1","98","92","23","18","2","2","1","19","4",19.4,4.1,".250",".348",".276","0.624","0.098",".297","7","7","0","0","73","3","0","0","2.59",,,"0",".253",".345",".263",".283",".295",".092",,,,,,,,,"84.6","9.2",32,"2",2.7,26.7,"73.388132162","92.020565811",62.3,13.9,34,36.6,63.4,"26","71",56.3,"209",65,5.4,"80","174","117","371",86.1,"14","101","162","167",23.3,46.4,21.3,46.7,32,"75",55.7,57.3,14.7,24,4,37,"4","93.3","2238","31.5","88","2098","21.6","86.2","1927",,,,"42.9","93.4","2243",,,,,,,,,,,,,,,,"46.9","93.4","2243"
"Gomber, Austin","596295","2020","26","14","29.0","119","100","19","15","2","1","1","27","15",22.7,12.6,".190",".260",".303","0.563","0.070",".243","6","6","0","0","87","1","1","0","1.86",,,"0",".235",".329",".262",".309",".344",".094",,,,,,,,,"90","10.3",36,"2",2.7,33.3,"81.383197297","93.554196486",62.6,21.3,22.3,40.7,59.3,"24","59",50.2,"264",61,7.8,"39","276","211","526",78,"35","164","262","235",26.5,42.4,37.3,34.7,28,"75",58.8,49.3,21.3,26.7,2.7,61,"52.5","92.5","2151","15.8","85.9","2291","7.4","83.3","1767","24.3","76.3","2490",,,,,,,,,,,,,,,,,,,"52.5","92.5","2151"
"Harper, Ryne","607560","2020","31","23","23.2","110","100","29","17","7","0","5","25","9",22.7,8.2,".290",".510",".355","0.865","0.220",".343","20","21","0","0","71","1","0","0","7.61",,,"1",".264",".451",".363",".334",".331",".187",,,,,,,,,"86.9","16.6",36,"7",9.3,34.7,"76.143398378","92.888673243",63,11.8,28.6,41.8,58.2,"23","55",47.1,"192",71,7.6,"3","153","251","408",87.5,"16","136","216","190",20.4,46.8,44,38.7,17.3,"75",66.7,36,28,25.3,10.7,46.4,"37.5","88.4","1830","50.2","74.7","2268","0.7","79.6","1425","11.5","68.9","2186",,,,,,,,,,,,,,,,,,,"37.5","88.4","1830"
"Slegers, Aaron","642083","2020","27","11","26.0","101","93","18","16","1","0","1","19","5",18.8,5,".194",".237",".250","0.487","0.043",".233","10","10","2","0","78","0","0","0","3.46",,,"0",".232",".328",".213",".267",".286",".096",,,,,,,,,"86.1","5.6",25.3,"2",2.7,28,"75.032954324","92.678043014",75.1,16.9,34.8,33.3,66.7,"23","69",51.2,"198",80.6,8,"37","233","117","387",82.4,"24","142","189","171",22.3,54.5,52,33.3,14.7,"75",60.4,57.3,17.3,18.7,6.7,41.7,"21.7","91.2","1989","30.2","84.8","2091","9.6","86.7","1603",,,,"38.5","91.3","1931",,,,,,,,,,,,,,,,"60.2","91.2","1952"
