"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Akiyama, Shogo","673451","2021","33","162","183","33","25","8","0","0","40","14",21.9,7.7,".204",".253",".282","0.535","0.049",".268","12","76","41","3","2","249","149","88","1","4","1","1","1","1","1","0","273","484","61",".236",".308",".243",".280",".311",".072",,,,,,,,,"86.5","1.9",29.8,"1",0.8,31.5,"97.177929016","92.69590959",22.7,44.3
"Mendick, Danny","664901","2021","27","164","186","36","29","5","0","2","42","18",22.6,9.7,".220",".287",".303","0.590","0.067",".281","20","76","47","1","0","256","150","71","1","2","0","1","1","0","0","0","285","477","62",".204",".276",".268",".260",".290",".072",,,,,,,,,"84.1","13.7",29,"2",1.6,28.5,"96.315122373","92.239453305",24.5,42.9
"Mountcastle, Ryan","663624","2021","24","534","586","136","79","23","1","33","161","41",27.5,7,".255",".487",".309","0.796","0.232",".297","89","221","260","3","4","694","276","144","12","4","2","0","7","4","0","0","754","1541","351",".245",".457",".335",".326",".303",".212",,,,,,,,,"89.1","16.3",38.9,"45",11.8,39.7,"100.499725842","94.394270947",31.6,55.1
"Piscotty, Stephen","572039","2021","30","173","188","38","25","8","0","5","48","13",25.5,6.9,".220",".353",".282","0.635","0.133",".275","16","69","61","0","1","208","88","72","2","2","0","0","0","1","0","0","224","452","91",".221",".375",".279",".289",".284",".153",,,,,,,,,"86.1","17.5",32.8,"11",8.8,36.8,"98.354235873","93.27082928",27.7,53.8
"Crawford, Brandon","543063","2021","34","483","549","144","87","30","3","24","105","56",19.1,10.2,".298",".522",".373","0.895","0.224",".334","90","213","252","3","11","721","243","138","8","5","6","0","5","7","4","0","789","1347","290",".259",".492",".377",".356",".341",".233",,,,,,,,,"88.8","14.7",35.8,"44",11.5,43.3,"99.818696492","94.078049948",29.3,51.7
"Díaz, Yandy","650490","2021","29","465","541","119","85","20","1","13","85","69",15.7,12.8,".256",".387",".353","0.740","0.131",".286","64","189","180","1","1","784","346","134","11","3","4","0","4","1","0","0","819","1212","148",".254",".399",".325",".332",".353",".145",,,,,,,,,"89.9","6.6",28.9,"27",7,40.6,"101.639064531","95.019968229",19.3,42.6
"Betts, Mookie","605141","2021","28","466","550","123","68","29","3","23","86","68",15.6,12.4,".264",".487",".367","0.854","0.223",".276","58","152","227","5","10","830","435","122","5","11","2","0","5","7","3","0","896","1336","131",".263",".445",".365",".357",".369",".182",,,,,,,,,"90.3","18.9",34,"30",7.8,41,"99.139157135","94.102277154",16.8,40.4
"Arraez, Luis","650333","2021","24","428","479","126","101","17","6","2","48","43",10,9,".294",".376",".357","0.733","0.082",".323","42","138","161","2","2","695","381","121","9","2","2","0","6","1","1","0","735","1240","80",".295",".411",".321",".337",".359",".116",,,,,,,,,"88.4","9.9",41.5,"9",2.3,30.6,"96.178421451","92.305646935",10.8,43.5
"Plawecki, Kevin","608700","2021","30","157","173","45","35","7","0","3","26","12",15,6.9,".287",".389",".349","0.738","0.102",".328","15","67","61","0","0","199","114","64","4","3","0","1","0","0","0","0","220","402","42",".258",".428",".325",".327",".323",".169",,,,,,,,,"87.3","13.4",34.1,"8",6.1,34.8,"98.671764242","93.399782061",16.3,46.3
"Farmer, Kyle","571657","2021","30","483","529","127","87","22","2","16","97","22",18.3,4.2,".263",".416",".316","0.732","0.153",".296","63","215","201","3","2","563","352","147","16","18","1","1","5","2","0","0","627","1328","157",".252",".383",".316",".302",".306",".132",,,,,,,,,"87.2","15.8",36,"17",4.3,31.9,"97.545416308","92.888295077",20,49.9
"Canha, Mark","592192","2021","32","519","625","120","77","22","4","17","128","77",20.5,12.3,".231",".387",".358","0.745","0.156",".274","61","185","201","2","12","942","539","141","9","27","0","0","2","7","5","0","1032","1610","205",".231",".378",".333",".332",".358",".147",,,,,,,,,"87.3","13.5",36.1,"28",7.1,35.4,"97.938321269","93.004303181",21.5,40.5
"Giménez, Andrés","665926","2021","22","188","210","41","26","10","0","5","54","11",25.7,5.2,".218",".351",".282","0.633","0.133",".273","16","71","66","0","11","222","95","68","1","7","0","1","3","10","1","0","249","570","128",".211",".319",".277",".268",".277",".108",,,,,,,,,"86.4","8.8",23.2,"5",3.6,30.4,"97.644551618","92.876778593",29.9,58
"Alvarez, Yordan","670541","2021","24","537","598","149","80","35","1","33","145","50",24.2,8.4,".277",".531",".346","0.877","0.254",".320","104","276","285","0","1","831","465","144","16","8","3","0","3","1","0","0","899","1497","191",".275",".565",".369",".386",".347",".290",,,,,,,,,"93.2","14.1",37.2,"63",15.9,54.2,"104.437748426","97.123948655",22.7,43.1
"Moustakas, Mike","519058","2021","32","183","206","38","20","12","0","6","46","18",22.3,8.7,".208",".372",".282","0.654","0.164",".239","22","73","68","0","0","249","111","62","6","2","0","0","3","0","0","0","278","514","95",".202",".329",".284",".276",".282",".126",,,,,,,,,"87","18.6",29.3,"8",5.7,31.4,"99.054763571","93.531275714",27.8,50.9
"India, Jonathan","663697","2021","24","532","631","143","86","34","2","21","141","71",22.3,11.3,".269",".459",".376","0.835","0.190",".326","69","176","244","3","12","964","565","150","13","23","1","1","4","7","5","0","1048","1595","220",".254",".436",".363",".352",".364",".182",,,,,,,,,"87.6","13.1",33.6,"38",9.6,38.6,"99.492120758","93.903783494",25.1,39
"Joe, Connor","656582","2021","28","179","211","51","34","9","0","8","41","26",19.4,12.3,".285",".469",".379","0.848","0.184",".323","35","56","84","0","0","312","145","63","1","3","0","0","3","0","0","0","332","486","70",".283",".463",".366",".370",".381",".180",,,,,,,,,"88.2","14.6",39.7,"14",9.9,39,"99.739888451","93.940764681",23.5,41.7
"Sogard, Eric","519299","2021","35","169","180","42","34","6","1","1","30","9",16.7,5,".249",".314",".283","0.597","0.065",".293","12","67","53","1","3","208","165","78","5","0","1","0","2","3","0","0","224","455","23",".201",".271",".259",".228",".241",".070",,,,,,,,,"84","12.1",27.7,"1",0.7,14.9,"93.350558088","90.692226471",12.1,42.7
"Mateo, Jorge","622761","2021","26","194","209","48","32","11","1","4","55","9",26.3,4.3,".247",".376",".293","0.669","0.129",".324","14","87","73","3","10","251","133","89","1","4","0","1","1","7","3","0","271","551","103",".243",".361",".291",".287",".289",".118",,,,,,,,,"85.4","14.1",33.3,"8",5.7,31.2,"97.805720714","92.986843669",30.4,50.9
"Renfroe, Hunter","592669","2021","29","521","572","135","71","33","0","31","130","44",22.7,7.7,".259",".501",".315","0.816","0.242",".284","96","242","261","2","1","705","368","144","6","1","0","0","6","1","0","0","767","1424","233",".260",".506",".344",".354",".320",".245",,,,,,,,,"90.1","15.6",32.7,"57",14.4,44.3,"102.674148889","95.514085899",25.9,48.2
"Judge, Aaron","592450","2021","29","550","633","158","95","24","0","39","158","75",25,11.8,".287",".544",".373","0.917","0.257",".332","98","217","299","1","6","977","451","148","16","3","2","0","5","6","0","0","1075","1579","292",".308",".594",".387",".418",".394",".286",,,,,,,,,"95.8","11.6",38.5,"70",17.6,58.4,"107.090197563","98.864780584",29.1,42.5
"Pérez, Michael","605421","2021","28","210","231","30","14","8","1","7","68","19",29.4,8.2,".143",".290",".221","0.511","0.147",".170","21","117","61","1","0","325","155","70","4","2","1","0","0","0","0","0","353","588","98",".171",".302",".225",".244",".247",".131",,,,,,,,,"85.7","10.2",29.6,"9",6.3,33.1,"97.012886714","92.519999643",27.3,46
"Ozuna, Marcell","542303","2021","30","188","208","40","27","6","0","7","46","19",22.1,9.1,".213",".356",".288","0.644","0.143",".244","26","76","67","0","0","260","111","48","6","1","0","0","0","0","0","0","279","479","91",".265",".456",".284",".344",".336",".191",,,,,,,,,"89.7","14.5",35.2,"14",9.9,40.8,"101.379969296","94.940367589",27.2,48.5
"Lowe, Nathaniel","663993","2021","25","557","642","147","102","24","3","18","162","80",25.2,12.5,".264",".415",".357","0.772","0.151",".339","72","219","231","0","8","990","451","157","13","2","2","0","3","8","0","0","1038","1653","242",".236",".401",".337",".323",".333",".165",,,,,,,,,"90.8","5",31.4,"38",9.5,45.5,"101.920030352","95.281020854",23.5,44.7
"Piña, Manny","444489","2021","34","180","208","34","15","6","0","13","38","22",18.3,10.6,".189",".439",".293","0.732","0.250",".162","33","86","79","0","0","280","148","75","4","5","0","0","1","0","0","0","309","492","70",".219",".441",".315",".331",".320",".222",,,,,,,,,"86.5","18.8",32.2,"15",10.5,32.2,"97.71228493","92.909556338",23.8,42.9
"Peters, DJ","656847","2021","25","223","240","44","21","9","1","13","82","12",34.2,5,".197",".422",".242","0.664","0.225",".237","38","106","94","0","2","266","103","70","4","2","4","0","3","2","0","0","287","615","164",".199",".376",".272",".273",".252",".176",,,,,,,,,"87.5","16.4",30.6,"16",11.1,38.9,"101.229175352","94.728454085",36.9,56.8
"Phillips, Brett","621433","2021","27","253","292","52","26","9","4","13","113","33",38.7,11.3,".206",".427",".300","0.727","0.221",".302","44","114","108","3","14","462","225","118","3","2","0","2","2","13","1","0","483","751","163",".179",".359",".313",".284",".279",".180",,,,,,,,,"89.6","17.8",31.9,"16",11.1,45.1,"100.118117143","94.459645357",36.5,42.6
"Bell, Josh","605137","2021","28","498","568","130","78","24","1","27","101","65",17.8,11.4,".261",".476",".347","0.823","0.215",".276","88","293","237","0","0","803","286","144","22","2","2","0","3","0","0","0","877","1305","223",".277",".488",".352",".367",".363",".210",,,,,,,,,"92.5","4.9",28.5,"35",8.8,52,"103.31235455","96.348443033",24.1,46.7
"Kirk, Alejandro","672386","2021","22","165","189","40","24","8","0","8","22","19",11.6,10.1,".242",".436",".328","0.764","0.194",".234","24","80","72","0","0","240","147","60","7","3","0","0","2","0","0","0","265","483","59",".284",".507",".330",".373",".364",".223",,,,,,,,,"92.3","14.7",31,"16",11,46.9,"101.67216274","95.430795655",19.3,44.9
"Grichuk, Randal","545341","2021","29","511","545","123","75","25","1","22","114","27",20.9,5,".241",".423",".281","0.704","0.182",".266","81","239","216","3","0","615","278","149","17","3","0","0","4","0","0","0","678","1326","197",".234",".402",".300",".297",".278",".167",,,,,,,,,"89.8","16.1",30.4,"34",8.5,41.1,"101.265902714","94.873053501",23.2,52.3
"Gordon, Nick","624503","2021","25","200","216","48","34","9","1","4","55","12",25.5,5.6,".240",".355",".292","0.647","0.115",".310","23","79","71","1","10","232","87","73","7","3","0","0","1","8","2","0","243","538","100",".266",".418",".283",".318",".316",".152",,,,,,,,,"91.2","9.4",35.6,"10",6.8,47.9,"99.872461781","94.586008425",28.4,57.7
"Marsh, Brandon","669016","2021","23","236","260","60","43","12","3","2","91","20",35,7.7,".254",".356",".317","0.673","0.102",".403","19","87","84","1","6","367","196","70","3","2","0","1","1","6","0","0","389","684","145",".265",".414",".296",".324",".326",".149",,,,,,,,,"92","7.7",44.2,"16",10.9,51.7,"101.945319861","95.900136111",33,45.5
"Benintendi, Andrew","643217","2021","26","493","538","136","90","27","2","17","97","36",18,6.7,".276",".442",".324","0.766","0.166",".309","73","187","218","9","8","659","267","134","2","2","0","1","6","8","0","0","704","1341","204",".261",".456",".328",".331",".313",".194",,,,,,,,,"89.6","15.4",38.5,"36",8.9,43.2,"98.80441545","93.810618421",22.5,52.5
"Cooper, Garrett","643265","2021","30","215","250","61","41","10","1","9","68","30",27.2,12,".284",".465",".380","0.845","0.181",".374","33","82","100","1","1","352","166","71","6","4","0","0","1","1","0","0","376","625","100",".269",".458",".367",".362",".368",".190",,,,,,,,,"91.1","8.2",36.5,"16",10.8,52.7,"103.574053108","96.420640135",27.2,45.9
"Meadows, Austin","640457","2021","26","518","591","121","62","29","3","27","122","59",20.6,10,".234",".458",".315","0.773","0.224",".249","106","225","237","3","4","819","361","142","4","6","3","0","8","4","0","0","901","1465","238",".240",".425",".327",".326",".325",".184",,,,,,,,,"89.3","21.7",36.1,"35",8.7,37.9,"99.236473035","93.763605871",24.4,46.7
"Hernández, Teoscar","606192","2021","28","550","595","163","102","29","0","32","148","36",24.9,6.1,".296",".524",".346","0.870","0.228",".352","116","227","288","4","12","764","286","143","5","7","1","0","2","11","1","0","817","1473","340",".284",".537",".369",".370",".336",".252",,,,,,,,,"91.8","13.1",37.4,"56",13.9,49,"103.3032702","96.169584775",31.8,51.8
"Bradley, Bobby","656252","2021","25","245","279","51","25","10","0","16","99","25",35.5,9,".208",".445",".294","0.739","0.237",".263","41","94","109","0","0","368","169","74","3","6","1","0","3","0","0","0","399","690","183",".224",".467",".314",".331",".309",".243",,,,,,,,,"89","12",37.6,"25",16.8,40.9,"101.4954344","94.956755839",40.3,47.8
"Dahl, David","621311","2021","27","205","220","43","28","11","0","4","59","10",26.8,4.5,".210",".322",".247","0.569","0.112",".269","18","88","66","1","2","235","130","63","3","1","0","1","3","2","0","0","253","561","100",".246",".398",".246",".296",".284",".152",,,,,,,,,"88.1","11.5",37.3,"10",6.7,36.7,"98.355703067","93.28542953",26.7,52.9
"Anderson, Tim","641313","2021","28","527","551","163","115","29","2","17","119","22",21.6,4,".309",".469",".338","0.807","0.160",".372","61","166","247","7","18","604","210","123","5","1","1","0","1","16","2","0","638","1372","269",".278",".442",".345",".324",".308",".164",,,,,,,,,"89.6","4.3",32.5,"32",7.8,42.3,"100.468994726","94.526930721",25.9,57.8
"Grossman, Robbie","543257","2021","31","557","671","133","84","23","3","23","155","98",23.1,14.6,".239",".415",".357","0.772","0.176",".286","67","194","231","5","20","1119","554","156","8","8","3","2","6","19","1","0","1182","1635","202",".234",".399",".337",".334",".355",".165",,,,,,,,,"87.8","21.1",39.5,"31",7.6,34.1,"97.650887745","92.935303661",21.6,38.4
"Nola, Austin","543592","2021","31","173","194","47","33","12","0","2","19","14",9.8,7.2,".272",".376",".340","0.716","0.104",".292","29","58","65","1","0","244","123","56","2","5","0","0","2","0","0","0","259","435","34",".255",".348",".316",".301",".326",".093",,,,,,,,,"89.7","14.7",30.1,"1",0.6,41,"99.429194103","94.078545419",12.2,45
"Vogt, Stephen","519390","2021","36","210","238","41","27","6","1","7","56","26",23.5,10.9,".195",".333",".283","0.616","0.138",".230","25","100","70","0","0","350","174","78","2","0","2","1","1","0","0","0","376","639","105",".213",".353",".270",".288",".300",".140",,,,,,,,,"88.5","19.2",32.1,"8",5.1,35.9,"98.115523247","93.238209481",26.2,45.8
"Jiménez, Eloy","650391","2021","24","213","231","53","33","10","0","10","57","16",24.7,6.9,".249",".437",".303","0.740","0.188",".293","37","99","93","0","0","243","93","55","8","1","0","0","1","0","0","0","283","510","124",".248",".445",".317",".325",".305",".196",,,,,,,,,"90.5","8.4",29.9,"17",10.8,45.8,"101.804865195","95.260156405",33.8,52.6
"d'Arnaud, Travis","518595","2021","32","209","229","46","25","14","0","7","53","17",23.1,7.4,".220",".388",".284","0.672","0.168",".260","26","100","81","0","0","270","124","60","7","2","0","0","1","0","0","0","295","577","99",".248",".406",".291",".312",".309",".158",,,,,,,,,"89.9","5.9",33.8,"12",7.6,43.9,"100.720567595","94.649667962",24.3,51.9
"Larnach, Trevor","663616","2021","24","260","301","58","39","12","0","7","104","31",34.6,10.3,".223",".350",".322","0.672","0.127",".338","28","144","91","0","1","414","219","79","3","8","0","0","2","1","0","0","461","750","184",".212",".376",".300",".306",".313",".164",,,,,,,,,"90","13.1",34.8,"15",9.5,41.1,"102.03220038","95.168202975",39,43.8
"Vogelbach, Daniel","596129","2021","28","215","258","47","30","8","0","9","57","43",22.1,16.7,".219",".381",".349","0.730","0.162",".255","24","86","82","0","0","469","294","93","6","0","1","0","0","0","0","0","497","681","63",".238",".390",".325",".337",".365",".152",,,,,,,,,"91.4","11.7",33.5,"13",8.2,48.7,"101.598522405","95.31562943",19.2,32.8
"Jeffers, Ryan","680777","2021","24","267","293","53","28","10","1","14","108","22",36.9,7.5,".199",".401",".270","0.671","0.202",".269","35","108","107","1","0","400","206","85","6","4","0","0","0","0","0","0","437","761","164",".207",".415",".289",".299",".277",".209",,,,,,,,,"89.2","14",35.8,"23",14.5,44,"101.12803275","94.822462956",34.2,46.3
"Tsutsugo, Yoshi","660294","2021","29","230","262","50","29","12","1","8","72","29",27.5,11.1,".217",".383",".307","0.690","0.166",".278","32","88","88","1","0","380","185","81","3","1","0","1","1","0","0","0","400","672","119",".193",".344",".302",".281",".286",".151",,,,,,,,,"89.6","17.1",28.7,"11",6.9,38.1,"98.980018375","93.599029623",27.3,45.4
"Castellanos, Nick","592206","2021","29","531","585","164","91","38","1","34","121","41",20.7,7,".309",".576",".362","0.938","0.267",".340","100","239","306","1","3","671","218","138","16","7","5","0","6","3","0","0","747","1396","319",".293",".535",".391",".374",".350",".241",,,,,,,,,"89.8","14",44,"44",10.6,46.9,"101.478243413","95.160421779",30.7,55
"Brantley Jr., Michael","488726","2021","34","469","508","146","106","29","3","8","53","33",10.4,6.5,".311",".437",".362","0.799","0.126",".337","47","178","205","0","1","627","357","121","11","5","1","0","1","1","0","0","660","1208","78",".312",".466",".347",".361",".365",".154",,,,,,,,,"89.5","9.9",38.8,"24",5.8,42.9,"99.686219375","94.187918365",10.9,45.6
"Tucker, Kyle","663656","2021","24","506","567","149","79","37","3","30","90","53",15.9,9.3,".294",".557",".359","0.916","0.263",".304","92","235","282","2","14","750","225","140","10","1","5","0","5","13","1","0","810","1370","199",".303",".576",".383",".396",".369",".272",,,,,,,,,"91.4","17.6",42,"49",11.6,47.5,"100.838759238","95.0535942",20.3,52.5
"Candelario, Jeimer","600869","2021","27","557","626","151","90","42","3","16","135","65",21.6,10.4,".271",".443",".351","0.794","0.172",".333","67","227","247","0","0","875","396","149","10","4","1","0","0","0","0","0","939","1608","248",".278",".462",".344",".356",".358",".184",,,,,,,,,"88.7","12.6",38.6,"38",9,39.1,"99.820428626","94.030826508",23.5,47.6
"Tapia, Raimel","606132","2021","27","487","533","133","99","26","2","6","70","40",13.1,7.5,".273",".372",".327","0.699","0.099",".306","50","161","181","6","20","619","319","133","8","1","2","1","4","19","1","0","643","1330","117",".241",".308",".305",".273",".298",".067",,,,,,,,,"85.7","-4.4",19.9,"9",2.1,31.5,"96.953380048","92.476739258",14.7,51.2
"Andrus, Elvis","462101","2021","32","497","541","121","91","25","2","3","81","31",15,5.7,".243",".320",".294","0.614","0.077",".283","37","220","159","2","12","648","357","146","14","6","2","3","4","9","3","0","693","1360","167",".273",".375",".270",".308",".324",".102",,,,,,,,,"87.8","8.1",34,"9",2.1,34.8,"98.143821256","93.154317918",19.6,48.9
"Bogaerts, Xander","593428","2021","28","529","603","156","98","34","1","23","113","62",18.7,10.3,".295",".493",".370","0.863","0.198",".333","79","236","261","1","5","826","461","144","13","5","2","0","7","2","3","0","899","1606","223",".280",".468",".368",".359",".359",".189",,,,,,,,,"89.6","12.5",36.4,"41",9.7,43,"100.949849336","94.630657583",22,45.7
"O'Hearn, Ryan","656811","2021","27","236","254","53","38","5","1","9","71","13",28,5.1,".225",".369",".268","0.637","0.144",".277","29","117","87","0","0","316","130","84","7","2","0","0","3","0","0","0","348","630","117",".239",".400",".274",".297",".284",".162",,,,,,,,,"90.8","14.3",33.3,"14",8.3,45.2,"101.514606548","95.165597186",29.2,51.1
"Martinez, J.D.","502110","2021","33","570","634","163","90","42","3","28","150","55",23.7,8.7,".286",".518",".349","0.867","0.232",".340","99","243","295","0","0","756","272","148","18","3","6","0","5","0","0","0","831","1579","337",".288",".533",".364",".374",".352",".245",,,,,,,,,"92.1","16.9",41.2,"53",12.5,49.4,"102.421753991","95.887919576",29.2,54.2
"Díaz, Isan","656371","2021","25","238","278","46","33","9","0","4","73","34",26.3,12.2,".193",".282",".293","0.575","0.089",".255","17","110","67","1","1","382","190","89","2","1","6","1","3","1","0","0","412","658","135",".203",".308",".252",".272",".305",".105",,,,,,,,,"88.7","9.6",27.6,"7",4.1,36.5,"99.047439048","93.623123393",32.1,43.7
"Escobar, Eduardo","500871","2021","32","549","599","139","80","26","5","28","124","48",20.7,8,".253",".472",".314","0.786","0.219",".279","90","255","259","0","1","822","342","146","3","1","1","0","1","1","0","0","873","1531","250",".249",".453",".334",".328",".310",".205",,,,,,,,,"87","20.8",38,"38",8.9,34.5,"98.233403679","93.168115165",23.9,49.5
"Blackmon, Charlie","453568","2021","34","514","582","139","97","25","4","13","91","54",15.6,9.3,".270",".411",".351","0.762","0.141",".305","78","231","211","0","3","723","348","150","8","11","1","0","3","3","0","0","782","1362","181",".291",".450",".333",".359",".369",".160",,,,,,,,,"87.6","10.2",32.6,"30",7,38.5,"99.359821596","93.750499272",20.2,47.3
"Choi, Ji Man","596847","2021","30","258","305","59","34","14","0","11","87","45",28.5,14.8,".229",".411",".348","0.759","0.182",".300","45","116","106","0","0","480","215","83","5","2","0","0","0","0","0","0","521","758","153",".237",".424",".334",".342",".354",".187",,,,,,,,,"91.2","14.8",39.2,"16",9.4,46.8,"101.415282353","95.226775235",31.7,42.5
"Mercado, Óscar","640458","2021","26","214","238","48","30","11","1","6","42","21",17.6,8.8,".224",".369",".300","0.669","0.145",".253","19","83","79","1","7","316","130","72","1","2","0","1","0","4","3","0","343","560","105",".217",".328",".294",".279",".293",".111",,,,,,,,,"86.2","16.4",24.9,"7",4,27.7,"96.078583882","92.040440059",26.7,47.6
"Moreland, Mitch","519048","2021","35","229","252","52","30","11","1","10","58","18",23,7.1,".227",".415",".286","0.701","0.188",".256","30","100","95","0","0","331","149","81","5","2","0","0","3","0","0","0","367","619","127",".226",".395",".300",".297",".286",".170",,,,,,,,,"91","12.9",31.6,"16",9.2,47.7,"101.311393218","95.136",30.4,47.7
"Biggio, Cavan","624415","2021","26","250","294","56","38","10","1","7","78","37",26.5,12.6,".224",".356",".322","0.678","0.132",".290","27","96","89","1","3","410","227","79","4","1","2","1","4","3","0","0","431","694","107",".207",".331",".298",".285",".308",".124",,,,,,,,,"88.9","15.6",32.8,"10",5.6,31.6,"97.655151477","93.044143543",25.7,41.5
"Abreu, José","547989","2021","34","566","659","148","86","30","2","30","143","61",21.7,9.3,".261",".481",".351","0.832","0.220",".293","117","249","272","0","1","816","422","152","28","22","3","0","10","1","0","0","923","1683","291",".252",".457",".354",".349",".347",".205",,,,,,,,,"92","10.4",31.2,"44",10.2,49.3,"102.892077685","95.964420464",27.7,48.4
"Rendon, Anthony","543685","2021","31","217","249","52","33","13","0","6","41","29",16.5,11.6,".240",".382",".329","0.711","0.142",".267","34","113","83","0","0","328","156","58","11","1","2","0","2","0","0","0","351","597","66",".233",".369",".310",".303",".324",".136",,,,,,,,,"89.1","22.3",31.5,"10",5.6,38.8,"98.233539888","93.358192584",17.2,46.5
"Goodwin, Brian","571718","2021","30","235","271","52","33","10","1","8","58","33",21.4,12.2,".221",".374",".319","0.693","0.153",".259","29","117","88","0","1","438","212","72","2","1","0","1","1","1","0","0","472","707","110",".248",".396",".306",".326",".342",".148",,,,,,,,,"88.5","16.9",35.8,"11",6.1,31.8,"97.666668539","92.909063764",27.3,42
"Rosario, Amed","642708","2021","25","550","588","155","113","25","6","11","120","31",20.4,5.3,".282",".409",".321","0.730","0.127",".340","57","210","225","0","13","636","409","141","12","3","0","0","4","13","0","0","692","1464","219",".267",".368",".315",".300",".310",".101",,,,,,,,,"88.8","5.5",32,"12",2.8,43.5,"100.03613414","94.229745093",24.8,48.9
"Duggar, Steven","621453","2021","27","268","297","69","42","14","5","8","88","27",29.6,9.1,".257",".437",".330","0.767","0.180",".355","35","140","117","0","7","409","240","107","4","2","3","0","0","7","0","0","455","742","120",".229",".403",".327",".305",".304",".174",,,,,,,,,"88","15.2",40,"15",8.3,33.9,"98.188827865","93.277028757",27.7,41.9
"Suzuki, Kurt","435559","2021","37","219","247","49","35","8","0","6","44","12",17.8,4.9,".224",".342",".294","0.636","0.118",".250","16","75","75","0","0","293","145","72","7","11","0","2","3","0","0","0","320","592","84",".204",".310",".282",".264",".278",".105",,,,,,,,,"85.2","14.6",28.9,"7",3.9,27.2,"95.984336023","91.998129261",21.7,49
"Murphy, Tom","608596","2021","30","277","325","56","37","8","0","11","99","40",30.5,12.3,".202",".350",".304","0.654","0.148",".265","34","127","97","0","0","484","217","97","8","2","0","0","3","0","0","0","517","806","179",".193",".347",".291",".292",".299",".154",,,,,,,,,"88.6","15.9",30.9,"16",8.8,38.1,"99.422102637","93.881376906",33.3,44.5
"Stassi, Max","545358","2021","30","282","319","68","43","11","1","13","101","28",31.7,8.8,".241",".426",".326","0.752","0.185",".325","35","136","120","0","0","416","235","87","8","8","0","0","1","0","0","0","470","800","158",".232",".419",".327",".323",".318",".187",,,,,,,,,"89.9","11",35.2,"20",11,42.5,"100.699396889","94.626615333",31.5,44.5
"Alonso, Pete","624413","2021","26","561","637","147","80","27","3","37","127","60",19.9,9.4,".262",".519",".344","0.863","0.257",".274","94","283","291","0","3","770","317","152","20","12","6","0","4","3","0","0","848","1450","248",".271",".542",".363",".377",".352",".271",,,,,,,,,"91","14.7",34.5,"65",14.8,47.3,"103.709055662","96.163804165",24.9,49.3
"Lopez, Nicky","670032","2021","26","497","565","149","120","21","6","2","74","49",13.1,8.7,".300",".378",".365","0.743","0.078",".347","43","174","188","1","22","714","406","151","9","4","0","12","3","16","6","0","762","1364","118",".239",".305",".329",".283",".313",".065",,,,,,,,,"86.8","2.8",27.6,"3",0.7,26.9,"95.857798365","91.988841157",15.7,45.1
"Turner, Justin","457759","2021","36","533","612","148","99","22","0","27","98","61",16,10,".278",".471",".361","0.832","0.193",".292","87","241","251","0","3","863","414","151","12","12","0","0","6","2","1","0","955","1510","166",".270",".470",".358",".359",".358",".199",,,,,,,,,"90.9","19.2",36.5,"35",7.9,42.4,"99.559758318","94.25153575",17.7,44.5
"Segura, Jean","516416","2021","31","514","567","149","105","27","3","14","78","39",13.8,6.9,".290",".436",".348","0.784","0.146",".317","58","200","224","3","9","676","388","131","16","9","3","1","4","8","1","0","732","1450","148",".266",".396",".338",".319",".328",".130",,,,,,,,,"87.2","5.8",31.1,"26",5.9,37.4,"99.697739358","93.921203784",17.3,48.7
"Urías, Ramón","602104","2021","27","262","296","73","52","14","0","7","76","28",25.7,9.5,".279",".412",".361","0.773","0.133",".369","38","109","108","2","1","436","230","85","3","6","0","0","0","1","0","0","473","780","117",".270",".427",".341",".344",".354",".156",,,,,,,,,"89.6","5.2",34.4,"18",9.7,42.5,"100.299722391","94.477848641",25.8,43.9
"Holt, Brock","571788","2021","33","235","260","49","33","13","1","2","49","23",18.8,8.8,".209",".298",".281","0.579","0.089",".254","23","82","70","1","5","359","212","76","5","1","0","0","1","3","1","1","376","648","74",".224",".309",".259",".273",".295",".086",,,,,,,,,"86.1","9.8",31,"3",1.6,24.6,"94.971155106","91.513393743",19.5,42.6
"Longoria, Evan","446334","2021","35","253","291","66","36","17","0","13","68","35",23.4,12,".261",".482",".351","0.833","0.221",".305","46","132","122","1","1","412","214","81","9","1","4","0","2","1","0","0","451","704","109",".253",".486",".352",".351",".344",".234",,,,,,,,,"94.1","15.5",34.2,"25",13.4,54.5,"102.080352447","96.205606417",25.1,42.4
