"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Brennan, Will","686823","2023","25","432","455","115","86","24","0","5","57","16",12.5,3.5,".266",".356",".299","0.655","0.090",".296","41","180","154","5","13","447","218","138","4","5","2","0","2","13","0","0","481","1130","129",".286",".378",".285",".305",".320",".092",,,,,,,,,"85.7","9.4",35.8,"9",2.4,29.2,"96.456825397","92.245172918",18.2,56.6
"Calhoun, Kole","594777","2023","35","157","174","34","21","7","0","6","37","13",21.3,7.5,".217",".376",".282","0.658","0.159",".241","25","86","59","1","0","239","96","43","3","2","0","0","2","0","0","0","257","424","65",".235",".397",".286",".303",".299",".162",,,,,,,,,"86.6","19.9",33.6,"8",6.6,35.2,"97.942733279","92.974706803",22.9,48.2
"Delay, Jason","641511","2023","28","167","187","42","29","11","1","1","44","14",23.5,7.5,".251",".347",".319","0.666","0.096",".333","18","76","58","0","0","213","104","70","5","3","0","2","1","0","0","0","227","455","74",".213",".298",".296",".263",".285",".085",,,,,,,,,"83.8","12.3",34.9,"4",3.2,23,"95.198788852","91.601636967",25.6,51.5
"Candelario, Jeimer","600869","2023","29","505","576","127","63","39","3","22","127","53",22,9.2,".251",".471",".336","0.807","0.220",".292","70","186","238","1","8","794","366","140","11","13","1","0","4","8","0","0","861","1472","227",".236",".407",".346",".318",".323",".171",,,,,,,,,"88.3","14.1",36.9,"30",7.9,36.4,"99.185208","93.708029184",24.2,47.4
"Slater, Austin","596103","2023","30","185","207","50","36","9","0","5","58","20",28,9.7,".270",".400",".348","0.748","0.130",".369","20","68","74","2","2","287","156","89","2","2","0","0","0","0","2","0","310","498","90",".255",".443",".330",".338",".334",".188",,,,,,,,,"91.1","7.5",34.6,"15",11.8,46.5,"101.910679365","95.591557937",29.8,42.3
"Sosa, Lenyn","672820","2023","23","164","173","33","21","6","0","6","40","5",23.1,2.9,".201",".348",".224","0.572","0.147",".227","14","55","57","1","0","180","108","52","3","0","1","3","1","0","0","0","186","442","67",".250",".413",".241",".290",".271",".164",,,,,,,,,"89.4","14.1",30.5,"10",7.8,38.3,"98.778247581","93.561915041",24,53.2
"Gonzalez, Oscar","660757","2023","25","173","180","37","26","7","2","2","46","5",25.6,2.8,".214",".312",".239","0.551","0.098",".278","12","73","54","0","0","172","92","54","2","1","0","0","1","0","0","0","190","497","109",".237",".362",".239",".271",".262",".125",,,,,,,,,"88.5","6.4",31.3,"10",7.8,40.6,"100.566461094","94.38657622",30.4,59
"Maile, Luke","571912","2023","32","179","199","42","26","10","0","6","49","14",24.6,7,".235",".391",".308","0.699","0.156",".290","25","90","70","1","2","254","149","74","8","5","0","1","0","2","0","0","275","491","75",".234",".416",".307",".315",".307",".183",,,,,,,,,"87.7","14.7",37.4,"14",10.7,33.6,"98.523024","93.382391163",26,44.6
"Smith, Will","669257","2023","28","464","554","121","79","21","2","19","89","63",16.1,11.4,".261",".438",".359","0.797","0.177",".277","76","236","203","0","3","803","379","126","8","15","2","0","12","3","0","0","865","1427","172",".262",".435",".345",".352",".365",".174",,,,,,,,,"89.3","15.6",37.5,"26",6.7,41.6,"99.645654456","94.001340492",19.5,45.7
"Naylor, Josh","647304","2023","26","452","495","139","91","31","0","17","68","33",13.7,6.7,".308",".489",".354","0.843","0.181",".326","97","211","221","3","10","491","169","121","11","3","9","0","7","8","2","0","548","1101","147",".293",".478",".354",".346",".342",".185",,,,,,,,,"89.1","12.3",35.5,"32",8.2,41.2,"100.627346359","94.477601234",19.8,56.5
"McGuire, Reese","624512","2023","28","187","206","50","36","12","1","1","53","11",25.7,5.3,".267",".358",".310","0.668","0.091",".366","16","83","67","1","2","203","135","72","2","1","0","2","1","2","0","0","223","542","78",".207",".281",".293",".242",".256",".074",,,,,,,,,"84","2.8",33.6,"4",2.9,27,"95.837614394","91.965886641",23.1,53.2
"Rodgers, Brendan","663898","2023","26","178","192","46","32","9","1","4","41","11",21.4,5.7,".258",".388",".313","0.701","0.130",".316","20","74","69","0","0","224","122","46","6","3","0","0","0","0","0","0","239","457","79",".256",".428",".307",".321",".310",".173",,,,,,,,,"88.3","4.8",35.8,"15",10.9,40.1,"99.673456471","93.922127574",25.4,48.1
"Barnes, Austin","605131","2023","33","178","200","32","25","5","0","2","43","17",21.5,8.5,".180",".242",".256","0.498","0.062",".222","11","82","43","1","2","275","144","59","7","2","0","1","2","2","0","0","292","486","61",".214",".309",".229",".273",".291",".096",,,,,,,,,"84.8","6.1",28.3,"4",2.9,25.4,"96.019005147","92.044198148",22.2,44
"Rodríguez, Endy","682848","2023","23","186","204","41","29","7","2","3","49","17",24,8.3,".220",".328",".284","0.612","0.108",".281","13","86","61","0","0","277","126","57","3","0","0","0","1","0","0","0","291","485","64",".232",".376",".271",".294",".296",".143",,,,,,,,,"89.1","16.5",35.5,"7",5.1,36.2,"97.95644029","93.14479073",21.4,46.3
"Adames, Willy","642715","2023","27","553","638","120","65","29","2","24","165","71",25.9,11.1,".217",".407",".310","0.717","0.190",".259","80","255","225","3","5","872","356","149","12","6","1","0","6","4","1","0","942","1654","358",".240",".436",".311",".335",".332",".196",,,,,,,,,"87.4","18.2",35,"49",12.4,36.5,"99.086365635","93.664258959",31,50
"Varsho, Daulton","662139","2023","26","527","581","116","70","23","3","20","135","45",23.2,7.7,".220",".389",".285","0.674","0.169",".256","61","273","205","7","16","748","350","158","5","4","0","1","3","14","2","0","805","1508","230",".232",".394",".293",".302",".298",".161",,,,,,,,,"87.8","20.5",34.3,"29",7.3,36.1,"99.853027513","94.005486074",24.7,50.1
"Longoria, Evan","446334","2023","37","211","237","47","27","9","0","11","73","23",30.8,9.7,".223",".422",".295","0.717","0.199",".277","28","102","89","0","0","333","185","74","8","0","0","0","3","0","0","0","345","582","100",".230",".449",".308",".324",".304",".219",,,,,,,,,"92.2","15.6",37.6,"15",10.6,51.8,"102.131802113","95.858329716",29,42.8
"Canzone, Dominic","686527","2023","25","173","182","38","19","13","0","6","32","8",17.6,4.4,".220",".399",".258","0.657","0.179",".237","21","89","69","0","1","164","105","59","5","1","0","0","0","0","1","0","171","434","69",".258",".470",".282",".326",".294",".213",,,,,,,,,"89.7","16.3",31.9,"17",12.1,42.6,"100.579175634","94.554437376",25.5,54.4
"Campusano, Luis","669134","2023","24","163","174","52","38","7","0","7","21","7",12.1,4,".319",".491",".356","0.847","0.172",".331","30","73","80","0","0","168","85","49","8","3","0","0","1","0","0","0","184","417","49",".305",".464",".364",".353",".346",".159",,,,,,,,,"88.5","13.2",38.5,"11",7.7,40.6,"98.855264444","93.558759091",18.1,55.2
"Dubón, Mauricio","643289","2023","28","467","492","130","91","26","3","10","70","19",14.2,3.9,".278",".411",".309","0.720","0.133",".308","46","163","192","2","7","444","214","132","10","3","0","0","3","6","1","0","478","1193","146",".275",".389",".311",".303",".306",".114",,,,,,,,,"87","9.5",37,"18",4.5,29.5,"96.983512626","92.50482157",17.7,58.6
"Ahmed, Nick","605113","2023","33","198","210","42","29","10","1","2","52","12",24.8,5.7,".212",".303",".257","0.560","0.091",".278","17","92","60","1","5","226","141","72","0","0","0","0","0","3","2","0","244","532","90",".226",".325",".247",".263",".271",".098",,,,,,,,,"85.2","12.8",32.9,"4",2.7,31.5,"97.507589437","92.754850282",26.9,50.4
"Smith, Pavin","656976","2023","27","191","228","36","24","5","0","7","45","35",19.7,15.4,".188",".325",".317","0.642","0.137",".209","30","88","62","1","1","338","184","69","3","1","0","0","0","1","0","0","366","557","68",".228",".391",".293",".330",".351",".164",,,,,,,,,"89.9","13.8",34.9,"11",7.5,41.8,"99.896326164","94.182208207",20.1,40.4
"Edman, Tommy","669242","2023","28","479","528","119","77","25","4","13","84","35",15.9,6.6,".248",".399",".307","0.706","0.151",".275","47","209","191","4","27","585","352","137","9","7","1","3","4","23","4","0","631","1178","108",".262",".390",".306",".312",".321",".128",,,,,,,,,"89.1","7.5",27.9,"20",5,38.8,"99.456717727","93.865892803",16.1,45.7
"Haniger, Mitch","571745","2023","32","211","229","44","24","13","1","6","65","15",28.4,6.6,".209",".365",".266","0.631","0.156",".270","28","107","77","0","1","298","173","61","7","2","0","0","1","1","0","0","328","597","110",".242",".433",".274",".313",".297",".192",,,,,,,,,"91","15.9",36.7,"16",10.9,46.9,"100.797604054","94.934929728",27.8,45.8
"Reyes, Pablo","622569","2023","29","167","185","48","37","9","0","2","21","14",11.4,7.6,".287",".377",".339","0.716","0.090",".315","20","67","63","2","7","253","148","64","3","0","0","2","2","6","1","0","265","444","41",".265",".393",".315",".310",".319",".128",,,,,,,,,"88.1","14.7",34,"6",4,36,"98.745577123","93.451553172",14.9,41.7
"Hedges, Austin","595978","2023","30","185","212","34","28","5","0","1","47","11",22.2,5.2,".184",".227",".234","0.461","0.043",".236","16","93","42","0","1","235","107","81","7","2","0","10","3","1","0","0","248","493","94",".215",".289",".209",".253",".271",".074",,,,,,,,,"87.2","15.4",29.1,"1",0.7,31.1,"97.087257286","92.598786763",28,52.1
"Harris II, Michael","671739","2023","22","505","539","148","94","33","3","18","101","25",18.7,4.6,".293",".477",".331","0.808","0.184",".334","57","208","241","4","20","578","309","138","8","5","1","1","3","20","0","0","611","1343","209",".304",".490",".345",".357",".342",".186",,,,,,,,,"90.9","7.6",34.6,"41",10,48.5,"103.586789505","96.131496609",24.4,52.9
"Encarnacion-Strand, Christian","687952","2023","23","222","241","60","40","7","0","13","69","14",28.6,5.8,".270",".477",".328","0.805","0.207",".336","37","79","106","0","2","283","128","63","5","5","0","0","0","2","0","0","315","621","123",".270",".476",".346",".346",".327",".206",,,,,,,,,"90.3","18.6",38.6,"16",10.5,48.4,"101.855748701","95.359737582",29.4,52.7
"Castro, Rodolfo","666801","2023","24","227","256","48","35","7","0","6","74","23",28.9,9,".211",".322",".297","0.619","0.111",".284","24","124","73","4","1","344","147","92","4","5","1","0","1","0","1","0","378","624","137",".189",".323",".277",".268",".278",".135",,,,,,,,,"87.2","7.6",27.9,"12",7.8,35.1,"99.104106883","93.615443987",32.9,47.6
"Friedl Jr., TJ","670770","2023","27","488","556","136","88","22","8","18","90","47",16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","170","228","6","27","757","446","138","0","10","1","8","3","25","2","0","823","1371","140",".240",".321",".353",".289",".318",".082",,,,,,,,,"86.7","16.1",32,"13",3.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Duffy, Matt","622110","2023","32","191","209","48","38","8","0","2","39","12",18.7,5.7,".251",".325",".306","0.631","0.074",".303","16","84","62","0","1","224","141","78","4","4","0","0","2","1","0","0","249","502","76",".269",".347",".281",".298",".323",".078",,,,,,,,,"86.4","8.8",35.7,"4",2.6,33.1,"96.70870961","92.368218506",23,48.1
"Westburg, Jordan","676059","2023","24","208","228","54","32","17","2","3","56","16",24.6,7,".260",".404",".311","0.715","0.144",".336","23","84","84","1","4","284","144","68","3","1","0","0","3","4","0","0","302","567","95",".260",".400",".309",".315",".316",".140",,,,,,,,,"90.2","13.4",38.1,"10",6.5,44.5,"100.977982987","94.800749545",26,48.7
"Yelich, Christian","592885","2023","31","550","632","153","99","34","1","19","140","78",22.2,12.3,".278",".447",".370","0.817","0.169",".342","76","178","246","3","28","958","399","144","15","3","7","0","1","24","4","0","1009","1550","271",".284",".460",".353",".362",".376",".176",,,,,,,,,"91.7","3.5",30.4,"38",9.2,50.1,"103.18368722","96.096251589",26.8,45
"Perez, Salvador","521692","2023","33","538","580","137","93","21","0","23","135","19",23.3,3.3,".255",".422",".292","0.714","0.167",".294","80","213","227","0","0","557","201","140","11","13","6","0","8","0","0","0","620","1441","328",".266",".460",".302",".325",".306",".194",,,,,,,,,"90.1","15.6",38,"36",8.8,44,"101.357412537","94.955683293",30.2,60.2
"Davis, Henry","680779","2023","23","225","255","48","31","10","0","7","69","25",27.1,9.8,".213",".351",".302","0.653","0.138",".273","24","123","79","5","3","358","186","62","3","4","2","0","1","2","1","0","386","645","113",".223",".344",".287",".291",".311",".121",,,,,,,,,"88.6","12.5",35,"11",7,41.4,"100.600949494","94.584235478",27,44.5
"Swanson, Dansby","621020","2023","29","565","638","138","88","25","3","22","154","66",24.1,10.3,".244",".416",".328","0.744","0.172",".297","80","260","235","1","9","884","379","147","9","5","0","0","2","8","1","0","969","1589","320",".255",".458",".325",".345",".338",".203",,,,,,,,,"89.3","13",35.1,"45",10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"Rosario, Amed","642708","2023","27","510","545","134","95","25","8","6","99","29",18.2,5.3,".263",".378",".305","0.683","0.115",".314","58","230","193","2","15","574","295","142","15","3","0","0","3","14","1","0","627","1352","212",".271",".380",".297",".305",".314",".109",,,,,,,,,"88.3","7.6",33.8,"14",3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Caratini, Victor","605170","2023","29","201","226","52","41","4","0","7","45","19",19.9,8.4,".259",".383",".327","0.710","0.124",".296","25","71","77","1","1","278","141","62","8","3","0","0","3","1","0","0","299","506","69",".258",".377",".312",".310",".327",".119",,,,,,,,,"91.3","10.8",23.3,"8",5,44.7,"101.5286345","95.04057195",21.1,45.3
"Hampson, Garrett","641658","2023","28","221","252","61","45","12","1","3","67","23",26.6,9.1,".276",".380",".349","0.729","0.104",".379","23","106","84","0","5","331","198","98","3","3","0","3","2","4","1","0","355","620","97",".239",".329",".323",".291",".318",".090",,,,,,,,,"86.6","11.8",37.1,"5",3.1,28.3,"96.842874595","92.486054257",26.3,43.3
"Mancini III, Trey","641820","2023","31","235","263","55","39","12","0","4","78","21",29.7,8,".234",".336",".299","0.635","0.102",".327","28","115","79","0","0","340","163","79","5","2","1","0","3","0","0","0","367","683","148",".213",".329",".280",".272",".283",".116",,,,,,,,,"88.9","12.3",32.5,"6",3.8,40.6,"99.887541875","94.139181069",32.7,49.5
"Knizner, Andrew","668800","2023","28","224","241","54","33","11","0","10","62","12",25.7,5,".241",".424",".287","0.711","0.183",".288","31","116","95","0","2","234","117","70","8","3","0","1","1","2","0","0","259","572","107",".221",".391",".306",".286",".270",".170",,,,,,,,,"89.6","14.3",26.8,"13",7.9,40.9,"100.838167407","94.587740186",27.3,54.8
"Tovar, Ezequiel","678662","2023","21","581","615","147","91","37","4","15","166","25",27,4.1,".253",".408",".287","0.695","0.155",".328","73","232","237","5","11","617","252","153","10","4","0","2","3","9","2","0","671","1619","370",".248",".386",".298",".291",".283",".138",,,,,,,,,"88","12.6",36.4,"34",8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Alonso, Pete","624413","2023","28","568","658","123","54","21","2","46","151","65",22.9,9.9,".217",".504",".318","0.822","0.287",".205","118","277","286","1","4","892","467","154","17","21","6","0","4","4","0","0","979","1588","248",".246",".527",".346",".368",".343",".281",,,,,,,,,"89.5","18.2",32.3,"62",14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Kim, Ha-Seong","673490","2023","27","538","626","140","100","23","0","17","124","75",19.8,12,".260",".398",".351","0.749","0.138",".306","60","217","214","9","38","1000","635","152","7","3","1","5","5","30","8","0","1032","1695","160",".245",".359",".330",".313",".339",".114",,,,,,,,,"86.2","13.6",36.1,"18",4.2,26.7,"96.561670433","92.283861587",17.8,38.9
"Caballero, José","676609","2023","26","231","280","51","37","9","1","4","66","28",23.6,10,".221",".320",".343","0.663","0.099",".285","26","120","74","3","26","356","253","104","0","17","0","0","4","20","6","0","395","745","101",".205",".303",".305",".299",".333",".098",,,,,,,,,"83.3","21.5",33.1,"6",3.6,23.7,"94.973345476","91.572536826",23.2,43.2
"Fermin, Freddy","666023","2023","28","217","235","61","41","10","1","9","50","13",21.3,5.5,".281",".461",".321","0.782","0.180",".323","32","116","100","0","0","296","101","70","11","1","0","1","3","0","0","0","317","604","106",".277",".457",".333",".333",".319",".180",,,,,,,,,"89.9","11.7",35.1,"17",9.9,42.7,"99.612583571","94.265238631",24.3,54.6
"Marcano, Tucupita","672779","2023","23","202","220","47","30","12","2","3","35","10",15.9,4.5,".233",".356",".276","0.632","0.123",".265","18","70","72","2","5","233","105","75","2","3","0","3","2","3","2","0","247","484","52",".248",".371",".275",".292",".294",".123",,,,,,,,,"88.3","14.4",32,"9",5.2,34.9,"97.898414815","93.051435926",15.6,51.8
"Higashioka, Kyle","543309","2023","33","242","260","57","34","13","0","10","74","14",28.5,5.4,".236",".413",".274","0.687","0.177",".292","34","108","100","0","0","316","171","92","5","0","0","1","3","0","0","0","339","671","123",".242",".443",".293",".309",".281",".201",,,,,,,,,"90.1","15.5",36.6,"19",11,48.3,"101.070818721","94.981513333",28.6,49.5
"Pratto, Nick","668472","2023","24","306","345","71","48","16","0","7","138","29",40,8.4,".232",".353",".307","0.660","0.121",".388","35","124","108","1","1","469","319","95","3","6","0","0","4","1","0","0","507","945","194",".209",".339",".292",".278",".287",".130",,,,,,,,,"87.5","13.4",40.7,"14",8.1,41.9,"99.593088023","93.891924767",35.3,43.1
"Happ, Ian","664023","2023","28","580","691","144","84","35","4","21","153","99",22.1,14.3,".248",".431",".360","0.791","0.183",".299","84","266","250","3","14","1081","441","158","12","6","2","0","6","13","1","0","1149","1713","279",".254",".427",".345",".350",".368",".173",,,,,,,,,"89.9","13",36.7,"39",9,39,"99.676936326","94.121891884",25.3,44.4
"Colás, Oscar","693049","2023","24","245","263","53","39","9","0","5","71","12",27,4.6,".216",".314",".257","0.571","0.098",".281","19","99","77","3","4","270","135","75","5","2","1","2","2","4","0","0","296","638","135",".225",".341",".249",".264",".266",".116",,,,,,,,,"88.9","7.1",28.1,"14",7.9,40.4,"101.394884419","94.790742442",31.8,53.9
"Goldschmidt, Paul","502671","2023","35","593","687","159","103","31","0","25","161","87",23.4,12.7,".268",".447",".363","0.810","0.179",".327","80","244","265","2","11","1003","531","154","12","3","6","0","3","8","3","0","1064","1783","299",".271",".491",".350",".367",".366",".220",,,,,,,,,"91.3","12.8",35.6,"52",12,50.8,"102.40959555","95.767792759",27.5,44
"Tatis Jr., Fernando","665487","2023","24","575","635","148","89","33","1","25","141","53",22.2,8.3,".257",".449",".322","0.771","0.192",".299","78","237","258","4","29","804","219","141","17","3","0","1","3","21","7","1","852","1483","353",".281",".508",".332",".364",".344",".227",,,,,,,,,"91.9","11",31.5,"48",11,49.3,"102.94128633","96.024566651",30.5,54.1
"Vaughn, Andrew","683734","2023","25","566","615","146","93","30","2","21","129","36",21,5.9,".258",".429",".314","0.743","0.171",".299","80","225","243","0","0","733","409","152","15","11","0","0","2","0","0","0","808","1509","220",".252",".427",".321",".319",".309",".176",,,,,,,,,"90.6","11.2",30.3,"37",8.4,46.5,"101.661403","95.348849294",24.1,47.5
"Torkelson, Spencer","679529","2023","23","606","684","141","75","34","1","31","171","67",25,9.8,".233",".446",".313","0.759","0.213",".269","94","279","270","0","3","978","468","159","15","6","1","0","5","3","0","0","1045","1769","275",".251",".484",".326",".349",".331",".233",,,,,,,,,"91.8","17.1",33.2,"62",14.1,50.9,"102.691928356","96.002045502",24.7,46.2
"Benson, Will","666181","2023","25","287","329","79","45","15","8","11","103","40",31.3,12.2,".275",".498",".365","0.863","0.223",".391","31","125","143","3","19","521","225","108","3","1","0","0","1","17","2","0","558","810","173",".230",".398",".369",".321",".327",".168",,,,,,,,,"90.2","14.6",40.5,"19",10.3,42.2,"100.059735699","94.448386703",31.5,42.8
"Reynolds, Bryan","668804","2023","28","574","640","151","91","31","5","24","138","53",21.6,8.3,".263",".460",".330","0.790","0.197",".304","84","206","264","1","12","909","346","145","13","7","2","0","6","7","5","0","982","1542","304",".280",".490",".338",".360",".346",".211",,,,,,,,,"90.9","10.9",36.9,"49",11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Bleday, JJ","668709","2023","25","256","303","50","29","11","0","10","72","42",23.8,13.9,".195",".355",".310","0.665","0.160",".226","27","110","91","1","5","471","188","82","3","2","0","0","3","5","0","0","496","717","125",".204",".352",".297",".300",".318",".148",,,,,,,,,"88.6","15.5",29.9,"12",6.4,35.3,"98.165226087","93.234953169",28.2,43.6
"Santander, Anthony","623993","2023","28","591","656","152","82","41","1","28","152","55",23.2,8.4,".257",".472",".325","0.797","0.215",".299","95","226","279","1","5","898","441","153","11","6","1","0","4","5","0","0","968","1796","270",".237",".426",".340",".319",".309",".189",,,,,,,,,"90.6","20.2",33,"45",10.2,46,"101.732013378","95.319994041",23.5,49
"Gelof, Zack","680869","2023","23","270","300","72","37","20","1","14","82","26",27.3,8.7,".267",".504",".337","0.841","0.237",".331","32","96","136","2","14","379","164","69","5","3","1","0","1","11","3","0","409","746","181",".253",".448",".357",".333",".325",".195",,,,,,,,,"89.8","11.8",38.6,"21",11.1,41.3,"99.898924043","94.270075904",33.7,50.4
"Olson, Matt","621566","2023","29","608","720","172","88","27","3","54","167","104",23.2,14.4,".283",".604",".389","0.993","0.321",".302","139","233","367","0","1","1170","404","162","13","4","8","0","4","1","0","0","1240","1852","352",".264",".558",".413",".392",".374",".294",,,,,,,,,"93.7","16.1",31,"73",16.4,55.5,"104.825276757","97.314084392",28.4,46.8
"Soto, Juan","665742","2023","24","568","708","156","88","32","1","35","129","132",18.2,18.6,".275",".519",".410","0.929","0.244",".296","109","225","295","5","12","1198","577","162","18","2","11","1","5","10","2","0","1282","1615","184",".284",".538",".395",".408",".420",".254",,,,,,,,,"93.2","6.7",28.5,"58",13,55.3,"104.484350409","97.215905977",20.5,35.8
"Castellanos, Nick","592206","2023","31","626","671","170","102","37","2","29","185","36",27.6,5.4,".272",".476",".311","0.787","0.204",".337","106","287","298","2","11","734","276","157","17","3","0","0","6","11","0","0","786","1641","433",".258",".443",".335",".320",".301",".185",,,,,,,,,"88.9","14.4",36.5,"46",10.3,43.2,"100.3894813","94.419143027",35.4,56.2
"Vogelbach, Daniel","596129","2023","30","275","319","64","43","8","0","13","81","42",25.4,13.2,".233",".404",".339","0.743","0.171",".282","48","112","111","0","0","513","339","104","6","2","1","0","0","0","0","0","557","843","92",".229",".401",".327",".324",".335",".172",,,,,,,,,"91.7","14.5",31.4,"18",9.3,50,"101.166799794","95.217899227",21.6,36
"Gurriel Jr., Lourdes","666971","2023","29","551","592","144","83","35","2","24","103","33",17.4,5.6,".261",".463",".309","0.772","0.202",".282","82","230","255","0","5","704","374","145","20","6","1","0","2","5","0","0","754","1462","169",".264",".439",".329",".324",".313",".175",,,,,,,,,"89.7","10.6",35.3,"38",8.4,46,"99.859212133","94.368560668",18.7,49.1
"Santana, Carlos","467793","2023","37","550","619","132","75","33","1","23","104","65",16.8,10.5,".240",".429",".318","0.747","0.189",".255","86","266","236","0","6","916","373","146","11","0","0","0","4","4","2","0","975","1488","217",".240",".378",".323",".308",".319",".138",,,,,,,,,"88.8","12.8",31.3,"30",6.7,36.4,"99.367236","93.791213073",22.1,45.3
"Peña, Jeremy","665161","2023","25","577","634","152","107","32","3","10","129","43",20.3,6.8,".263",".381",".324","0.705","0.118",".323","52","223","220","9","13","717","287","150","11","9","1","1","1","12","1","0","788","1511","301",".265",".376",".310",".310",".325",".111",,,,,,,,,"88","5.5",32.4,"18",4,35.8,"99.143524796","93.690137489",28.4,53.2
"Castro, Harold","605612","2023","29","258","270","65","51","13","0","1","66","9",24.4,3.3,".252",".314",".275","0.589","0.062",".332","31","91","81","0","1","282","141","99","5","0","0","1","2","1","0","0","293","701","134",".242",".338",".258",".263",".266",".097",,,,,,,,,"86.2","10",38.5,"6",3.1,28.7,"96.109616082","92.139749948",28.6,56.3
"Cron, C.J.","543068","2023","33","258","278","64","40","12","0","12","65","17",23.4,6.1,".248",".434",".295","0.729","0.186",".284","37","132","112","0","0","334","198","71","13","1","0","0","2","0","0","0","362","706","130",".257",".471",".312",".332",".305",".214",,,,,,,,,"87.7","12.8",31.8,"27",13.8,40,"101.506528673","94.849164308",28.3,47.6
"Merrifield, Whit","593160","2023","34","547","592","149","111","27","0","11","101","36",17.1,6.1,".272",".382",".318","0.700","0.110",".313","67","243","209","10","26","674","350","145","15","3","2","0","6","18","8","0","726","1474","195",".242",".335",".304",".276",".291",".093",,,,,,,,,"85.1","14.4",37.2,"11",2.4,24.3,"94.880835796","91.453019024",19.5,51.1
"Giménez, Andrés","665926","2023","24","557","616","140","93","27","5","15","112","32",18.2,5.2,".251",".399",".314","0.713","0.148",".289","62","244","222","6","30","680","319","153","10","20","3","4","3","28","2","0","746","1600","280",".245",".367",".309",".297",".309",".122",,,,,,,,,"84.8","13.1",29.9,"25",5.5,27,"96.663934128","92.344201908",25.4,54.6
"Espinal, Santiago","669289","2023","28","230","254","57","41","14","0","2","36","18",14.2,7.1,".248",".335",".310","0.645","0.087",".285","25","115","77","1","2","316","201","93","5","3","1","2","1","2","0","0","350","639","67",".256",".336",".285",".293",".319",".080",,,,,,,,,"87","11.4",33,"2",1,29.4,"96.258875464","92.131124845",17.6,44.3
"Matos, Luis","682641","2023","21","228","253","57","41","13","1","2","33","20",13,7.9,".250",".342",".319","0.661","0.092",".285","14","88","78","0","3","317","145","76","3","3","0","2","0","3","0","0","337","564","61",".258",".359",".295",".304",".326",".101",,,,,,,,,"87.1","6.3",38.6,"4",2,31,"97.615473402","92.870265619",17.2,46.5
"Vargas, Miguel","678246","2023","23","256","304","50","24","15","4","7","61","38",20.1,12.5,".195",".367",".305","0.672","0.172",".224","32","130","94","2","3","443","200","81","1","4","1","1","4","3","0","0","470","734","102",".210",".353",".295",".304",".321",".143",,,,,,,,,"86.8","16.6",32,"12",6,31.5,"97.543796","92.819102111",22.3,44.4
"Turner, Justin","457759","2023","38","558","626","154","100","31","0","23","110","51",17.6,8.1,".276",".455",".345","0.800","0.179",".304","96","205","254","1","4","909","486","146","10","11","0","0","6","3","1","0","983","1687","174",".260",".444",".346",".336",".331",".184",,,,,,,,,"89.5","16.5",36.8,"26",5.7,39,"98.567368238","93.587032225",17.5,45
"Buxton, Byron","621439","2023","29","304","347","63","28","17","1","17","109","35",31.4,10.1,".207",".438",".294","0.732","0.231",".253","42","135","133","0","9","470","184","85","3","4","2","0","4","9","0","0","499","868","186",".212",".425",".311",".316",".303",".212",,,,,,,,,"91.5","20.1",33.2,"29",14.6,45.7,"102.5176971","95.782166382",30.6,50
"Devers, Rafael","646240","2023","26","580","656","157","90","34","0","33","126","62",19.2,9.5,".271",".500",".351","0.851","0.229",".292","100","245","290","1","5","886","269","153","15","11","10","0","3","5","0","0","954","1625","311",".282",".539",".359",".380",".363",".257",,,,,,,,,"93.1","12.4",30,"58",12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Bichette, Bo","666182","2023","25","571","601","175","122","30","3","20","115","27",19.1,4.5,".306",".475",".339","0.814","0.169",".355","73","196","271","3","5","674","254","135","14","2","0","0","1","5","0","0","712","1513","218",".312",".502",".349",".363",".345",".190",,,,,,,,,"90.2","6.2",38.3,"44",9.6,44.9,"101.736681894","95.184330552",21.1,56.6
