"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Stubbs, Garrett","596117","2024","31","164","187","34","28","4","1","1","50","17",26.7,9.1,".207",".262",".296","0.558","0.055",".289","11","68","43","0","5","228","133","54","0","4","0","0","1","4","1","0","243","503","74",".192",".238",".258",".246",".283",".047",66.6,1.6,1.7,1.3,23.7,18.2,"7.1","6","79.7","19.4",40.9,"0",0,9.6,"90.095995","89.651776916",24.9,49.6
"Walker, Jordan","691023","2024","22","164","178","33","17","10","1","5","50","10",28.1,5.6,".201",".366",".253","0.619","0.165",".252","20","86","60","0","1","211","108","51","4","2","0","0","2","1","0","0","229","440","100",".211",".363",".268",".278",".265",".152",77.3,72,19.1,13.6,28.7,20.5,"8.2","9","91.2","9.4",29.3,"11",9.5,43.1,"101.753692241","95.20491069",31.6,49.6
"Turner, Justin","457759","2024","39","460","539","119","84","24","0","11","95","59",17.6,10.9,".259",".383",".354","0.737","0.124",".299","55","208","176","2","0","820","404","139","16","13","2","0","7","0","0","0","862","1458","147",".252",".383",".327",".328",".352",".131",65.1,0.8,5,4.3,32.5,27.9,"6.3","16","87.1","17.8",40.1,"17",4.6,32.5,"96.702342312","92.434680753",17,45.4
"Rodgers, Brendan","663898","2024","27","501","539","134","91","29","1","13","132","31",24.5,5.8,".267",".407",".314","0.721","0.140",".338","54","190","204","0","1","672","332","135","12","4","1","1","2","1","0","0","722","1357","230",".248",".377",".314",".295",".297",".129",71.7,25.2,14.4,11,31.5,24.1,"7.1","26","89.3","4.9",33.1,"21",5.6,44.1,"101.153269243","94.773964417",25.9,49.3
"Alexander, Blaze","677942","2024","25","166","185","41","31","7","0","3","49","15",26.5,8.1,".247",".343",".321","0.664","0.096",".333","21","80","57","1","3","237","88","61","1","3","0","1","0","3","0","0","258","456","85",".204",".281",".298",".258",".282",".077",73.1,30.4,11.5,8.1,28.2,19.9,"7.3","6","88.5","8.5",22.9,"4",3.4,34.7,"98.808795","93.553851293",29.6,51.5
"Biggio, Cavan","624415","2024","29","188","224","37","27","5","0","5","72","24",32.1,10.7,".197",".303",".314","0.617","0.106",".288","19","102","57","0","2","340","228","78","1","8","0","2","0","2","0","0","362","593","75",".179",".239",".285",".256",".298",".060",66.8,3.2,2.3,1.8,24.7,19.5,"6.9","10","82","21.2",37.3,"3",2.5,16.9,"92.815215439","90.564125877",23.8,38.2
"Malloy, Justyn-Henry","669234","2024","24","202","230","41","25","7","1","8","85","23",37,10,".203",".366",".291","0.657","0.163",".297","21","85","74","1","1","340","190","71","2","3","0","0","2","1","0","0","367","625","143",".179",".327",".291",".267",".271",".148",69,4.5,10.1,6.8,28,18.8,"7","11","87.6","18.7",31.9,"13",10.9,37.8,"98.290103167","93.208402605",36.6,43.9
"Taveras, Leody","665750","2024","25","480","529","110","78","17","3","12","112","42",21.2,7.9,".229",".352",".289","0.641","0.123",".272","44","216","169","6","23","689","300","151","8","0","0","3","4","22","1","0","728","1280","216",".240",".368",".282",".295",".301",".129",71.3,14.8,14.4,10.6,32.6,24,"7.5","6","89","14.7",31.5,"22",5.9,35.5,"99.173170874","93.650113205",26.2,48.8
"Raleigh, Cal","663728","2024","27","546","628","120","70","16","0","34","176","70",28,11.1,".220",".436",".312","0.748","0.216",".251","100","263","238","1","6","821","296","153","7","6","4","0","6","6","0","0","903","1611","351",".233",".476",".323",".346",".326",".243",74.5,45.1,15.9,11.3,28.5,20.2,"7.8","15","91","21.2",35.6,"58",15.4,48.1,"102.032071755","95.508789467",31,52.3
"Jimenez, Leo","677870","2024","23","179","210","41","26","11","0","4","59","12",28.1,5.7,".229",".358",".329","0.687","0.129",".311","19","69","64","0","0","263","163","63","6","16","0","0","3","0","0","0","292","555","96",".228",".361",".308",".311",".328",".133",69.7,6.1,10.3,7.5,30.4,22.3,"7.4","2","87.6","12.3",40.7,"10",8.1,33.3,"97.300784098","92.763416942",27,46.3
"Julks, Corey","667452","2024","28","173","189","37","27","7","0","3","50","15",26.5,7.9,".214",".306",".275","0.581","0.092",".281","14","60","53","2","5","253","146","66","6","0","0","0","1","5","0","0","270","497","82",".213",".306",".260",".265",".278",".093",70.7,8.9,9.1,6.7,27.6,20.4,"7","3","84.9","15",33.9,"4",3.2,29,"96.954618226","92.479937742",25.9,45.8
"Grisham, Trent","663757","2024","27","179","209","34","17","8","0","9","57","22",27.3,10.5,".190",".385",".290","0.675","0.195",".217","31","72","69","1","1","325","198","76","5","4","1","1","2","1","0","0","338","516","67",".203",".389",".295",".305",".302",".186",70.4,5.7,17.4,13.6,39.6,30.9,"7.7","3","90.6","20",25.6,"15",12,46.4,"100.360050339","94.648811864",23.3,37.2
"Morel, Christopher","666624","2024","25","535","611","105","70","11","3","21","159","61",26,10,".196",".346",".288","0.634","0.150",".233","60","240","185","7","8","824","351","152","15","10","3","0","5","6","2","0","896","1456","338",".225",".399",".280",".316",".316",".174",76.1,64.7,17.6,11.7,30.2,20.1,"8","24","89.2","14.2",27.6,"39",10.2,40.4,"101.221222105","94.784090605",34.1,47
"Wallner, Matt","670242","2024","26","220","261","57","26","17","1","13","95","24",36.4,9.2,".259",".523",".372","0.895","0.264",".389","37","85","115","0","3","360","141","75","2","16","0","0","1","3","0","0","397","633","173",".234",".468",".385",".358",".351",".233",77.3,73.5,18.4,11.8,24.1,15.4,"7.3","15","92.8","21.6",38.1,"22",17.5,53.2,"104.61196127","96.920236746",38.4,47.8
"Mitchell, Garrett","669003","2024","25","196","224","50","27","12","3","8","71","25",31.7,11.2,".255",".469",".342","0.811","0.214",".359","21","92","92","4","11","326","145","69","1","1","0","2","0","11","0","0","350","541","121",".232",".374",".351",".312",".322",".142",75.7,59.3,17.3,11.2,27,17.5,"7.4","9","88.8","2.8",34.6,"11",8.7,37,"100.952074833","94.510744",34.8,44.4
"Caminero, Junior","691406","2024","20","165","177","41","25","9","1","6","38","11",21.5,6.2,".248",".424",".299","0.723","0.176",".289","18","64","70","0","2","203","113","43","2","1","2","0","0","2","0","0","216","413","85",".238",".405",".309",".301",".290",".168",77.2,70.1,23,16.7,33.5,24.2,"8.3","14","89.7","6.8",25.2,"15",11.8,45.7,"102.966914286","95.641090317",31.7,47.7
"Benintendi, Andrew","643217","2024","29","477","522","109","69","20","0","20","96","41",18.4,7.9,".229",".396",".289","0.685","0.167",".245","64","194","189","2","3","690","318","135","12","1","1","0","3","3","0","0","719","1276","163",".243",".389",".298",".303",".303",".146",68,1,9.1,7.3,39.8,31.9,"6.7","12","88","16.1",36.5,"24",6.3,34.4,"97.17823","92.764984068",21.1,48
"Langford, Wyatt","694671","2024","22","499","557","126","81","25","4","16","115","51",20.6,9.2,".253",".415",".325","0.740","0.162",".296","74","220","207","3","19","810","416","134","6","4","3","0","3","18","1","0","874","1382","194",".257",".427",".321",".331",".330",".170",74.5,48.2,18.4,14.2,31.7,24.4,"7","8","89.6","16.6",31.3,"36",9.3,43.4,"101.211098854","94.807365599",22.9,42.8
"Burger, Jake","669394","2024","28","535","579","134","81","23","1","29","150","31",25.9,5.4,".250",".460",".301","0.761","0.210",".292","76","209","246","1","1","615","317","137","11","9","2","0","4","1","0","0","674","1407","297",".256",".476",".325",".338",".307",".221",74.7,46.9,20.2,14.4,33.4,23.9,"7.5","17","91.3","13",32.4,"48",12.3,46.8,"103.619986856","96.171144407",30.1,52.4
"Judge, Aaron","592450","2024","32","559","704","180","85","36","1","58","171","133",24.3,18.9,".322",".701",".458","1.159","0.379",".367","144","238","392","0","10","1160","422","158","22","9","20","0","2","8","2","0","1250","1635","344",".310",".723",".476",".479",".449",".413",77.2,75.1,25.6,18,33.7,23.7,"8.2","16","96.2","19",40.8,"105",26.9,61,"107.20043567","99.103701521",30.7,42
"Casas, Triston","671213","2024","24","212","243","51","30","8","0","13","77","30",31.7,12.3,".241",".462",".337","0.799","0.221",".311","32","89","98","1","0","351","176","63","6","1","4","0","0","0","0","0","374","617","131",".219",".452",".342",".330",".319",".233",74.6,49.3,13.6,9.5,28.9,20.2,"7.7","10","90.2","10.5",35.6,"18",13.3,45.2,"101.435410588","95.112485926",32.2,44.5
"Kiner-Falefa, Isiah","643396","2024","29","465","496","125","95","18","4","8","78","16",15.7,3.2,".269",".376",".306","0.682","0.107",".307","43","175","175","2","11","513","373","133","12","10","0","3","2","9","2","0","549","1161","93",".251",".346",".299",".283",".292",".095",67,2.2,10.1,8.6,40.9,35.1,"6.8","11","86.1","9.1",31.6,"9",2.3,29.7,"96.695719581","92.34866123",14.8,46.1
"Soderstrom, Tyler","691016","2024","22","189","213","44","25","10","0","9","53","20",24.9,9.4,".233",".429",".315","0.744","0.196",".273","26","99","81","0","0","260","107","61","7","3","1","0","1","0","0","0","288","482","99",".240",".480",".322",".348",".323",".240",74.4,45.5,20.2,14.3,35.1,24.9,"7.5","9","91.9","9.6",31.4,"20",14.6,49.6,"102.485036087","95.728140219",30.1,48.7
"Olivares, Edward","658668","2024","28","174","196","39","30","4","0","5","37","16",18.9,8.2,".224",".333",".291","0.624","0.109",".250","23","75","58","0","1","247","114","55","3","2","0","0","4","1","0","0","262","506","81",".280",".397",".276",".332",".348",".117",71.8,23.4,14.2,10.9,28.8,22,"7.3","4","86.8","9.2",35.5,"9",6.4,35.5,"98.508436056","93.311684681",24.2,51
"Betts, Mookie","605141","2024","31","450","516","130","82","24","5","19","57","61",11,11.8,".289",".491",".372","0.863","0.202",".294","75","138","221","2","16","772","410","116","10","1","2","0","4","16","0","0","811","1236","111",".282",".447",".371",".356",".368",".165",69.1,9.8,11.4,9.9,41.2,35.8,"6.9","20","89.9","21.4",39.3,"24",6,39.5,"98.50877402","93.575257103",14.9,40.4
"Clement, Ernie","676391","2024","28","434","452","114","78","21","3","12","41","11",9.1,2.4,".263",".408",".284","0.692","0.145",".266","51","198","177","3","12","357","242","139","11","3","1","2","2","11","1","0","381","1068","100",".252",".373",".297",".282",".275",".121",66.8,1,6.9,6.1,41.7,36.9,"6.8","13","85.5","16.3",34.3,"15",3.8,24.9,"95.659056327","91.830379974",14.4,57
"Rafaela, Ceddanne","678882","2024","23","544","571","134","91","23","5","15","151","15",26.4,2.6,".246",".390",".274","0.664","0.144",".312","75","250","212","10","19","506","224","152","8","7","1","2","3","16","3","0","564","1506","354",".229",".368",".286",".273",".259",".139",70.1,6.8,11.5,7.9,30.5,20.9,"7.5","24","86.6","14.9",34.9,"30",7.5,36.9,"98.205036294","93.166643181",33,61.9
"Frelick, Sal","686217","2024","24","475","524","123","95","22","4","2","78","39",14.9,7.4,".259",".335",".320","0.655","0.076",".306","32","176","159","3","18","671","464","145","8","4","0","2","1","15","3","0","732","1314","94",".246",".304",".292",".278",".308",".058",66.3,2.6,6,5.3,36.1,31.7,"6.9","10","83.4","9.7",30,"3",0.8,19.5,"94.439757846","91.272403907",12.9,41.5
"Gonzalez, Romy","663853","2024","27","199","216","53","36","10","1","6","58","12",26.9,5.6,".266",".417",".306","0.723","0.151",".338","29","87","83","3","11","235","106","89","5","1","0","0","4","7","4","0","264","562","121",".255",".415",".311",".313",".300",".160",74.1,38.4,22,15.6,33.6,23.8,"7","3","92.3","3.7",29.7,"12",8.3,51,"104.214637183","96.826247676",29.2,55.2
"Happ, Ian","664023","2024","29","569","657","138","77","34","2","25","168","80",25.6,12.2,".243",".441",".341","0.782","0.198",".299","86","213","251","2","13","978","427","153","7","6","1","0","2","11","2","0","1045","1676","305",".243",".446",".341",".345",".342",".203",72.4,23.7,15.1,11,31.8,23.2,"7","18","90.8","15.1",37,"47",11.7,45.2,"101.590666318","95.287992294",27.9,45.9
"Barger, Addison","680718","2024","24","208","225","41","23","11","0","7","60","14",26.7,6.2,".197",".351",".250","0.601","0.154",".239","28","97","73","0","2","272","176","69","1","1","0","0","1","2","0","0","285","574","92",".228",".387",".262",".291",".279",".160",74.3,44.1,16.7,12.4,31.8,23.7,"7.5","5","88.3","12.1",32.9,"13",8.7,38.3,"100.557905","94.503054898",27.6,46.3
"Loperfido, Joey","694388","2024","25","243","262","52","31","13","4","4","95","13",36.3,5,".214",".350",".264","0.614","0.136",".331","25","123","85","2","4","313","142","81","3","4","0","1","1","4","0","0","335","668","158",".204",".311",".268",".254",".257",".107",72.9,27.2,10.8,7.2,26.1,17.4,"7.7","10","88.3","12.9",40.7,"6",4,34.7,"97.968544189","93.030415608",35.4,52.4
"Suárez, Eugenio","553993","2024","32","571","640","146","86","28","2","30","176","49",27.5,7.7,".256",".469",".319","0.788","0.213",".309","101","266","268","1","2","858","423","158","10","9","0","0","11","2","0","0","919","1623","311",".247",".447",".337",".330",".314",".201",72.2,21.5,15,10.8,30.7,22.2,"7.8","34","89.1","19.5",40.4,"46",11.3,42.4,"100.570552315","94.463438988",29.1,47.2
"Marte, Ketel","606466","2024","30","504","583","147","86","23","2","36","106","65",18.2,11.1,".292",".560",".372","0.932","0.268",".299","95","172","282","1","7","777","291","136","9","5","7","0","9","7","0","0","820","1326","186",".294",".538",".391",".392",".378",".244",73.7,40.5,20.3,16.2,38.2,30.6,"7.6","6","94","9.4",33.7,"50",12.3,53.8,"103.991137178","96.920444406",21.3,48.2
"Lipscomb III, Trey","702358","2024","24","190","211","38","34","3","0","1","40","16",19,7.6,".200",".232",".268","0.500","0.032",".247","10","88","44","2","11","242","123","61","7","2","0","1","1","9","1","1","261","519","81",".224",".283",".231",".262",".290",".060",69.8,11.3,11.8,9.1,33.3,25.7,"7.7","10","86.5","0.7",23,"1",0.7,31.6,"97.923016133","92.984215",25.3,50.8
"Grossman, Robbie","543257","2024","34","208","245","44","33","8","0","3","58","34",23.7,13.9,".212",".293",".322","0.615","0.081",".275","16","90","61","0","3","406","232","87","8","1","0","0","2","3","0","0","425","606","71",".214",".298",".283",".292",".328",".084",67.5,2.2,7.2,5.6,37.1,28.8,"6.5","8","86.3","13.3",30.3,"5",3.3,27.6,"96.108367632","92.054845855",22.7,36.3
"Vargas, Miguel","678246","2024","24","206","237","31","19","7","0","5","57","25",24.1,10.5,".150",".257",".249","0.506","0.107",".177","16","86","53","1","3","373","170","72","4","3","0","0","3","3","0","0","389","620","83",".175",".288",".233",".260",".276",".114",69.8,8.3,7.2,5.8,28.7,23,"7.7","10","86.2","21.3",28.9,"7",4.6,26.3,"96.03557","92.025289013",21.6,44.6
"Keith, Colt","690993","2024","22","516","556","134","102","15","4","13","110","36",19.8,6.5,".260",".380",".309","0.689","0.120",".306","61","193","196","1","7","651","343","148","4","2","2","0","2","7","0","0","696","1326","200",".266",".393",".301",".311",".316",".126",71.3,14.8,12.5,9.7,35,27.2,"6.7","14","87.8","11.3",34.6,"23",5.6,35.3,"98.472613627","93.330372181",23.2,48.6
"García, Adolis","666969","2024","31","580","637","130","78","27","0","25","177","45",27.8,7.1,".224",".400",".284","0.684","0.176",".273","85","284","232","5","11","832","321","154","12","6","2","0","6","10","0","1","894","1640","407",".227",".413",".296",".306",".289",".186",72,23,16.4,11.1,33.4,22.6,"7.9","14","91","15",33.7,"51",12.5,48.2,"101.827676765","95.435631691",34.3,52.1
"Walls, Taylor","670764","2024","27","218","252","40","31","5","3","1","67","31",26.6,12.3,".183",".248",".282","0.530","0.065",".255","14","95","54","4","16","394","158","84","3","0","0","0","3","14","2","0","406","622","100",".184",".259",".245",".252",".284",".075",67.3,1.7,5.9,4.5,32.5,24.5,"7.2","8","86.1","18.2",29.9,"5",3.2,24,"95.086734605","91.544710263",25,45.1
"Ruiz, Keibert","660688","2024","25","459","485","105","71","21","0","13","54","16",11.1,3.3,".229",".359",".260","0.619","0.130",".232","57","198","165","1","3","469","283","127","13","5","0","0","5","1","2","0","509","1150","86",".251",".350",".268",".279",".283",".099",66.4,1,8,7.1,37.9,33.9,"7.1","10","85.4","19.8",32.2,"13",3.2,25.6,"95.477673333","91.740685858",12.1,52.3
"Chourio, Jackson","694192","2024","20","528","573","145","91","29","4","21","121","39",21.1,6.8,".275",".464",".327","0.791","0.189",".320","79","200","245","7","22","657","370","148","7","3","4","1","2","21","1","0","706","1397","242",".274",".430",".339",".328",".326",".156",73.2,34,17.9,13.5,34.5,26,"7.4","22","89.7","7.6",33.2,"32",7.8,44.9,"100.832969557","94.831073407",27.1,48.8
"Chisholm Jr., Jazz","665862","2024","26","562","621","144","95","21","4","24","152","53",24.5,8.5,".256",".436",".324","0.760","0.180",".309","73","242","245","10","40","881","383","147","6","4","5","0","2","29","11","0","926","1569","303",".240",".415",".327",".316",".310",".176",72,23.6,15.1,10.7,32.2,22.7,"7.5","11","89.7","11.4",29.6,"40",9.7,41.1,"100.122466782","94.459141861",29.3,47.5
"Castro, Willi","650489","2024","27","558","635","138","90","31","5","12","150","51",23.6,8,".247",".385",".331","0.716","0.138",".315","60","236","215","9","14","781","357","158","8","21","0","1","4","13","0","1","862","1647","326",".244",".381",".317",".320",".331",".137",70.6,15.5,12,8.7,29,21,"7.1","18","87.4","13.6",39,"29",7,36.8,"98.851706502","93.501303852",29,51.4
"Hampson, Garrett","641658","2024","29","213","231","49","35","13","1","0","59","14",25.5,6.1,".230",".300",".275","0.575","0.070",".314","16","89","64","2","7","277","168","113","3","0","0","2","2","6","1","0","295","588","83",".206",".282",".255",".244",".254",".077",69.1,2.8,10.6,8.2,31.8,24.7,"7","4","86","16.1",31.6,"7",4.4,30.4,"96.882247895","92.472205166",22.9,47.6
"India, Jonathan","663697","2024","27","533","637","132","87","28","2","15","125","80",19.6,12.6,".248",".392",".357","0.749","0.144",".292","58","153","209","2","13","1013","563","151","16","15","0","2","7","13","0","0","1072","1580","164",".266",".412",".333",".352",".376",".146",71.7,22.2,12.4,10.2,30.7,25.3,"7.2","25","87.2","13.5",39.3,"32",7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Gurriel Jr., Lourdes","666971","2024","30","513","553","143","101","22","2","18","101","29",18.3,5.2,".279",".435",".322","0.757","0.156",".313","75","220","223","1","7","641","327","133","16","6","1","0","5","7","0","0","692","1391","187",".267",".421",".327",".319",".312",".154",70.6,9.5,13.4,10.9,31.5,25.7,"7.5","12","88.4","15.7",33.8,"28",6.7,40,"99.549348469","93.921850288",20.2,51.1
"McCann, James","543510","2024","34","214","233","50","33","9","0","8","56","13",24,5.6,".234",".388",".279","0.667","0.154",".273","31","102","83","0","1","266","128","65","3","2","0","0","4","1","0","0","291","584","112",".245",".418",".288",".313",".296",".173",70.7,11,13.5,9.7,31.2,22.4,"6.9","4","87.4","14.4",38.9,"14",8.6,37.7,"99.207987625","93.644913774",27.6,52.1
"Abrams, CJ","682928","2024","23","541","602","133","78","29","6","20","128","40",21.3,6.6,".246",".433",".314","0.747","0.187",".285","65","181","234","12","31","676","313","138","4","16","3","1","4","24","7","0","744","1517","256",".247",".409",".322",".319",".318",".161",72.2,23.9,13.5,10.4,31.9,24.7,"7.5","32","88.2","15.1",33,"29",6.9,40.7,"99.496479615","93.910198048",24.7,53.3
"Chapman, Matt","656305","2024","31","575","647","142","74","39","2","27","158","64",24.4,9.9,".247",".463",".328","0.791","0.216",".293","78","248","266","2","15","916","520","154","13","6","3","0","2","12","2","1","979","1727","242",".250",".451",".340",".341",".332",".201",76.6,64.1,18.5,14.1,28.1,21.5,"7.5","21","93.2","16.2",31.3,"53",12.6,48.3,"104.356012981","96.727633301",23.5,44.6
"De La Cruz, Bryan","650559","2024","27","584","622","136","90","25","0","21","170","29",27.3,4.7,".233",".384",".271","0.655","0.151",".289","68","237","224","2","5","739","324","149","10","3","1","0","5","4","1","0","791","1603","334",".242",".419",".283",".302",".280",".177",71.8,19.8,12.7,9.2,32.7,23.7,"7.7","20","89.6","13.1",35.6,"39",9.3,41.3,"99.848652919","94.22196445",30.1,53.4
"Julien, Edouard","666397","2024","25","266","301","53","36","9","0","8","102","33",33.9,11,".199",".323",".292","0.615","0.124",".288","21","82","86","0","6","457","245","94","2","2","0","0","0","6","0","0","488","747","137",".197",".351",".278",".287",".291",".154",71.9,17,12.7,9,28.2,20,"7.1","10","87.8","11.9",38.4,"16",9.8,37.8,"98.889968415","93.491651402",30.9,40.6
"Ahmed, Nick","605113","2024","34","210","228","48","39","6","1","2","51","11",22.4,4.8,".229",".295",".267","0.562","0.066",".287","17","97","62","1","2","231","136","71","6","1","0","3","3","1","1","0","249","602","106",".226",".320",".248",".259",".266",".093",67.9,0.5,5.2,3.8,30.5,22.5,"7.3","5","84.9","13.4",29.7,"5",3,23,"95.399118608","91.729839045",26,54.8
"Muncy, Max","571970","2024","33","237","293","55","23","17","0","15","77","45",26.3,15.4,".232",".494",".358","0.852","0.262",".265","48","145","117","0","1","464","211","73","1","5","3","0","6","1","0","0","506","702","136",".229",".448",".362",".349",".357",".220",71.3,15.1,15.8,10.9,33.9,23.5,"7.2","12","90.2","26.6",32.5,"18",10.8,43.4,"100.775015181","94.752278735",31,40.6
"Stott, Bryson","681082","2024","26","506","571","124","92","19","2","11","93","53",16.3,9.3,".245",".356",".315","0.671","0.111",".275","57","209","180","3","32","766","485","148","9","3","1","0","9","31","1","0","804","1503","137",".254",".363",".296",".306",".325",".109",68.2,1.9,8.8,7.5,34.8,29.7,"7.1","22","87","14",35.3,"15",3.6,30.8,"97.149266143","92.631038831",17,44.1
"Farmer, Kyle","571657","2024","33","215","242","46","27","13","1","5","49","19",20.2,7.9,".214",".353",".293","0.646","0.139",".252","25","100","76","5","3","267","162","107","6","6","1","0","2","3","0","0","292","590","77",".225",".361",".285",".294",".304",".136",66.7,1.7,8.7,7,38,30.4,"6.8","7","87.7","17.9",36.3,"9",5.4,29.8,"97.025598571","92.547452202",22,48.5
"Jones, Nolan","666134","2024","26","256","297","58","41","13","1","3","91","36",30.6,12.1,".227",".320",".321","0.641","0.093",".333","28","127","82","4","5","464","291","79","7","1","2","1","3","4","1","0","490","811","113",".211",".322",".287",".287",".310",".111",70.7,17,10.7,8.2,31.3,23.9,"6.7","8","88.2","7.8",34.3,"10",5.9,44.4,"100.556302024","94.528500893",25.6,40
"Suwinski, Jack","669261","2024","25","247","277","45","28","8","0","9","79","27",28.5,9.7,".182",".324",".264","0.588","0.142",".225","26","124","80","1","9","386","184","88","3","1","2","1","1","9","0","0","412","702","117",".220",".361",".260",".292",".299",".141",73.3,32.7,12.5,9.2,27,19.8,"7.3","7","88.9","12.9",28.8,"15",8.8,38.2,"100.854161429","94.49330497",27.4,46.5
"Schanuel, Nolan","694384","2024","22","519","607","130","98","19","0","13","103","68",17,11.2,".250",".362",".343","0.705","0.112",".285","54","186","188","1","10","843","472","147","14","9","0","3","7","8","2","0","899","1457","121",".258",".359",".315",".321",".351",".101",65.2,2.4,5.6,4.9,36.6,31.8,"6.6","13","86.1","10.3",36.4,"15",3.5,25.4,"95.305191333","91.662606993",14.4,41.8
"Goldschmidt, Paul","502671","2024","36","599","654","147","91","33","1","22","173","47",26.5,7.2,".245",".414",".302","0.716","0.169",".308","65","269","248","0","11","871","486","154","20","2","2","0","2","8","3","0","936","1783","317",".255",".450",".310",".329",".311",".195",72.5,24.3,18,13.3,33.5,24.8,"7.8","10","91.2","13.1",34.3,"46",10.7,49.6,"101.892583709","95.666428146",27.4,47.7
"Higashioka, Kyle","543309","2024","34","246","263","54","26","10","1","17","74","15",28.1,5.7,".220",".476",".263","0.739","0.256",".237","45","125","117","0","2","336","206","84","3","0","0","1","1","2","0","0","363","699","109",".220",".430",".314",".298",".264",".210",71.8,17.1,14.5,11.4,32.4,25.4,"7.3","12","88.4","20.7",40.2,"19",10.9,37.4,"99.356005116","93.902030409",25.6,46.4
"Rendon, Anthony","543685","2024","34","206","238","45","35","10","0","0","35","23",14.7,9.7,".218",".267",".307","0.574","0.049",".257","14","77","55","1","6","340","222","57","4","5","0","0","4","5","1","0","363","614","42",".224",".313",".264",".286",".314",".089",68.3,1.9,9.5,8.4,38.3,34,"6.7","4","87.9","14.1",31.4,"4",2.3,37.1,"97.612997471","92.991806897",12.5,40.1
"Arcia, Orlando","606115","2024","29","551","602","120","79","24","0","17","128","41",21.3,6.8,".218",".354",".271","0.625","0.136",".249","46","254","195","0","2","770","349","157","16","2","1","1","7","2","0","0","837","1495","254",".206",".323",".273",".261",".263",".118",70.9,13.5,12.3,9.3,34.1,25.8,"7.9","25","88.2","8.6",29.9,"23",5.3,37.8,"98.41985743","93.283896472",26.6,49.1
"Senzel, Nick","669222","2024","29","236","267","46","28","11","0","7","61","28",22.8,10.5,".195",".331",".283","0.614","0.136",".232","18","100","78","3","1","336","182","74","6","1","1","1","0","1","0","0","350","655","103",".229",".355",".273",".298",".314",".125",68.7,3.1,6.5,5.3,32.2,26.1,"7.5","19","84","15.5",38.6,"10",5.7,26.7,"95.746731264","91.876891724",23.9,47.1
"Hays, Austin","669720","2024","28","235","255","60","37","18","0","5","59","9",23.1,3.5,".255",".396",".303","0.699","0.141",".318","20","93","93","2","2","247","120","85","2","8","1","1","2","2","0","0","265","580","121",".234",".363",".303",".287",".285",".130",72.6,24.1,17.9,13.1,32.6,23.8,"7.2","10","88.9","14.9",30.2,"12",6.7,40.2,"100.415422697","94.347982429",29.1,54.4
"Olson, Matt","621566","2024","30","600","685","148","81","37","1","29","170","71",24.8,10.4,".247",".457",".333","0.790","0.210",".293","98","275","274","0","0","1024","390","162","15","9","5","0","5","0","0","0","1092","1855","329",".247",".448",".339",".341",".336",".201",73.8,38.5,15.1,11.2,26.5,19.5,"7.3","11","91.5","16.1",35.4,"54",12.4,47.4,"102.726279537","95.899543218",26.3,49.7
"Stallings, Jacob","607732","2024","34","243","281","64","37","17","1","9","65","27",23.1,9.6,".263",".453",".357","0.810","0.190",".324","36","106","110","0","0","357","192","82","10","9","1","1","1","0","0","0","395","678","123",".235",".381",".353",".318",".334",".146",67.6,1.2,10.5,7.7,36.3,26.6,"7.2","9","86.6","12.8",38.9,"13",7.2,34.4,"97.816675843","92.986677006",29.6,45.3
"Bart, Joey","663698","2024","27","253","282","67","43","11","0","13","73","22",25.9,7.8,".265",".462",".337","0.799","0.197",".321","45","118","117","0","0","386","219","80","8","6","0","0","1","0","0","0","416","711","107",".247",".431",".347",".330",".322",".183",74.8,51,16.2,12,29,21.4,"7.5","10","88.1","10.5",32.6,"17",9.4,38.7,"100.959040333","94.605861732",26.2,43.7
"Nevin, Tyler","663527","2024","27","245","278","50","33","10","0","7","64","25",23,9,".204",".331",".288","0.619","0.127",".243","20","103","81","0","1","370","185","87","5","5","0","0","3","1","0","0","389","701","113",".216",".365",".276",".296",".301",".149",68.4,3.4,11.1,8.2,38.3,28.4,"7","7","89.8","10.7",37,"16",8.7,40.8,"99.059252088","93.891727514",25.6,47.3
"Alonso, Pete","624413","2024","29","608","695","146","81","31","0","34","172","70",24.7,10.1,".240",".459",".329","0.788","0.219",".276","88","291","279","0","3","978","533","162","14","13","4","0","4","3","0","0","1055","1725","252",".242",".461",".340",".343",".332",".219",75.3,53,18.4,14,29.6,22.5,"7.3","20","89.8","14.4",30.5,"58",13.2,46.4,"102.785114727","95.699086105",24.7,42.9
