"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Daza, Yonathan","602074","2019","25","97","105","20","18","1","1","0","21","7",20,6.7,".206",".237",".257","0.494","0.031",".260","3","36","23","0","1","123","55","44","2","0","0","0","1","1","0","0","130","236","87",".202",".259",".221",".230",".255",".056",,,,,,,,,"84.5","4.8",24.7,"1",1.3,20.8,"93.111274865","90.945507297",23.3,51.1
"Herrera, Rosell","594011","2019","26","105","119","21","13","6","0","2","27","11",22.7,9.2,".200",".314",".288","0.602","0.114",".250","11","56","33","1","4","181","81","63","2","2","1","1","0","4","0","0","194","287","148",".209",".294",".263",".264",".297",".085",,,,,,,,,"87.9","11.8",26.6,"2",2.5,27.8,"97.300544474","92.768844211",33,43.2
"Posey III, Buster","457763","2019","32","405","445","104","73","24","0","7","71","34",16,7.6,".257",".368",".320","0.688","0.111",".296","38","166","149","0","0","599","286","114","18","4","1","1","1","0","0","0","648","1103","449",".248",".408",".298",".310",".312",".160",,,,,,,,,"88.6","9.1",32.4,"16",4.8,36.3,"98.089996786","93.215351791",18.5,47.1
"Jiménez, Eloy","650391","2019","22","468","504","125","74","18","2","31","134","30",26.6,6,".267",".513",".315","0.828","0.246",".308","79","213","240","0","0","585","284","122","11","4","0","0","2","0","0","0","649","1202","532",".261",".515",".343",".347",".311",".254",,,,,,,,,"91.2","9.3",32.4,"43",12.8,47.9,"102.681413214","95.727878512",32.8,49.9
"Davis, Khris","501981","2019","31","481","533","106","72","11","0","23","146","47",27.4,8.8,".220",".387",".293","0.680","0.167",".264","73","242","186","0","0","721","213","133","11","3","3","0","2","0","0","0","782","1274","683",".232",".435",".289",".317",".306",".203",,,,,,,,,"90.2","13.1",31.5,"33",9.8,40.4,"100.123268606","94.332532128",34.9,51.8
"Duvall, Adam","594807","2019","30","120","130","32","17","4","1","10","39","7",30,5.4,".267",".567",".315","0.882","0.300",".306","19","61","68","0","0","166","89","41","0","2","0","0","1","0","0","0","183","347","93",".201",".542",".360",".327",".256",".340",,,,,,,,,"91.1","25.6",30.5,"13",15.9,32.9,"100.130390488","94.306709012",28.3,48.7
"Cabrera, Melky","466320","2019","34","378","397","106","76","22","1","7","41","17",10.3,4.3,".280",".399",".313","0.712","0.119",".300","47","171","151","0","2","426","199","133","14","1","3","1","0","2","0","0","454","893","410",".278",".379",".301",".298",".311",".101",,,,,,,,,"88.2","8.9",32.8,"7",2.1,33,"98.235874132","93.127403623",15.6,52.2
"Lopes, Tim","621005","2019","25","111","128","30","22","7","0","1","29","15",22.7,11.7,".270",".360",".359","0.719","0.090",".354","12","47","40","3","6","161","98","41","1","1","0","0","1","6","0","0","178","321","119",".216",".320",".318",".283",".313",".104",,,,,,,,,"85","8.7",39.8,"3",3.6,24.1,"95.040932857","91.572811205",28,46.4
"Sogard, Eric","519299","2019","33","396","442","115","77","23","2","13","63","38",14.3,8.6,".290",".457",".353","0.810","0.167",".316","40","109","181","0","8","603","429","110","4","2","2","3","3","6","2","0","637","1106","217",".267",".376",".342",".310",".334",".108",,,,,,,,,"85.7","19.3",40.7,"7",2.1,20.4,"94.087467711","91.057566737",11.1,39.1
"Williamson, Mac","607776","2019","28","128","144","20","15","1","0","4","44","14",30.6,9.7,".156",".258",".250","0.508","0.102",".200","17","61","33","1","2","193","112","40","3","2","0","0","0","2","0","0","215","394","182",".199",".300",".230",".266",".289",".101",,,,,,,,,"85.4","8.8",28.6,"3",3.6,33.7,"98.014246905","93.075641807",34,46.8
"Cozart, Zack","446359","2019","33","97","107","12","10","2","0","0","16","5",15,4.7,".124",".144",".178","0.322","0.020",".143","7","49","14","0","0","129","85","38","2","2","0","0","3","0","0","0","141","250","98",".208",".273",".150",".247",".263",".064",,,,,,,,,"85.9","21.6",31,"1",1.2,21.4,"94.784234048","91.447349405",18.3,42.8
"Stassi, Max","545358","2019","28","132","147","18","16","1","0","1","49","12",33.3,8.2,".136",".167",".211","0.378","0.031",".202","5","58","22","0","0","183","104","51","3","1","0","0","2","0","0","0","200","354","126",".170",".260",".177",".233",".247",".090",,,,,,,,,"89.3","12.4",21.2,"3",3.5,41,"99.121789048","93.808570723",32.8,45.4
"Dubón, Mauricio","643289","2019","24","106","111","29","20","5","0","4","20","5",18,4.5,".274",".434",".306","0.740","0.160",".305","9","36","46","1","3","110","57","30","3","0","0","0","0","2","1","0","123","291","79",".249",".357",".312",".277",".282",".109",,,,,,,,,"84.8","9.5",36,"2",2.3,19.8,"95.40132814","91.709446047",20.6,56.9
"Muncy, Max","571970","2019","28","487","589","122","64","22","1","35","149","90",25.3,15.3,".251",".515",".374","0.889","0.264",".283","98","215","251","1","4","990","470","141","5","8","1","0","4","4","0","0","1075","1489","635",".261",".510",".372",".380",".384",".249",,,,,,,,,"89.8","14.5",38.9,"41",12,43.4,"100.624856095","94.560041662",28.9,40.1
"Knapp, Andrew","595284","2019","27","136","160","29","18","9","0","2","51","18",31.9,11.3,".213",".324",".318","0.642","0.111",".325","8","68","44","0","0","217","76","74","2","3","2","3","0","0","0","0","234","395","198",".214",".366",".282",".299",".321",".152",,,,,,,,,"89.2","16.1",36.4,"8",9.1,42,"99.13086561","93.935779634",31.2,51.8
"Austin, Tyler","592122","2019","27","154","179","29","14","5","1","9","67","24",37.4,13.4,".188",".409",".296","0.705","0.221",".253","24","66","63","0","2","293","140","89","2","0","1","0","1","2","0","0","313","469","217",".198",".455",".298",".320",".306",".257",,,,,,,,,"91.7","14.9",27.3,"14",15.9,48.8,"102.850681628","95.936979059",39.4,42.5
"Bradley Jr., Jackie","598265","2019","29","494","567","111","59","28","3","21","155","56",27.3,9.9,".225",".421",".317","0.738","0.196",".281","62","227","208","6","8","748","322","147","6","12","3","3","2","7","1","0","824","1383","484",".228",".417",".314",".318",".321",".188",,,,,,,,,"90.2","9.1",30.5,"33",9.6,44.8,"100.737430117","94.682078123",32.6,48.1
"Iannetta, Chris","455104","2019","36","144","164","32","16","10","0","6","54","18",32.9,11,".222",".417",".311","0.728","0.195",".306","21","56","60","0","0","238","118","52","9","1","3","0","1","0","0","0","265","405","185",".229",".415",".303",".314",".320",".186",,,,,,,,,"92.1","8.7",36.3,"13",14.3,51.6,"105.150696957","97.245671319",34.6,43
"Fisher, Derek","605233","2019","25","146","167","27","15","4","1","7","57","21",34.1,12.6,".185",".370",".287","0.657","0.185",".244","17","68","54","1","5","270","132","57","3","0","0","0","0","5","0","0","288","380","187",".212",".370",".285",".300",".313",".157",,,,,,,,,"92.3","9.2",34.8,"11",12.4,44.3,"102.661998864","95.755711839",38.6,37.2
"Odor, Rougned","596059","2019","25","522","581","107","46","30","1","30","178","52",30.6,9,".205",".439",".283","0.722","0.234",".244","93","235","229","9","11","819","342","145","4","5","2","1","1","7","3","1","883","1435","535",".221",".464",".302",".321",".299",".243",,,,,,,,,"91.1","17.9",30.6,"47",13.6,45.6,"101.734976168","95.31182003",29.2,47.9
"Longoria, Evan","446334","2019","33","453","508","115","74","19","2","20","112","43",22,8.5,".254",".437",".325","0.762","0.183",".291","69","192","198","1","3","684","343","129","14","7","1","0","5","2","1","0","731","1258","529",".269",".491",".322",".351",".340",".222",,,,,,,,,"89.7","14",35.8,"26",7.5,40.8,"99.366085607","93.904958902",25.7,46.8
"Anderson, Brian","605119","2019","26","459","520","120","66","33","1","20","114","44",21.9,8.5,".261",".468",".342","0.810","0.207",".305","66","172","215","1","5","634","321","126","15","14","1","0","3","5","0","0","689","1220","558",".253",".454",".342",".340",".337",".200",,,,,,,,,"89.9","11.1",31.3,"31",8.9,46,"100.764886494","94.722101667",27.4,47.5
"Culberson, Charlie","518586","2019","30","135","144","35","23","5","2","5","44","6",30.6,4.2,".259",".437",".294","0.731","0.178",".345","20","83","59","1","0","156","76","108","5","1","0","1","1","0","0","0","173","383","155",".235",".396",".306",".285",".271",".161",,,,,,,,,"88.3","13.2",39.8,"7",7.5,30.1,"97.528101087","92.905866264",32.5,55.3
"Gennett, Scooter","571697","2019","29","133","139","30","21","7","0","2","41","2",29.5,1.4,".226",".323",".245","0.568","0.097",".304","11","56","43","0","0","134","60","42","1","2","0","0","2","0","0","0","146","356","170",".203",".296",".241",".229",".227",".093",,,,,,,,,"86.3","13.2",40.4,"2",2.1,25.5,"94.849609574","91.461630645",25,59
"Herrera, Odúbel","546318","2019","27","126","139","28","16","10","1","1","33","11",23.7,7.9,".222",".341",".288","0.629","0.119",".290","16","62","43","2","2","168","77","39","0","1","0","0","1","2","0","0","179","344","158",".226",".339",".272",".278",".292",".112",,,,,,,,,"88","11",36.2,"4",4.3,30.9,"97.56891617","92.836191596",28.5,52
"Fowler, Dexter","451594","2019","33","487","574","116","72","24","1","19","142","74",24.7,12.9,".238",".409",".346","0.755","0.171",".294","67","163","199","5","8","923","395","150","6","8","1","1","4","8","0","0","985","1390","516",".250",".421",".326",".340",".357",".172",,,,,,,,,"85.5","12.9",40.6,"26",7.4,28.7,"96.524358779","92.292498076",27.1,42.9
"González, Carlos","471865","2019","33","145","166","29","23","3","0","3","52","18",31.3,10.8,".200",".283",".289","0.572","0.083",".283","10","59","41","3","0","220","80","45","3","1","1","0","2","0","0","0","233","392","151",".203",".323",".254",".273",".294",".119",,,,,,,,,"87.6","1.4",28.4,"6",6.3,34.7,"99.800495957","93.900247979",35.4,50.7
"Thaiss, Matt","642136","2019","24","147","164","31","16","7","0","8","52","17",31.7,10.4,".211",".422",".293","0.715","0.211",".264","23","76","62","0","0","265","107","53","4","0","0","0","0","0","0","0","283","425","186",".209",".358",".303",".283",".291",".149",,,,,,,,,"89.1","15.9",34.7,"6",6.3,43.2,"99.557187234","94.11424234",33,45.1
"Trevino, Jose","624431","2019","26","120","126","31","20","9","0","2","27","3",21.4,2.4,".258",".383",".272","0.655","0.125",".312","13","48","46","0","0","131","110","40","6","0","0","1","2","0","0","0","136","339","102",".239",".346",".274",".258",".256",".107",,,,,,,,,"86.8","8.3",29.2,"2",2.1,35.4,"98.008592708","93.056973158",22.7,48.6
"Holaday, Bryan","592407","2019","31","115","129","32","22","6","0","4","21","11",16.3,8.5,".278",".435",".344","0.779","0.157",".308","12","44","50","1","0","173","84","43","5","1","2","1","1","0","0","0","193","310","122",".236",".336",".326",".277",".306",".100",,,,,,,,,"88.2","11.4",33.3,"1",1,34.4,"97.1413175","92.700120737",20.4,44.9
"Rojas, Josh","668942","2019","25","138","157","30","21","7","0","2","41","18",26.1,11.5,".217",".312",".312","0.624","0.095",".295","16","67","43","2","4","239","108","41","3","1","0","0","0","4","0","0","254","377","170",".236",".407",".279",".320",".329",".171",,,,,,,,,"89","10.3",38.1,"6",6.2,42.3,"98.910364694","93.893128041",28.8,43.4
"Arteaga, Humberto","600858","2019","25","122","135","24","20","4","0","0","28","8",20.7,5.9,".197",".230",".258","0.488","0.033",".255","4","52","28","1","1","157","79","41","2","2","0","3","0","0","1","0","166","368","197",".222",".288",".221",".255",".281",".066",,,,,,,,,"84.5","9.3",29.9,"0",0,21.6,"94.116868085","91.150837527",22.1,54.1
"Moran, Colin","592567","2019","26","466","503","129","85","30","1","13","117","30",23.3,6,".277",".429",".322","0.751","0.152",".341","80","216","200","1","0","542","245","149","13","3","4","0","4","0","0","0","593","1190","607",".260",".437",".315",".314",".308",".177",,,,,,,,,"88.2","12.5",37.1,"26",7.4,34.8,"98.556321897","93.372829654",24.7,53.7
"Bour, Justin","571506","2019","31","151","170","26","13","5","0","8","52","17",30.6,10,".172",".364",".259","0.623","0.192",".196","26","75","55","0","0","254","136","52","7","1","0","0","1","0","0","0","269","455","227",".193",".383",".267",".287",".279",".190",,,,,,,,,"89.3","10.4",29,"11",11,42.9,"100.894154082","94.593140408",29.4,44.1
"Stewart, DJ","621466","2019","25","126","142","30","20","6","0","4","26","14",18.3,9.9,".238",".381",".317","0.698","0.143",".268","15","56","48","2","1","199","80","44","3","1","1","0","1","1","0","0","217","351","112",".233",".394",".299",".306",".314",".161",,,,,,,,,"87.9","12.9",26.7,"7",6.9,34.7,"99.2830548","93.720559899",26.2,47.7
"Goins, Ryan","572365","2019","31","144","163","36","27","6","1","2","44","17",27,10.4,".250",".347",".333","0.680","0.097",".347","10","63","50","1","0","247","143","52","7","1","1","1","0","0","0","0","259","414","125",".199",".289",".298",".260",".289",".090",,,,,,,,,"87.4","7.8",27.7,"1",1,32.7,"97.0734502","92.715950404",27.9,40.4
"Happ, Ian","664023","2019","24","140","156","37","18","7","1","11","39","15",25,9.6,".264",".564",".333","0.897","0.300",".286","30","58","79","0","2","215","80","58","1","0","0","0","1","2","0","0","225","403","180",".237",".510",".368",".342",".310",".273",,,,,,,,,"89.8","16",27.5,"14",13.7,38.2,"99.347177451","93.811333366",30.4,51.9
"Owings, Chris","572008","2019","27","180","196","25","15","6","1","3","78","14",39.8,7.1,".139",".233",".209","0.442","0.094",".222","14","79","42","2","5","236","160","66","2","2","0","0","0","3","1","1","263","507","197",".174",".290",".198",".237",".242",".116",,,,,,,,,"86.9","8.5",25.5,"7",6.9,31.4,"96.987664314","92.542667129",34.1,45.4
"Broxton, Keon","542979","2019","29","204","228","34","24","4","0","6","104","20",45.6,8.8,".167",".275",".242","0.517","0.108",".292","16","115","56","6","10","329","171","100","5","1","0","1","2","9","1","0","356","611","285",".162",".284",".229",".233",".239",".122",,,,,,,,,"88.1","10.3",28.2,"6",5.8,30.1,"98.39266125","93.218946146",44,45.7
"Urshela, Gio","570482","2019","27","442","476","139","84","34","0","21","87","25",18.3,5.3,".314",".534",".355","0.889","0.220",".349","74","179","236","1","1","505","221","132","13","5","1","0","4","1","0","0","562","1211","426",".286",".497",".369",".348",".330",".211",,,,,,,,,"90.5","13.7",37.3,"25",7,41.6,"100.076720559","94.37213352",22.2,56.5
"Lowe, Nathaniel","663993","2019","23","152","169","40","25","8","0","7","50","13",29.6,7.7,".263",".454",".325","0.779","0.191",".340","19","79","69","0","0","249","115","50","4","2","0","0","2","0","0","0","272","429","123",".259",".455",".328",".330",".322",".197",,,,,,,,,"91.3","13",37.5,"11",10.6,45.2,"102.859603846","95.595648462",27.2,44.7
"Markakis, Nick","455976","2019","35","414","469","118","82","25","2","9","59","47",12.6,10,".285",".420",".356","0.776","0.135",".310","62","190","174","0","2","652","386","116","11","2","1","0","6","2","0","0","703","1152","373",".298",".430",".332",".350",".372",".131",,,,,,,,,"91.2","7.3",34.1,"11",3,44.3,"100.257436961","94.567590416",13.3,41.8
"Tucker, Cole","657061","2019","22","147","159","31","16","10","3","2","40","10",25.2,6.3,".211",".361",".266","0.627","0.150",".276","13","70","53","0","0","213","89","56","2","1","1","1","0","0","0","0","230","382","215",".240",".365",".264",".283",".294",".125",,,,,,,,,"87.9","6.6",28.7,"5",4.6,36.5,"98.685688431","93.367541176",26.4,48.7
"Demeritte, Travis","641513","2019","24","169","186","38","26","7","2","3","63","14",33.9,7.5,".225",".343",".286","0.629","0.118",".337","10","73","58","0","3","253","148","48","3","1","0","1","1","3","0","0","270","504","172",".224",".355",".272",".280",".286",".131",,,,,,,,,"91.2","16.1",28.7,"4",3.7,46.3,"101.067855741","95.049688692",35.1,46.2
"Travis, Sam","607752","2019","25","144","157","31","20","4","1","6","36","11",22.9,7,".215",".382",".274","0.656","0.167",".243","16","71","55","0","2","186","96","59","6","1","2","0","1","2","0","0","200","425","141",".224",".380",".273",".285",".283",".157",,,,,,,,,"89.1","7.9",27.5,"8",7.3,40.4,"100.791608545","94.488310092",22.2,52.6
"Swanson, Dansby","621020","2019","25","483","545","121","75","26","3","17","124","51",22.8,9.4,".251",".422",".325","0.747","0.171",".300","65","230","204","5","10","773","362","127","7","5","2","1","5","8","2","0","840","1363","547",".271",".477",".317",".350",".345",".206",,,,,,,,,"89.9","14.4",36.7,"37",10.1,41.6,"99.797419121","94.192917747",27.6,45.9
"Molina, Yadier","425877","2019","36","419","452","113","79","24","0","10","58","23",12.8,5.1,".270",".399",".312","0.711","0.129",".289","57","171","167","0","6","480","194","113","14","5","0","0","5","4","2","0","520","1041","398",".271",".435",".303",".322",".317",".164",,,,,,,,,"87.4","13.9",40.7,"14",3.8,35,"96.859216201","92.459737059",18.9,55.8
"Grisham, Trent","663757","2019","22","156","183","36","22","6","2","6","48","20",26.2,10.9,".231",".410",".328","0.738","0.179",".286","24","57","64","0","1","273","175","51","3","4","0","0","3","1","0","0","291","465","101",".237",".384",".316",".316",".337",".147",,,,,,,,,"87.6","15.7",33.3,"6",5.4,34.6,"98.209223462","93.130525",22.7,38.5
"Yelich, Christian","592885","2019","27","489","580","161","85","29","3","44","118","80",20.3,13.8,".329",".671",".429","1.100","0.342",".355","97","185","328","2","30","872","320","130","8","8","16","0","3","23","7","0","930","1348","556",".314",".629",".442",".429",".419",".315",,,,,,,,,"93.3","11.3",33.2,"59",15.8,49.1,"104.869553459","97.015311892",28.3,45.2
"Guerrero Jr., Vladimir","665489","2019","20","464","514","126","83","26","2","15","91","46",17.7,8.9,".272",".433",".339","0.772","0.161",".308","69","206","201","1","0","701","295","123","17","2","0","0","2","0","0","0","761","1220","452",".261",".440",".329",".333",".330",".179",,,,,,,,,"89.4","6.7",30.9,"29",7.7,38.7,"101.626864628","94.89985352",24.5,46.8
"Walker, Christian","572233","2019","28","529","603","137","81","26","1","29","155","67",25.7,11.1,".259",".476",".348","0.824","0.217",".312","73","241","252","1","8","876","293","152","11","6","6","0","1","8","0","0","945","1454","784",".262",".516",".346",".364",".351",".254",,,,,,,,,"91.1","14.8",34.1,"49",13.1,48.8,"102.727625691","95.697243147",28.8,48.7
"Díaz, Isan","656371","2019","23","179","201","31","19","5","2","5","59","19",29.4,9.5,".173",".307",".259","0.566","0.134",".224","23","64","55","3","0","305","181","49","2","2","0","0","1","0","0","0","329","478","107",".177",".317",".248",".257",".263",".140",,,,,,,,,"88.5","18.2",25.6,"9",7.4,32.2,"97.4226605","92.783632269",28.1,37.8
"Wieters, Matt","446308","2019","33","168","183","36","21","4","0","11","47","12",25.7,6.6,".214",".435",".268","0.703","0.221",".223","27","91","73","1","1","264","141","67","3","1","0","0","2","1","0","0","281","459","163",".217",".399",".292",".285",".271",".182",,,,,,,,,"88.8","13.8",31.7,"9",7.3,34.1,"98.062080806","93.343596423",23.8,44.7
"Grandal, Yasmani","518735","2019","30","513","632","126","70","26","2","28","139","109",22,17.2,".246",".468",".380","0.848","0.222",".279","77","213","240","1","5","1044","547","153","16","5","2","0","5","5","0","0","1134","1591","519",".241",".475",".361",".366",".379",".234",,,,,,,,,"90.7","14.2",37.5,"43",11.3,41.8,"101.083447676","94.798444108",25.5,38.5
"Schwarber, Kyle","656941","2019","26","529","610","132","62","29","3","38","156","70",25.6,11.5,".250",".531",".339","0.870","0.281",".276","92","191","281","3","2","965","410","155","6","5","5","0","6","0","2","0","1029","1490","608",".264",".555",".357",".376",".354",".291",,,,,,,,,"93.5","15.5",35.6,"55",14.5,51.2,"104.364394516","96.768710054",28,43.3
"Freeman, Mike","502273","2019","31","177","213","49","37","8","0","4","61","22",28.6,10.3,".277",".390",".362","0.752","0.113",".388","24","68","69","2","1","282","168","75","2","4","0","6","4","1","0","0","303","540","161",".214",".296",".327",".277",".310",".082",,,,,,,,,"85.6","8.9",35.7,"3",2.4,27.8,"96.204765172","92.107119483",25.1,44.3
"Starling, Bubba","605490","2019","26","186","197","40","29","7","0","4","56","9",28.4,4.6,".215",".317",".255","0.572","0.102",".286","12","96","59","0","2","213","113","56","4","1","0","1","0","1","1","0","231","453","238",".210",".303",".247",".243",".251",".092",,,,,,,,,"81.8","12.1",36.6,"3",2.3,17.6,"92.948463594","90.804861102",29.7,49.7
"Jones, Adam","430945","2019","33","485","528","126","84","25","1","16","101","31",19.1,5.9,".260",".414",".313","0.727","0.154",".296","67","188","201","1","2","554","264","137","15","8","2","0","3","2","0","0","610","1291","677",".257",".432",".308",".319",".312",".175",,,,,,,,,"86.2","13.5",31.3,"26",6.7,31,"97.264484508","92.647410494",26.7,54.5
"Smith, Dominic","642086","2019","24","177","197","50","29","10","0","11","44","19",22.3,9.6,".282",".525",".355","0.880","0.243",".320","25","79","93","2","1","264","113","89","5","1","0","0","0","1","0","0","278","481","225",".239",".433",".368",".322",".317",".194",,,,,,,,,"88.3","15.1",36.8,"10",7.5,34.8,"97.912940758","93.028654504",25.8,49
"Sánchez, Yolmer","570560","2019","27","496","555","125","99","20","4","2","117","44",21.1,7.9,".252",".321",".318","0.639","0.069",".324","43","205","159","4","5","723","391","149","7","5","1","7","3","3","2","0","760","1468","524",".230",".315",".281",".274",".299",".084",,,,,,,,,"87.1","14.2",32.1,"4",1,27,"95.805694709","91.918524721",22.8,48.8
"Lamb, Jake","571875","2019","28","187","226","36","20","8","2","6","55","32",24.3,14.2,".193",".353",".323","0.676","0.160",".234","30","81","66","0","1","339","175","78","4","5","1","0","2","1","0","0","370","569","253",".233",".435",".297",".347",".362",".202",,,,,,,,,"90.7","14.2",33.6,"11",8.2,42.5,"100.601395821","94.602444887",25.8,42
"Cabrera, Miguel","408234","2019","36","493","549","139","106","21","0","12","108","48",19.7,8.7,".282",".398",".346","0.744","0.116",".336","59","165","196","0","0","666","305","136","18","3","4","0","5","0","0","0","720","1297","437",".271",".436",".318",".331",".338",".165",,,,,,,,,"90.3","12.3",38.5,"25",6.4,44.4,"100.398112564","94.438305641",24.4,49.6
"Calhoun, Kole","594777","2019","31","552","632","128","65","29","1","33","162","70",25.6,11.1,".232",".467",".325","0.792","0.235",".265","74","245","258","1","4","863","314","152","14","7","7","0","2","4","0","0","927","1450","774",".241",".471",".330",".339",".335",".229",,,,,,,,,"89.5","14.9",35.2,"44",11.2,42.6,"99.943105052","94.209946136",32.1,48.2
"Arcia, Orlando","606115","2019","24","494","546","110","78","16","1","15","109","43",20,7.9,".223",".350",".283","0.633","0.127",".253","59","226","173","5","8","682","366","152","15","1","5","2","6","4","4","0","732","1365","472",".222",".351",".269",".277",".287",".129",,,,,,,,,"87.9","6.6",26.5,"17",4.3,31.3,"97.613876615","92.86605",24.6,47.7
"Turner, Justin","457759","2019","34","479","549","139","88","24","0","27","88","51",16,9.3,".290",".509",".372","0.881","0.219",".304","67","185","244","0","2","732","374","135","11","14","1","0","5","2","0","0","799","1333","556",".286",".516",".370",".377",".372",".230",,,,,,,,,"90.3","17.8",38.6,"31",7.8,43,"99.316567333","94.054303103",17.2,45.5
"Jay, Jon","445055","2019","34","165","182","44","36","8","0","0","30","8",16.5,4.4,".267",".315",".311","0.626","0.048",".324","9","48","52","0","0","216","123","47","1","3","0","5","1","0","0","0","230","482","150",".252",".325",".275",".276",".297",".073",,,,,,,,,"83.1","5.8",36.2,"2",1.4,12.8,"92.441222687","90.33245903",15.9,50.4
"Choo, Shin-Soo","425783","2019","36","563","660","149","92","31","2","24","165","78",25,11.8,".265",".455",".371","0.826","0.190",".333","61","180","256","1","15","1020","464","151","6","18","3","0","1","9","6","0","1094","1588","537",".263",".474",".353",".362",".370",".211",,,,,,,,,"91.9","9.2",31.8,"35",8.8,49,"102.002794264","95.652745761",29.3,42.4
"Bryant, Kris","592178","2019","27","543","634","153","86","35","1","31","145","74",22.9,11.7,".282",".521",".382","0.903","0.239",".331","77","198","283","0","4","867","326","147","10","15","1","0","2","4","0","0","955","1507","631",".247",".463",".379",".349",".353",".215",,,,,,,,,"87.6","19.2",35.8,"37",9.3,34.1,"98.53167269","93.281246777",28.4,48.5
"Morales, Kendrys","434778","2019","36","170","201","33","28","2","1","2","26","26",12.9,12.9,".194",".253",".313","0.566","0.059",".217","12","63","43","0","0","298","173","53","6","4","0","0","1","0","0","0","331","491","135",".274",".444",".264",".365",".385",".170",,,,,,,,,"91.3","9.5",29,"10",6.9,44.8,"101.059318356","94.744231931",17.9,39.5
"Bichette, Bo","666182","2019","21","196","212","61","32","18","0","11","50","14",23.6,6.6,".311",".571",".358","0.929","0.260",".368","21","63","112","4","4","277","125","46","2","1","0","0","1","2","2","0","290","596","245",".269",".475",".384",".337",".320",".206",,,,,,,,,"90","10.4",36.1,"13",8.8,43.5,"100.354957808","94.381930137",24.5,53.3
"Robertson, Daniel","621002","2019","25","207","237","44","32","9","1","2","59","24",24.9,10.1,".213",".295",".312","0.607","0.082",".288","19","96","61","2","2","327","184","74","10","6","0","0","0","2","0","0","347","630","142",".213",".295",".275",".279",".313",".081",,,,,,,,,"87.7","5.8",25,"2",1.4,33.8,"97.353057432","92.728106939",22.9,45.6
"Votto, Joey","458015","2019","35","525","608","137","89","32","1","15","123","76",20.2,12.5,".261",".411",".357","0.768","0.150",".313","47","180","216","0","5","953","436","142","14","4","2","0","3","5","0","0","1002","1433","468",".259",".446",".332",".347",".359",".186",,,,,,,,,"88.9","15.2",40.7,"28",6.9,38.2,"98.39220904","93.284395747",19.6,41.5
"Wong, Kolten","543939","2019","28","478","549","136","96","25","4","11","83","47",15.1,8.6,".285",".423",".361","0.784","0.138",".321","59","200","202","4","24","675","326","148","2","13","5","6","5","23","1","0","724","1229","461",".242",".349",".334",".297",".326",".108",,,,,,,,,"86.1","12.6",28.6,"9",2.2,25.4,"96.025301799","92.013404021",18.4,48
"Castro, Jason","488771","2019","32","237","275","55","33","9","0","13","88","33",32,12,".232",".435",".332","0.767","0.203",".307","30","113","103","0","0","442","164","79","0","3","0","1","1","0","0","0","464","664","245",".246",".517",".328",".363",".346",".271",,,,,,,,,"91.8","14.4",41.7,"26",17.2,47,"102.293181067","95.491659467",37.1,45.2
"Stallings, Jacob","607732","2019","29","191","210","50","39","5","0","6","40","16",19,7.6,".262",".382",".325","0.707","0.120",".303","13","78","73","0","0","217","119","71","3","2","5","1","0","0","0","0","245","468","212",".260",".427",".297",".316",".325",".167",,,,,,,,,"89.2","11.4",28.3,"9",5.9,37.8,"98.303555135","93.351015714",25.4,50.7
"Benintendi, Andrew","643217","2019","24","541","615","144","86","40","5","13","140","59",22.8,9.6,".266",".431",".343","0.774","0.165",".333","68","214","233","3","10","825","285","138","6","7","1","3","5","9","1","0","898","1537","524",".261",".454",".330",".338",".339",".192",,,,,,,,,"89.1","17.6",40.1,"33",8.1,37.7,"98.241980591","93.339900444",25.2,51.4
"Brinson, Lewis","621446","2019","25","226","248","39","29","9","1","0","74","13",29.8,5.2,".173",".221",".236","0.457","0.048",".255","15","89","50","1","1","295","128","75","8","6","1","2","1","1","0","0","329","624","273",".199",".295",".205",".246",".260",".095",,,,,,,,,"87","10",25.8,"6",3.9,32.9,"98.122297237","93.07441625",32.8,52.7
"Kiner-Falefa, Isiah","643396","2019","24","202","222","48","34","12","1","1","49","14",22.1,6.3,".238",".322",".299","0.621","0.084",".307","21","119","65","0","3","278","181","65","9","4","0","1","1","3","0","0","302","528","137",".221",".302",".272",".263",".283",".082",,,,,,,,,"87.2","6.8",29.7,"2",1.3,33.5,"96.966178831","92.619608506",18.9,43
